,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1504,4,-0.5,0.36575672030448914,0.95,1,True,1e-05
0,1505,4,-0.5,0.2814977467060089,0.95,1,True,1e-05
0,1506,2,-0.5,0.3307771384716034,0.95,1,True,1e-05
0,1507,4,-0.5,0.22545471787452698,0.95,1,True,1e-05
0,1508,3,0.5,0.2758174240589142,0.95,1,True,1e-05
0,1509,5,0.5,0.2786656320095062,0.95,1,True,1e-05
0,1510,2,-0.5,0.2529580891132355,0.95,1,True,1e-05
0,1511,2,-0.5,0.34287890791893005,0.95,1,True,1e-05
0,1512,5,0.5,0.33303403854370117,0.95,1,True,1e-05
0,1513,4,-0.5,0.2613614797592163,0.95,1,True,1e-05
0,1514,2,-0.5,0.25355735421180725,0.95,1,True,1e-05
0,1515,3,0.5,0.29839277267456055,0.95,1,True,1e-05
0,1516,4,-0.5,0.19861243665218353,0.95,1,True,1e-05
0,1517,4,-0.5,0.2701549530029297,0.95,1,True,1e-05
0,1518,5,2.5,0.25521036982536316,0.95,1,True,1e-05
0,1519,2,-0.5,0.1715148389339447,0.95,1,True,1e-05
0,1520,5,2.5,0.3735528290271759,0.95,1,True,1e-05
0,1521,2,-0.5,0.2659034729003906,0.95,1,True,1e-05
0,1522,2,-0.5,0.23474115133285522,0.95,1,True,1e-05
0,1523,2,-0.5,0.34624940156936646,0.95,1,True,1e-05
0,1524,2,-0.5,0.2619308829307556,0.95,1,True,1e-05
0,1525,5,0.5,0.2170572727918625,0.95,1,True,1e-05
0,1526,4,-0.5,0.32259517908096313,0.95,1,True,1e-05
0,1527,4,2.0,0.30221641063690186,0.95,1,True,1e-05
0,1528,4,-0.5,0.31129297614097595,0.95,1,True,1e-05
0,1529,4,1.5,0.31876346468925476,0.95,1,True,1e-05
0,1530,5,0.5,0.2957455813884735,0.95,1,True,1e-05
0,1531,2,-0.5,0.2226371467113495,0.95,1,True,1e-05
0,1532,2,-0.5,0.3910106122493744,0.95,1,True,1e-05
0,1533,2,-0.5,0.2689319849014282,0.95,1,True,1e-05
0,1534,2,-0.5,0.3684867024421692,0.95,1,True,1e-05
0,1535,3,0.5,0.2316485047340393,0.95,1,True,1e-05
0,1536,4,-0.5,0.3266572654247284,0.95,1,True,1e-05
0,1537,5,0.5,0.27224141359329224,0.95,1,True,1e-05
0,1538,4,0.5,0.2797727882862091,0.95,1,True,1e-05
0,1539,2,-0.5,0.2752749025821686,0.95,1,True,1e-05
0,1540,2,-0.5,0.2672315835952759,0.95,1,True,1e-05
0,1541,2,-0.5,0.2524612247943878,0.95,1,True,1e-05
0,1542,2,-0.5,0.28834208846092224,0.95,1,True,1e-05
0,1543,3,0.5,0.3861106038093567,0.95,1,True,1e-05
0,1544,2,-0.5,0.23969335854053497,0.95,1,True,1e-05
0,1545,5,0.5,0.3359907269477844,0.95,1,True,1e-05
0,1546,2,-0.5,0.33627787232398987,0.95,1,True,1e-05
0,1547,5,0.5,0.2789807915687561,0.95,1,True,1e-05
0,1548,2,-0.5,0.3749880790710449,0.95,1,True,1e-05
0,1549,2,-0.5,0.269848495721817,0.95,1,True,1e-05
0,1550,2,-0.5,0.29208067059516907,0.95,1,True,1e-05
0,1551,2,-0.5,0.24132588505744934,0.95,1,True,1e-05
0,1552,2,-0.5,0.2793709635734558,0.95,1,True,1e-05
0,1553,4,1.5,0.3092401921749115,0.95,1,True,1e-05
0,1554,4,0.5,0.35862112045288086,0.95,1,True,1e-05
0,1555,5,0.5,0.3208197355270386,0.95,1,True,1e-05
0,1556,4,-0.5,0.28996363282203674,0.95,1,True,1e-05
0,1557,4,0.5,0.3456045091152191,0.95,1,True,1e-05
0,1558,2,-0.5,0.2772386968135834,0.95,1,True,1e-05
0,1559,2,-0.5,0.23802994191646576,0.95,1,True,1e-05
0,1560,2,-0.5,0.38753700256347656,0.95,1,True,1e-05
0,1561,7,1.5,0.26008325815200806,0.95,1,True,1e-05
0,1562,5,0.5,0.3361078202724457,0.95,1,True,1e-05
0,1563,2,-0.5,0.29833221435546875,0.95,1,True,1e-05
0,1564,4,-0.5,0.3146430253982544,0.95,1,True,1e-05
0,1565,5,2.0,0.31597042083740234,0.95,1,True,1e-05
0,1566,5,0.5,0.3393285870552063,0.95,1,True,1e-05
0,1567,3,2.0,0.2382526844739914,0.95,1,True,1e-05
0,1568,5,0.5,0.2823718786239624,0.95,1,True,1e-05
0,1569,2,-0.5,0.33071133494377136,0.95,1,True,1e-05
0,1570,5,2.5,0.2939949333667755,0.95,1,True,1e-05
0,1571,2,-0.5,0.2399359494447708,0.95,1,True,1e-05
0,1572,2,-0.5,0.2585988938808441,0.95,1,True,1e-05
0,1573,5,0.5,0.32847514748573303,0.95,1,True,1e-05
0,1574,5,0.5,0.23546110093593597,0.95,1,True,1e-05
0,1575,2,-0.5,0.21800951659679413,0.95,1,True,1e-05
0,1576,6,-0.5,0.31665733456611633,0.95,1,True,1e-05
0,1577,4,0.5,0.2482248991727829,0.95,1,True,1e-05
0,1578,3,0.5,0.32169780135154724,0.95,1,True,1e-05
0,1579,2,-0.5,0.24227473139762878,0.95,1,True,1e-05
0,1580,3,0.5,0.2566916346549988,0.95,1,True,1e-05
0,1581,2,-0.5,0.2594367563724518,0.95,1,True,1e-05
0,1582,5,0.5,0.24841439723968506,0.95,1,True,1e-05
0,1583,3,0.5,0.16937397420406342,0.95,1,True,1e-05
0,1584,3,-0.5,0.23562219738960266,0.95,1,True,1e-05
0,1585,2,-0.5,0.34235310554504395,0.95,1,True,1e-05
0,1586,4,-0.5,0.229889377951622,0.95,1,True,1e-05
0,1587,2,-0.5,0.2934104800224304,0.95,1,True,1e-05
0,1588,5,0.5,0.2698132395744324,0.95,1,True,1e-05
0,1589,5,0.5,0.271413117647171,0.95,1,True,1e-05
0,1590,2,-0.5,0.2647148370742798,0.95,1,True,1e-05
0,1591,5,-0.5,0.24100729823112488,0.95,1,True,1e-05
0,1592,2,-0.5,0.3550158441066742,0.95,1,True,1e-05
0,1593,3,0.5,0.25151705741882324,0.95,1,True,1e-05
0,1594,2,-0.5,0.3165575861930847,0.95,1,True,1e-05
0,1595,5,0.5,0.3083684742450714,0.95,1,True,1e-05
0,1596,5,0.5,0.32710281014442444,0.95,1,True,1e-05
0,1597,5,0.5,0.30763038992881775,0.95,1,True,1e-05
0,1598,2,-0.5,0.22626997530460358,0.95,1,True,1e-05
0,1599,4,1.5,0.2720630466938019,0.95,1,True,1e-05
0,1600,3,-0.5,0.33029255270957947,0.95,1,True,1e-05
0,1601,3,0.5,0.32791951298713684,0.95,1,True,1e-05
0,1602,5,0.5,0.35482147336006165,0.95,1,True,1e-05
0,1603,3,-0.5,0.3672674298286438,0.95,1,True,1e-05
0,1604,4,-0.5,0.28713294863700867,0.95,1,True,1e-05
0,1605,4,-0.5,0.28717976808547974,0.95,1,True,1e-05
0,1606,5,0.5,0.2860226333141327,0.95,1,True,1e-05
0,1607,3,0.5,0.30134400725364685,0.95,1,True,1e-05
0,1608,3,0.5,0.31424054503440857,0.95,1,True,1e-05
0,1609,4,-0.5,0.2798001170158386,0.95,1,True,1e-05
0,1610,3,0.5,0.3315821886062622,0.95,1,True,1e-05
0,1611,3,0.5,0.2187807559967041,0.95,1,True,1e-05
0,1612,2,-0.5,0.24651524424552917,0.95,1,True,1e-05
0,1613,3,-0.5,0.24486973881721497,0.95,1,True,1e-05
0,1614,4,1.5,0.3137490749359131,0.95,1,True,1e-05
0,1615,7,1.5,0.2030670940876007,0.95,1,True,1e-05
0,1616,3,0.5,0.3055730164051056,0.95,1,True,1e-05
0,1617,3,0.5,0.3091193735599518,0.95,1,True,1e-05
0,1618,5,0.5,0.23835831880569458,0.95,1,True,1e-05
0,1619,4,-0.5,0.2525506913661957,0.95,1,True,1e-05
0,1620,2,-0.5,0.2326028048992157,0.95,1,True,1e-05
0,1621,4,-0.5,0.2640027105808258,0.95,1,True,1e-05
0,1622,4,-0.5,0.20389288663864136,0.95,1,True,1e-05
0,1623,2,-0.5,0.22420494258403778,0.95,1,True,1e-05
0,1624,3,0.5,0.25342127680778503,0.95,1,True,1e-05
0,1625,3,-0.5,0.2299339324235916,0.95,1,True,1e-05
0,1626,2,-0.5,0.2707020342350006,0.95,1,True,1e-05
0,1627,2,-0.5,0.262253999710083,0.95,1,True,1e-05
0,1628,2,-0.5,0.292258083820343,0.95,1,True,1e-05
0,1629,4,-0.5,0.25383034348487854,0.95,1,True,1e-05
0,1630,5,0.5,0.31465333700180054,0.95,1,True,1e-05
0,1631,5,0.5,0.2712315320968628,0.95,1,True,1e-05
0,1632,4,-0.5,0.2902381718158722,0.95,1,True,1e-05
0,1633,2,-0.5,0.33050453662872314,0.95,1,True,1e-05
0,1634,3,2.0,0.2041340470314026,0.95,1,True,1e-05
0,1635,2,-0.5,0.3033141493797302,0.95,1,True,1e-05
0,1636,2,-0.5,0.22686518728733063,0.95,1,True,1e-05
0,1637,3,0.5,0.32245469093322754,0.95,1,True,1e-05
0,1638,5,0.5,0.2779112756252289,0.95,1,True,1e-05
0,1639,4,-0.5,0.26671093702316284,0.95,1,True,1e-05
0,1640,3,2.0,0.31540563702583313,0.95,1,True,1e-05
0,1641,7,1.5,0.27751344442367554,0.95,1,True,1e-05
0,1642,2,-0.5,0.28804588317871094,0.95,1,True,1e-05
0,1643,2,-0.5,0.3433423340320587,0.95,1,True,1e-05
0,1644,3,0.5,0.3132217824459076,0.95,1,True,1e-05
0,1645,2,-0.5,0.3606569766998291,0.95,1,True,1e-05
0,1646,4,-0.5,0.23897074162960052,0.95,1,True,1e-05
0,1647,3,0.5,0.36554282903671265,0.95,1,True,1e-05
0,1648,7,1.5,0.22856327891349792,0.95,1,True,1e-05
0,1649,2,-0.5,0.30112794041633606,0.95,1,True,1e-05
0,1650,2,-0.5,0.2649609446525574,0.95,1,True,1e-05
0,1651,5,0.5,0.24230839312076569,0.95,1,True,1e-05
0,1652,3,0.5,0.27704334259033203,0.95,1,True,1e-05
0,1653,4,2.0,0.2531518042087555,0.95,1,True,1e-05
0,1654,9,2.5,0.3078593611717224,0.95,1,True,1e-05
0,1655,4,1.5,0.2655245065689087,0.95,1,True,1e-05
0,1656,2,-0.5,0.24366599321365356,0.95,1,True,1e-05
0,1657,4,1.5,0.2752116620540619,0.95,1,True,1e-05
0,1658,2,-0.5,0.3179108500480652,0.95,1,True,1e-05
0,1659,2,-0.5,0.30816650390625,0.95,1,True,1e-05
0,1660,2,-0.5,0.3431544303894043,0.95,1,True,1e-05
0,1661,2,-0.5,0.23288996517658234,0.95,1,True,1e-05
0,1662,4,0.5,0.22467315196990967,0.95,1,True,1e-05
0,1663,3,0.5,0.2883835434913635,0.95,1,True,1e-05
0,1664,5,0.5,0.2929060459136963,0.95,1,True,1e-05
0,1665,4,0.5,0.3124927878379822,0.95,1,True,1e-05
0,1666,5,0.5,0.276777446269989,0.95,1,True,1e-05
0,1667,2,-0.5,0.3977687954902649,0.95,1,True,1e-05
0,1668,2,-0.5,0.3036027252674103,0.95,1,True,1e-05
0,1669,5,0.5,0.2826542258262634,0.95,1,True,1e-05
0,1670,4,1.5,0.22703230381011963,0.95,1,True,1e-05
0,1671,9,2.5,0.2402457296848297,0.95,1,True,1e-05
0,1672,2,-0.5,0.28214702010154724,0.95,1,True,1e-05
0,1673,2,-0.5,0.23192015290260315,0.95,1,True,1e-05
0,1674,7,1.5,0.2958616018295288,0.95,1,True,1e-05
0,1675,5,0.5,0.271623432636261,0.95,1,True,1e-05
0,1676,3,0.5,0.30071839690208435,0.95,1,True,1e-05
0,1677,5,0.5,0.33769822120666504,0.95,1,True,1e-05
0,1678,2,-0.5,0.29891932010650635,0.95,1,True,1e-05
0,1679,3,0.5,0.29003283381462097,0.95,1,True,1e-05
0,1680,5,0.5,0.3045422434806824,0.95,1,True,1e-05
0,1681,3,0.5,0.40162914991378784,0.95,1,True,1e-05
0,1682,5,0.5,0.19929775595664978,0.95,1,True,1e-05
0,1683,4,-0.5,0.2570704519748688,0.95,1,True,1e-05
0,1684,4,-0.5,0.24495258927345276,0.95,1,True,1e-05
0,1685,2,-0.5,0.2799493074417114,0.95,1,True,1e-05
0,1686,2,-0.5,0.3028843104839325,0.95,1,True,1e-05
0,1687,2,-0.5,0.2736167311668396,0.95,1,True,1e-05
0,1688,2,-0.5,0.32742172479629517,0.95,1,True,1e-05
0,1689,3,0.5,0.3070693612098694,0.95,1,True,1e-05
0,1690,2,-0.5,0.2497754991054535,0.95,1,True,1e-05
0,1691,2,-0.5,0.275438517332077,0.95,1,True,1e-05
0,1692,4,-0.5,0.22904926538467407,0.95,1,True,1e-05
0,1693,2,-0.5,0.3080693483352661,0.95,1,True,1e-05
0,1694,2,-0.5,0.2949536442756653,0.95,1,True,1e-05
0,1695,2,-0.5,0.3297218084335327,0.95,1,True,1e-05
0,1696,5,0.5,0.28095605969429016,0.95,1,True,1e-05
0,1697,4,-0.5,0.28124794363975525,0.95,1,True,1e-05
0,1698,2,-0.5,0.33067506551742554,0.95,1,True,1e-05
0,1699,2,-0.5,0.21236878633499146,0.95,1,True,1e-05
0,1700,3,0.5,0.3442370295524597,0.95,1,True,1e-05
0,1701,3,0.5,0.327559232711792,0.95,1,True,1e-05
0,1702,2,-0.5,0.29757556319236755,0.95,1,True,1e-05
0,1703,2,-0.5,0.29572081565856934,0.95,1,True,1e-05
0,1704,2,-0.5,0.351675808429718,0.95,1,True,1e-05
0,1705,2,-0.5,0.2820858955383301,0.95,1,True,1e-05
0,1706,2,-0.5,0.33953431248664856,0.95,1,True,1e-05
0,1707,2,-0.5,0.26932889223098755,0.95,1,True,1e-05
0,1708,2,-0.5,0.2756274342536926,0.95,1,True,1e-05
0,1709,2,-0.5,0.2294723391532898,0.95,1,True,1e-05
0,1710,2,-0.5,0.2086702138185501,0.95,1,True,1e-05
0,1711,7,1.5,0.24833977222442627,0.95,1,True,1e-05
0,1712,5,0.5,0.2606508135795593,0.95,1,True,1e-05
0,1713,4,-0.5,0.34493887424468994,0.95,1,True,1e-05
0,1714,3,0.5,0.29965484142303467,0.95,1,True,1e-05
0,1715,9,4.0,0.2473432570695877,0.95,1,True,1e-05
0,1716,3,0.5,0.31949904561042786,0.95,1,True,1e-05
0,1717,2,-0.5,0.35311996936798096,0.95,1,True,1e-05
0,1718,3,0.5,0.2681918442249298,0.95,1,True,1e-05
0,1719,2,-0.5,0.2355896383523941,0.95,1,True,1e-05
0,1720,4,-0.5,0.2557870149612427,0.95,1,True,1e-05
0,1721,2,-0.5,0.3313424289226532,0.95,1,True,1e-05
0,1722,2,-0.5,0.2949817180633545,0.95,1,True,1e-05
0,1723,2,-0.5,0.28345924615859985,0.95,1,True,1e-05
0,1724,7,3.0,0.3381822109222412,0.95,1,True,1e-05
0,1725,5,0.5,0.23553504049777985,0.95,1,True,1e-05
0,1726,5,0.5,0.22185787558555603,0.95,1,True,1e-05
0,1727,3,0.5,0.2895786762237549,0.95,1,True,1e-05
0,1728,3,0.5,0.31747734546661377,0.95,1,True,1e-05
0,1729,2,-0.5,0.4067919850349426,0.95,1,True,1e-05
0,1730,2,-0.5,0.27869147062301636,0.95,1,True,1e-05
0,1731,3,0.5,0.2662012577056885,0.95,1,True,1e-05
0,1732,5,0.5,0.3774873614311218,0.95,1,True,1e-05
0,1733,2,-0.5,0.24904853105545044,0.95,1,True,1e-05
0,1734,2,-0.5,0.3259190022945404,0.95,1,True,1e-05
0,1735,5,2.5,0.3227335512638092,0.95,1,True,1e-05
0,1736,5,0.5,0.362057089805603,0.95,1,True,1e-05
0,1737,2,-0.5,0.2636386454105377,0.95,1,True,1e-05
0,1738,6,2.5,0.35670924186706543,0.95,1,True,1e-05
0,1739,3,0.5,0.2915974259376526,0.95,1,True,1e-05
0,1740,2,-0.5,0.3046557605266571,0.95,1,True,1e-05
0,1741,8,1.5,0.31594473123550415,0.95,1,True,1e-05
0,1742,3,0.5,0.22302526235580444,0.95,1,True,1e-05
0,1743,5,0.5,0.29390648007392883,0.95,1,True,1e-05
0,1744,3,0.5,0.2699107825756073,0.95,1,True,1e-05
0,1745,2,-0.5,0.3144160509109497,0.95,1,True,1e-05
0,1746,3,-0.5,0.3076328635215759,0.95,1,True,1e-05
0,1747,3,0.5,0.2438460886478424,0.95,1,True,1e-05
0,1748,2,-0.5,0.2994241714477539,0.95,1,True,1e-05
0,1749,5,0.5,0.25942033529281616,0.95,1,True,1e-05
0,1750,2,-0.5,0.30312713980674744,0.95,1,True,1e-05
0,1751,4,-0.5,0.2704942524433136,0.95,1,True,1e-05
0,1752,3,0.5,0.3201301395893097,0.95,1,True,1e-05
0,1753,10,3.5,0.3326011300086975,0.95,1,True,1e-05
0,1754,2,-0.5,0.2713455557823181,0.95,1,True,1e-05
0,1755,3,0.5,0.35267171263694763,0.95,1,True,1e-05
0,1756,6,2.0,0.28091293573379517,0.95,1,True,1e-05
0,1757,4,-0.5,0.3407003879547119,0.95,1,True,1e-05
0,1758,2,-0.5,0.3188389539718628,0.95,1,True,1e-05
0,1759,3,-0.5,0.23794041574001312,0.95,1,True,1e-05
0,1760,3,0.5,0.3155978322029114,0.95,1,True,1e-05
0,1761,2,-0.5,0.23283429443836212,0.95,1,True,1e-05
0,1762,5,0.5,0.2777423858642578,0.95,1,True,1e-05
0,1763,5,0.5,0.3108476996421814,0.95,1,True,1e-05
0,1764,2,-0.5,0.37145185470581055,0.95,1,True,1e-05
0,1765,8,1.5,0.2254025638103485,0.95,1,True,1e-05
0,1766,2,-0.5,0.3008125424385071,0.95,1,True,1e-05
0,1767,4,1.5,0.2905028164386749,0.95,1,True,1e-05
0,1768,5,0.5,0.2875712811946869,0.95,1,True,1e-05
0,1769,2,-0.5,0.2994735538959503,0.95,1,True,1e-05
0,1770,2,-0.5,0.41917291283607483,0.95,1,True,1e-05
0,1771,7,1.5,0.26374900341033936,0.95,1,True,1e-05
0,1772,2,-0.5,0.279960572719574,0.95,1,True,1e-05
0,1773,4,-0.5,0.25753524899482727,0.95,1,True,1e-05
0,1774,5,0.5,0.2619355320930481,0.95,1,True,1e-05
0,1775,2,-0.5,0.42021894454956055,0.95,1,True,1e-05
0,1776,5,0.5,0.3139376938343048,0.95,1,True,1e-05
0,1777,9,2.5,0.30935797095298767,0.95,1,True,1e-05
0,1778,4,1.5,0.38933056592941284,0.95,1,True,1e-05
0,1779,2,-0.5,0.33255693316459656,0.95,1,True,1e-05
0,1780,5,0.5,0.18231919407844543,0.95,1,True,1e-05
0,1781,2,-0.5,0.35183185338974,0.95,1,True,1e-05
0,1782,11,2.5,0.3415888845920563,0.95,1,True,1e-05
0,1783,5,0.5,0.2760716378688812,0.95,1,True,1e-05
0,1784,2,-0.5,0.3541523814201355,0.95,1,True,1e-05
0,1785,2,-0.5,0.3067340552806854,0.95,1,True,1e-05
0,1786,7,1.5,0.30539068579673767,0.95,1,True,1e-05
0,1787,4,2.0,0.30004096031188965,0.95,1,True,1e-05
0,1788,2,-0.5,0.3515271544456482,0.95,1,True,1e-05
0,1789,4,-0.5,0.3100028336048126,0.95,1,True,1e-05
0,1790,5,0.5,0.2597684860229492,0.95,1,True,1e-05
0,1791,4,-0.5,0.2787632942199707,0.95,1,True,1e-05
0,1792,3,0.5,0.21680480241775513,0.95,1,True,1e-05
0,1793,3,-0.5,0.4106590747833252,0.95,1,True,1e-05
0,1794,2,-0.5,0.2821216881275177,0.95,1,True,1e-05
0,1795,5,2.0,0.3077608644962311,0.95,1,True,1e-05
0,1796,3,0.5,0.33299386501312256,0.95,1,True,1e-05
0,1797,2,-0.5,0.25826629996299744,0.95,1,True,1e-05
0,1798,2,-0.5,0.2643139958381653,0.95,1,True,1e-05
0,1799,8,3.0,0.3122764229774475,0.95,1,True,1e-05
0,1800,3,2.0,0.30612829327583313,0.95,1,True,1e-05
0,1801,3,2.0,0.2869984805583954,0.95,1,True,1e-05
0,1802,2,-0.5,0.3291470408439636,0.95,1,True,1e-05
0,1803,5,0.5,0.25060513615608215,0.95,1,True,1e-05
0,1804,2,-0.5,0.30214470624923706,0.95,1,True,1e-05
0,1805,2,-0.5,0.3052051067352295,0.95,1,True,1e-05
0,1806,2,-0.5,0.2960946261882782,0.95,1,True,1e-05
0,1807,3,0.5,0.27476006746292114,0.95,1,True,1e-05
0,1808,2,-0.5,0.18332669138908386,0.95,1,True,1e-05
0,1809,6,0.5,0.4161246418952942,0.95,1,True,1e-05
0,1810,8,1.5,0.27275556325912476,0.95,1,True,1e-05
0,1811,3,0.5,0.280752956867218,0.95,1,True,1e-05
0,1812,6,0.5,0.3456866443157196,0.95,1,True,1e-05
0,1813,4,1.5,0.22119887173175812,0.95,1,True,1e-05
0,1814,2,-0.5,0.31094932556152344,0.95,1,True,1e-05
0,1815,2,-0.5,0.28582775592803955,0.95,1,True,1e-05
0,1816,2,-0.5,0.3413970470428467,0.95,1,True,1e-05
0,1817,2,-0.5,0.2708498537540436,0.95,1,True,1e-05
0,1818,2,-0.5,0.4266224801540375,0.95,1,True,1e-05
0,1819,2,-0.5,0.2787560224533081,0.95,1,True,1e-05
0,1820,5,0.5,0.32429006695747375,0.95,1,True,1e-05
0,1821,2,-0.5,0.30455780029296875,0.95,1,True,1e-05
0,1822,3,0.5,0.35741448402404785,0.95,1,True,1e-05
0,1823,2,-0.5,0.24488800764083862,0.95,1,True,1e-05
0,1824,2,-0.5,0.2811853587627411,0.95,1,True,1e-05
0,1825,2,-0.5,0.4348662197589874,0.95,1,True,1e-05
0,1826,6,0.5,0.3974536955356598,0.95,1,True,1e-05
0,1827,4,-0.5,0.39286327362060547,0.95,1,True,1e-05
0,1828,2,-0.5,0.29127103090286255,0.95,1,True,1e-05
0,1829,3,-0.5,0.321920245885849,0.95,1,True,1e-05
0,1830,4,-0.5,0.3456651270389557,0.95,1,True,1e-05
0,1831,2,-0.5,0.2277091145515442,0.95,1,True,1e-05
0,1832,5,0.5,0.3594697117805481,0.95,1,True,1e-05
0,1833,3,0.5,0.21592840552330017,0.95,1,True,1e-05
0,1834,2,-0.5,0.42570582032203674,0.95,1,True,1e-05
0,1835,2,-0.5,0.3817201852798462,0.95,1,True,1e-05
0,1836,2,-0.5,0.3982616066932678,0.95,1,True,1e-05
0,1837,4,3.0,0.31123673915863037,0.95,1,True,1e-05
0,1838,2,-0.5,0.23575159907341003,0.95,1,True,1e-05
0,1839,5,0.5,0.32003146409988403,0.95,1,True,1e-05
0,1840,4,3.0,0.2990850806236267,0.95,1,True,1e-05
0,1841,2,-0.5,0.3325924873352051,0.95,1,True,1e-05
0,1842,6,0.5,0.26691359281539917,0.95,1,True,1e-05
0,1843,7,1.5,0.2787649631500244,0.95,1,True,1e-05
0,1844,5,0.5,0.2800612449645996,0.95,1,True,1e-05
0,1845,2,-0.5,0.32000356912612915,0.95,1,True,1e-05
0,1846,3,0.5,0.2910303473472595,0.95,1,True,1e-05
0,1847,2,-0.5,0.24881412088871002,0.95,1,True,1e-05
0,1848,2,-0.5,0.38016560673713684,0.95,1,True,1e-05
0,1849,5,0.5,0.3255971372127533,0.95,1,True,1e-05
0,1850,2,-0.5,0.3080736994743347,0.95,1,True,1e-05
0,1851,5,0.5,0.27451884746551514,0.95,1,True,1e-05
0,1852,5,0.5,0.39981627464294434,0.95,1,True,1e-05
0,1853,2,-0.5,0.28235143423080444,0.95,1,True,1e-05
0,1854,6,0.5,0.2547675669193268,0.95,1,True,1e-05
0,1855,6,0.5,0.30149349570274353,0.95,1,True,1e-05
0,1856,2,-0.5,0.3819902539253235,0.95,1,True,1e-05
0,1857,2,-0.5,0.20452216267585754,0.95,1,True,1e-05
0,1858,2,-0.5,0.26907357573509216,0.95,1,True,1e-05
0,1859,5,0.5,0.3373461663722992,0.95,1,True,1e-05
0,1860,2,-0.5,0.1889132857322693,0.95,1,True,1e-05
0,1861,6,3.0,0.3501133322715759,0.95,1,True,1e-05
0,1862,2,-0.5,0.2508225440979004,0.95,1,True,1e-05
0,1863,4,3.0,0.303156316280365,0.95,1,True,1e-05
0,1864,4,1.5,0.22822481393814087,0.95,1,True,1e-05
0,1865,5,0.5,0.2992815375328064,0.95,1,True,1e-05
0,1866,5,0.5,0.3584288954734802,0.95,1,True,1e-05
0,1867,2,-0.5,0.3378530740737915,0.95,1,True,1e-05
0,1868,5,0.5,0.31188279390335083,0.95,1,True,1e-05
0,1869,5,0.5,0.30946168303489685,0.95,1,True,1e-05
0,1870,4,3.0,0.2526330351829529,0.95,1,True,1e-05
0,1871,3,0.5,0.24191051721572876,0.95,1,True,1e-05
0,1872,5,0.5,0.312746524810791,0.95,1,True,1e-05
0,1873,7,3.0,0.3047642111778259,0.95,1,True,1e-05
0,1874,5,0.5,0.3625878393650055,0.95,1,True,1e-05
0,1875,2,-0.5,0.19635295867919922,0.95,1,True,1e-05
0,1876,2,-0.5,0.28270629048347473,0.95,1,True,1e-05
0,1877,2,-0.5,0.4060189723968506,0.95,1,True,1e-05
0,1878,2,-0.5,0.4087633490562439,0.95,1,True,1e-05
0,1879,3,0.5,0.34634166955947876,0.95,1,True,1e-05
0,1880,2,-0.5,0.4712732136249542,0.95,1,True,1e-05
0,1881,2,-0.5,0.2597707211971283,0.95,1,True,1e-05
0,1882,2,-0.5,0.2800368666648865,0.95,1,True,1e-05
0,1883,7,0.5,0.37527385354042053,0.95,1,True,1e-05
0,1884,7,3.0,0.36524322628974915,0.95,1,True,1e-05
0,1885,2,-0.5,0.3547120690345764,0.95,1,True,1e-05
0,1886,4,3.0,0.21583719551563263,0.95,1,True,1e-05
0,1887,4,-0.5,0.22815632820129395,0.95,1,True,1e-05
0,1888,5,0.5,0.2972661852836609,0.95,1,True,1e-05
0,1889,2,-0.5,0.3581159710884094,0.95,1,True,1e-05
0,1890,4,1.5,0.32220983505249023,0.95,1,True,1e-05
0,1891,2,-0.5,0.22315052151679993,0.95,1,True,1e-05
0,1892,2,-0.5,0.2962329685688019,0.95,1,True,1e-05
0,1893,3,2.0,0.39722514152526855,0.95,1,True,1e-05
0,1894,2,-0.5,0.3304174244403839,0.95,1,True,1e-05
0,1895,3,0.5,0.41628026962280273,0.95,1,True,1e-05
0,1896,5,0.5,0.4117414951324463,0.95,1,True,1e-05
0,1897,5,0.5,0.37957993149757385,0.95,1,True,1e-05
0,1898,8,1.5,0.3053883910179138,0.95,1,True,1e-05
0,1899,5,0.5,0.2786567807197571,0.95,1,True,1e-05
0,1900,2,-0.5,0.20556682348251343,0.95,1,True,1e-05
0,1901,5,0.5,0.26943671703338623,0.95,1,True,1e-05
0,1902,4,2.0,0.19638019800186157,0.95,1,True,1e-05
0,1903,2,-0.5,0.30365386605262756,0.95,1,True,1e-05
0,1904,2,-0.5,0.31435757875442505,0.95,1,True,1e-05
0,1905,6,0.5,0.32771214842796326,0.95,1,True,1e-05
0,1906,7,1.5,0.32309773564338684,0.95,1,True,1e-05
0,1907,5,0.5,0.24572408199310303,0.95,1,True,1e-05
0,1908,4,1.5,0.3035714030265808,0.95,1,True,1e-05
0,1909,2,-0.5,0.3269715905189514,0.95,1,True,1e-05
0,1910,2,-0.5,0.3665465712547302,0.95,1,True,1e-05
0,1911,2,-0.5,0.32768580317497253,0.95,1,True,1e-05
0,1912,4,1.5,0.2801315486431122,0.95,1,True,1e-05
0,1913,4,1.5,0.28016337752342224,0.95,1,True,1e-05
0,1914,2,-0.5,0.22422781586647034,0.95,1,True,1e-05
0,1915,7,0.5,0.3159266710281372,0.95,1,True,1e-05
0,1916,2,-0.5,0.26160928606987,0.95,1,True,1e-05
0,1917,2,-0.5,0.23841087520122528,0.95,1,True,1e-05
0,1918,6,0.5,0.36802756786346436,0.95,1,True,1e-05
0,1919,2,-0.5,0.2902560532093048,0.95,1,True,1e-05
0,1920,3,0.5,0.335517019033432,0.95,1,True,1e-05
