,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,301,3,-0.5,0.4338502287864685,0.95,4,False,1e-05
0,302,12,0.0,0.8079390525817871,0.95,4,False,1e-05
0,303,2,-0.5,0.569439709186554,0.95,4,False,1e-05
0,304,12,0.0,0.595005214214325,0.95,4,False,1e-05
0,305,3,2.0,0.6772785782814026,0.95,4,False,1e-05
0,306,12,0.0,0.5203672647476196,0.95,4,False,1e-05
0,307,2,-0.5,0.5871973633766174,0.95,4,False,1e-05
0,308,2,1.0,0.4259519577026367,0.95,4,False,1e-05
0,309,2,-0.5,0.37613484263420105,0.95,4,False,1e-05
0,310,2,-0.5,0.48089030385017395,0.95,4,False,1e-05
0,311,4,3.0,0.5654083490371704,0.95,4,False,1e-05
0,312,2,1.0,0.5731568932533264,0.95,4,False,1e-05
0,313,2,1.0,0.4491839110851288,0.95,4,False,1e-05
0,314,2,1.0,0.5589837431907654,0.95,4,False,1e-05
0,315,2,1.0,0.708375096321106,0.95,4,False,1e-05
0,316,12,0.0,0.45417386293411255,0.95,4,False,1e-05
0,317,2,1.0,0.6783605813980103,0.95,4,False,1e-05
0,318,2,1.0,0.4491618871688843,0.95,4,False,1e-05
0,319,2,1.0,0.41702690720558167,0.95,4,False,1e-05
0,320,2,-0.5,0.7042688131332397,0.95,4,False,1e-05
0,321,2,1.0,0.4932427406311035,0.95,4,False,1e-05
0,322,3,2.0,0.6295621991157532,0.95,4,False,1e-05
0,323,2,-0.5,0.4451136291027069,0.95,4,False,1e-05
0,324,2,-0.5,0.5409311652183533,0.95,4,False,1e-05
0,325,4,3.0,0.5522846579551697,0.95,4,False,1e-05
0,326,2,-0.5,0.5407310724258423,0.95,4,False,1e-05
0,327,4,2.0,0.5897324085235596,0.95,4,False,1e-05
0,328,2,1.0,0.6364598870277405,0.95,4,False,1e-05
0,329,2,-0.5,0.45806485414505005,0.95,4,False,1e-05
0,330,2,1.0,0.517733633518219,0.95,4,False,1e-05
0,331,4,3.0,0.6430152654647827,0.95,4,False,1e-05
0,332,3,2.0,0.7461876273155212,0.95,4,False,1e-05
0,333,2,-0.5,0.4463115334510803,0.95,4,False,1e-05
0,334,10,0.0,0.7528920769691467,0.95,4,False,1e-05
0,335,2,-0.5,0.484740287065506,0.95,4,False,1e-05
0,336,2,-0.5,0.4872417747974396,0.95,4,False,1e-05
0,337,2,-0.5,0.557080090045929,0.95,4,False,1e-05
0,338,12,0.0,0.6505880951881409,0.95,4,False,1e-05
0,339,2,-0.5,0.6706768274307251,0.95,4,False,1e-05
0,340,2,1.0,0.5994299650192261,0.95,4,False,1e-05
0,341,2,-0.5,0.6182401180267334,0.95,4,False,1e-05
0,342,2,1.0,0.655123770236969,0.95,4,False,1e-05
0,343,2,-0.5,0.8956329822540283,0.95,4,False,1e-05
0,344,10,0.0,0.5157870650291443,0.95,4,False,1e-05
0,345,10,-1.0,0.6268728375434875,0.95,4,False,1e-05
0,346,2,-0.5,0.39387333393096924,0.95,4,False,1e-05
0,347,2,1.0,0.5211977362632751,0.95,4,False,1e-05
0,348,2,-0.5,0.6156147122383118,0.95,4,False,1e-05
0,349,10,0.5,0.5082893967628479,0.95,4,False,1e-05
0,350,2,1.0,0.5006391406059265,0.95,4,False,1e-05
0,351,2,-0.5,0.48020586371421814,0.95,4,False,1e-05
0,352,2,-0.5,0.45753416419029236,0.95,4,False,1e-05
0,353,2,-0.5,0.421562135219574,0.95,4,False,1e-05
0,354,2,1.0,0.60840904712677,0.95,4,False,1e-05
0,355,2,1.0,0.4406510591506958,0.95,4,False,1e-05
0,356,3,0.5,0.7317432165145874,0.95,4,False,1e-05
0,357,2,-0.5,0.5182617902755737,0.95,4,False,1e-05
0,358,12,1.0,0.6459897756576538,0.95,4,False,1e-05
0,359,2,-0.5,0.6106812357902527,0.95,4,False,1e-05
0,360,2,1.0,0.5213915705680847,0.95,4,False,1e-05
0,361,2,1.0,0.5093177556991577,0.95,4,False,1e-05
0,362,2,1.0,0.6787062883377075,0.95,4,False,1e-05
0,363,2,1.0,0.6184818148612976,0.95,4,False,1e-05
0,364,2,-0.5,0.5076875686645508,0.95,4,False,1e-05
0,365,2,1.0,0.8505374193191528,0.95,4,False,1e-05
0,366,10,0.0,0.5647358894348145,0.95,4,False,1e-05
0,367,2,1.0,0.6860842704772949,0.95,4,False,1e-05
0,368,3,2.0,0.8195599317550659,0.95,4,False,1e-05
0,369,4,3.0,0.666079044342041,0.95,4,False,1e-05
0,370,10,0.0,0.5047176480293274,0.95,4,False,1e-05
0,371,2,-0.5,0.399283766746521,0.95,4,False,1e-05
0,372,2,-0.5,0.5998823642730713,0.95,4,False,1e-05
0,373,2,-0.5,0.44404369592666626,0.95,4,False,1e-05
0,374,2,1.0,0.7074145078659058,0.95,4,False,1e-05
0,375,12,0.0,0.7016733884811401,0.95,4,False,1e-05
0,376,10,0.0,0.4709184467792511,0.95,4,False,1e-05
0,377,2,1.0,0.6059468388557434,0.95,4,False,1e-05
0,378,4,3.0,0.6738159656524658,0.95,4,False,1e-05
0,379,4,3.0,0.6757429838180542,0.95,4,False,1e-05
0,380,4,3.0,0.7182798385620117,0.95,4,False,1e-05
0,381,2,-0.5,0.6741311550140381,0.95,4,False,1e-05
0,382,2,1.0,0.599529504776001,0.95,4,False,1e-05
0,383,2,1.0,0.6362746357917786,0.95,4,False,1e-05
0,384,2,-0.5,0.5343320369720459,0.95,4,False,1e-05
0,385,2,1.0,0.7962075471878052,0.95,4,False,1e-05
0,386,2,-0.5,0.6936160326004028,0.95,4,False,1e-05
0,387,10,0.0,0.3449559509754181,0.95,4,False,1e-05
0,388,3,2.0,0.757875919342041,0.95,4,False,1e-05
0,389,2,1.0,0.49539628624916077,0.95,4,False,1e-05
0,390,2,-0.5,0.5356407761573792,0.95,4,False,1e-05
0,391,2,1.0,0.5063332319259644,0.95,4,False,1e-05
0,392,2,1.0,0.5329079031944275,0.95,4,False,1e-05
0,393,2,1.0,0.5063157677650452,0.95,4,False,1e-05
0,394,2,1.0,0.6590529084205627,0.95,4,False,1e-05
0,395,2,-0.5,0.5555102825164795,0.95,4,False,1e-05
0,396,10,0.0,0.6685822010040283,0.95,4,False,1e-05
0,397,2,-0.5,0.5149827599525452,0.95,4,False,1e-05
0,398,12,0.0,0.7992241978645325,0.95,4,False,1e-05
0,399,2,1.0,0.4567236006259918,0.95,4,False,1e-05
0,400,2,-0.5,0.7319393754005432,0.95,4,False,1e-05
0,401,2,-0.5,0.692489743232727,0.95,4,False,1e-05
0,402,2,1.0,0.39024457335472107,0.95,4,False,1e-05
0,403,2,1.0,0.48677748441696167,0.95,4,False,1e-05
0,404,2,-0.5,0.537551999092102,0.95,4,False,1e-05
0,405,4,3.0,0.6847870945930481,0.95,4,False,1e-05
0,406,2,-0.5,0.5067813992500305,0.95,4,False,1e-05
0,407,4,3.0,0.7631478905677795,0.95,4,False,1e-05
0,408,3,2.0,0.7643573880195618,0.95,4,False,1e-05
0,409,2,-0.5,0.6335408091545105,0.95,4,False,1e-05
0,410,2,-0.5,0.619337260723114,0.95,4,False,1e-05
0,411,4,3.0,0.6368138790130615,0.95,4,False,1e-05
0,412,2,1.0,0.6520222425460815,0.95,4,False,1e-05
0,413,2,-0.5,0.5824125409126282,0.95,4,False,1e-05
0,414,2,-0.5,0.4284522831439972,0.95,4,False,1e-05
0,415,2,-0.5,0.6792822480201721,0.95,4,False,1e-05
0,416,4,3.0,0.838057279586792,0.95,4,False,1e-05
0,417,2,1.0,0.5112429261207581,0.95,4,False,1e-05
0,418,3,2.0,0.5081587433815002,0.95,4,False,1e-05
0,419,2,1.0,0.5956563949584961,0.95,4,False,1e-05
0,420,3,0.5,0.44115501642227173,0.95,4,False,1e-05
0,421,2,1.0,0.5600301027297974,0.95,4,False,1e-05
0,422,2,1.0,0.5026565194129944,0.95,4,False,1e-05
0,423,2,1.0,0.6667751669883728,0.95,4,False,1e-05
0,424,2,-0.5,0.5157743096351624,0.95,4,False,1e-05
0,425,2,-0.5,0.6861836314201355,0.95,4,False,1e-05
0,426,4,0.5,0.7104225158691406,0.95,4,False,1e-05
0,427,2,1.0,0.3601665794849396,0.95,4,False,1e-05
0,428,2,-0.5,0.46238812804222107,0.95,4,False,1e-05
0,429,3,2.0,0.6862066388130188,0.95,4,False,1e-05
0,430,4,3.0,0.47941577434539795,0.95,4,False,1e-05
0,431,4,3.0,0.7560646533966064,0.95,4,False,1e-05
0,432,2,-0.5,0.5659375190734863,0.95,4,False,1e-05
0,433,2,1.0,0.5146756172180176,0.95,4,False,1e-05
0,434,3,2.0,0.31094521284103394,0.95,4,False,1e-05
0,435,2,-0.5,0.46695515513420105,0.95,4,False,1e-05
0,436,2,1.0,0.7153334021568298,0.95,4,False,1e-05
0,437,3,2.0,0.5608406066894531,0.95,4,False,1e-05
0,438,2,-0.5,0.4050019383430481,0.95,4,False,1e-05
0,439,4,0.5,0.6122084856033325,0.95,4,False,1e-05
0,440,2,-0.5,0.726391077041626,0.95,4,False,1e-05
0,441,3,2.0,0.6337137222290039,0.95,4,False,1e-05
0,442,2,1.0,0.5664413571357727,0.95,4,False,1e-05
0,443,2,1.0,0.6054181456565857,0.95,4,False,1e-05
0,444,3,2.0,0.7164772152900696,0.95,4,False,1e-05
0,445,4,3.0,0.44979605078697205,0.95,4,False,1e-05
0,446,2,1.0,0.5734590291976929,0.95,4,False,1e-05
0,447,2,-0.5,0.7598422169685364,0.95,4,False,1e-05
0,448,4,3.0,0.594165563583374,0.95,4,False,1e-05
0,449,3,2.0,0.5125212073326111,0.95,4,False,1e-05
0,450,2,-0.5,0.6380133032798767,0.95,4,False,1e-05
0,451,2,1.0,0.637904167175293,0.95,4,False,1e-05
0,452,2,1.0,0.7871969938278198,0.95,4,False,1e-05
0,453,2,1.0,0.6594880819320679,0.95,4,False,1e-05
0,454,3,0.5,0.7872126698493958,0.95,4,False,1e-05
0,455,2,-0.5,0.6754426956176758,0.95,4,False,1e-05
0,456,2,-0.5,0.7727108001708984,0.95,4,False,1e-05
0,457,2,-0.5,0.533751368522644,0.95,4,False,1e-05
0,458,3,2.0,0.5883887410163879,0.95,4,False,1e-05
0,459,3,2.0,0.6779929399490356,0.95,4,False,1e-05
0,460,2,-0.5,0.8706063032150269,0.95,4,False,1e-05
0,461,2,-0.5,0.6694847345352173,0.95,4,False,1e-05
0,462,4,3.0,0.5819576382637024,0.95,4,False,1e-05
0,463,2,-0.5,0.6648086905479431,0.95,4,False,1e-05
0,464,2,1.0,0.6751492023468018,0.95,4,False,1e-05
0,465,3,0.5,0.5426104068756104,0.95,4,False,1e-05
0,466,4,3.0,0.6216916441917419,0.95,4,False,1e-05
0,467,3,2.0,0.5790894031524658,0.95,4,False,1e-05
0,468,5,1.5,0.6902129054069519,0.95,4,False,1e-05
0,469,2,1.0,0.7124238014221191,0.95,4,False,1e-05
0,470,3,2.0,0.5496706962585449,0.95,4,False,1e-05
0,471,2,-0.5,0.6100565195083618,0.95,4,False,1e-05
0,472,2,1.0,0.65948086977005,0.95,4,False,1e-05
0,473,2,-0.5,0.660781741142273,0.95,4,False,1e-05
0,474,4,3.0,0.761712372303009,0.95,4,False,1e-05
0,475,2,1.0,0.8770098686218262,0.95,4,False,1e-05
0,476,2,1.0,0.7021558880805969,0.95,4,False,1e-05
0,477,4,3.0,0.7951013445854187,0.95,4,False,1e-05
0,478,2,1.0,0.7246419787406921,0.95,4,False,1e-05
0,479,2,-0.5,0.6444684267044067,0.95,4,False,1e-05
0,480,4,3.0,0.49314573407173157,0.95,4,False,1e-05
0,481,2,1.0,0.6155878901481628,0.95,4,False,1e-05
0,482,3,-0.5,0.6711103320121765,0.95,4,False,1e-05
0,483,4,0.5,0.5950046181678772,0.95,4,False,1e-05
0,484,2,-0.5,0.681483268737793,0.95,4,False,1e-05
0,485,2,-0.5,0.5854723453521729,0.95,4,False,1e-05
0,486,3,2.0,0.8633178472518921,0.95,4,False,1e-05
0,487,2,-0.5,0.4895912706851959,0.95,4,False,1e-05
0,488,2,1.0,0.5407569408416748,0.95,4,False,1e-05
0,489,2,-0.5,0.6980029344558716,0.95,4,False,1e-05
0,490,2,-0.5,0.6807674169540405,0.95,4,False,1e-05
0,491,4,3.0,0.3905270993709564,0.95,4,False,1e-05
0,492,2,-0.5,0.6383177638053894,0.95,4,False,1e-05
0,493,2,-0.5,0.8603842258453369,0.95,4,False,1e-05
0,494,2,-0.5,0.7575603723526001,0.95,4,False,1e-05
0,495,2,-0.5,0.5712544918060303,0.95,4,False,1e-05
0,496,3,2.0,0.45783382654190063,0.95,4,False,1e-05
0,497,4,3.0,0.8072298169136047,0.95,4,False,1e-05
0,498,2,-0.5,0.6437969207763672,0.95,4,False,1e-05
0,499,3,0.5,0.7650539875030518,0.95,4,False,1e-05
0,500,4,3.0,0.6508590579032898,0.95,4,False,1e-05
0,501,2,-0.5,0.58059161901474,0.95,4,False,1e-05
0,502,2,-0.5,0.5880104303359985,0.95,4,False,1e-05
0,503,2,-0.5,0.5421357154846191,0.95,4,False,1e-05
0,504,3,2.0,0.7203840017318726,0.95,4,False,1e-05
0,505,2,1.0,0.6315290927886963,0.95,4,False,1e-05
0,506,2,1.0,0.6677026748657227,0.95,4,False,1e-05
0,507,4,3.0,0.714368462562561,0.95,4,False,1e-05
0,508,4,3.0,0.6350921988487244,0.95,4,False,1e-05
0,509,2,1.0,0.5416120290756226,0.95,4,False,1e-05
0,510,4,3.0,0.6543684005737305,0.95,4,False,1e-05
0,511,2,-0.5,0.5160720348358154,0.95,4,False,1e-05
0,512,2,-0.5,0.9971876740455627,0.95,4,False,1e-05
0,513,2,-0.5,0.6929795742034912,0.95,4,False,1e-05
0,514,2,1.0,0.5340061187744141,0.95,4,False,1e-05
0,515,2,1.0,0.6116365194320679,0.95,4,False,1e-05
0,516,2,1.0,0.6364859938621521,0.95,4,False,1e-05
0,517,2,1.0,0.7519987225532532,0.95,4,False,1e-05
0,518,2,-0.5,1.04192316532135,0.95,4,False,1e-05
0,519,2,1.0,0.45641374588012695,0.95,4,False,1e-05
0,520,2,1.0,0.5248332619667053,0.95,4,False,1e-05
0,521,4,3.0,0.5057923197746277,0.95,4,False,1e-05
0,522,2,1.0,0.6957263946533203,0.95,4,False,1e-05
0,523,3,2.0,0.6603257656097412,0.95,4,False,1e-05
0,524,3,2.0,0.9603213667869568,0.95,4,False,1e-05
0,525,2,-0.5,0.6051540374755859,0.95,4,False,1e-05
0,526,2,-0.5,0.6553534865379333,0.95,4,False,1e-05
0,527,2,1.0,0.6011210083961487,0.95,4,False,1e-05
0,528,2,1.0,0.7513628005981445,0.95,4,False,1e-05
0,529,2,-0.5,0.7664507031440735,0.95,4,False,1e-05
0,530,2,-0.5,0.502094030380249,0.95,4,False,1e-05
0,531,2,1.0,0.7675237655639648,0.95,4,False,1e-05
0,532,2,1.0,0.7735646367073059,0.95,4,False,1e-05
0,533,5,3.0,0.8217097520828247,0.95,4,False,1e-05
0,534,2,1.0,0.487654447555542,0.95,4,False,1e-05
0,535,3,-0.5,0.8935285210609436,0.95,4,False,1e-05
0,536,2,1.0,0.9224839806556702,0.95,4,False,1e-05
0,537,3,2.0,0.7671389579772949,0.95,4,False,1e-05
0,538,2,-0.5,0.8696719408035278,0.95,4,False,1e-05
0,539,2,-0.5,0.7825959324836731,0.95,4,False,1e-05
0,540,3,2.0,0.5819007754325867,0.95,4,False,1e-05
0,541,2,-0.5,0.722869873046875,0.95,4,False,1e-05
0,542,2,1.0,0.5775102972984314,0.95,4,False,1e-05
0,543,3,2.0,0.5413356423377991,0.95,4,False,1e-05
0,544,2,1.0,0.7989460229873657,0.95,4,False,1e-05
0,545,2,-0.5,0.7919453382492065,0.95,4,False,1e-05
0,546,2,1.0,0.7076010704040527,0.95,4,False,1e-05
0,547,2,-0.5,0.7152309417724609,0.95,4,False,1e-05
0,548,4,3.0,0.9155604243278503,0.95,4,False,1e-05
0,549,3,2.0,0.7724108099937439,0.95,4,False,1e-05
0,550,2,1.0,0.9387587904930115,0.95,4,False,1e-05
0,551,2,1.0,0.7519097328186035,0.95,4,False,1e-05
0,552,2,-0.5,0.9335975646972656,0.95,4,False,1e-05
0,553,4,1.5,0.5160406231880188,0.95,4,False,1e-05
0,554,2,1.0,0.7779923677444458,0.95,4,False,1e-05
0,555,3,2.0,0.734571099281311,0.95,4,False,1e-05
0,556,2,1.0,0.7210265398025513,0.95,4,False,1e-05
0,557,2,1.0,0.6877659559249878,0.95,4,False,1e-05
0,558,2,-0.5,0.5678064823150635,0.95,4,False,1e-05
0,559,2,1.0,0.6925902962684631,0.95,4,False,1e-05
0,560,3,2.0,0.8481135368347168,0.95,4,False,1e-05
0,561,2,1.0,0.8083287477493286,0.95,4,False,1e-05
0,562,3,2.0,0.8934038281440735,0.95,4,False,1e-05
0,563,4,3.0,0.9197483062744141,0.95,4,False,1e-05
0,564,4,3.0,0.4919328987598419,0.95,4,False,1e-05
0,565,2,-0.5,0.5972266793251038,0.95,4,False,1e-05
0,566,2,-0.5,0.6010907292366028,0.95,4,False,1e-05
0,567,4,3.0,0.560224711894989,0.95,4,False,1e-05
0,568,2,1.0,0.7032468914985657,0.95,4,False,1e-05
0,569,4,3.0,0.658253014087677,0.95,4,False,1e-05
0,570,3,-0.5,0.5284231305122375,0.95,4,False,1e-05
0,571,2,-0.5,0.7690589427947998,0.95,4,False,1e-05
0,572,3,0.5,0.7322006225585938,0.95,4,False,1e-05
0,573,3,2.0,0.4991642236709595,0.95,4,False,1e-05
0,574,3,0.5,0.606469988822937,0.95,4,False,1e-05
0,575,2,1.0,0.8089927434921265,0.95,4,False,1e-05
0,576,3,2.0,0.6321663856506348,0.95,4,False,1e-05
0,577,2,-0.5,0.7291993498802185,0.95,4,False,1e-05
0,578,3,2.0,0.6566431522369385,0.95,4,False,1e-05
0,579,2,1.0,0.6813199520111084,0.95,4,False,1e-05
0,580,2,-0.5,0.6594650149345398,0.95,4,False,1e-05
0,581,2,1.0,0.6337287425994873,0.95,4,False,1e-05
0,582,2,1.0,0.5053688287734985,0.95,4,False,1e-05
0,583,2,1.0,0.717596173286438,0.95,4,False,1e-05
0,584,2,1.0,0.717704176902771,0.95,4,False,1e-05
0,585,2,1.0,0.9807088375091553,0.95,4,False,1e-05
0,586,2,1.0,1.039703607559204,0.95,4,False,1e-05
0,587,2,1.0,0.5840165615081787,0.95,4,False,1e-05
0,588,2,1.0,0.8576868772506714,0.95,4,False,1e-05
0,589,2,1.0,0.6933211088180542,0.95,4,False,1e-05
0,590,2,1.0,0.6312066316604614,0.95,4,False,1e-05
0,591,2,1.0,0.8094230890274048,0.95,4,False,1e-05
0,592,2,-0.5,0.8737990260124207,0.95,4,False,1e-05
0,593,3,2.0,0.5304966568946838,0.95,4,False,1e-05
0,594,2,1.0,0.7225255966186523,0.95,4,False,1e-05
0,595,2,-0.5,0.5408843755722046,0.95,4,False,1e-05
0,596,2,-0.5,0.6776056885719299,0.95,4,False,1e-05
0,597,2,-0.5,0.8467292785644531,0.95,4,False,1e-05
0,598,2,1.0,0.8366668820381165,0.95,4,False,1e-05
0,599,2,-0.5,0.727647066116333,0.95,4,False,1e-05
0,600,3,2.0,0.6499350070953369,0.95,4,False,1e-05
0,601,2,1.0,0.6669485569000244,0.95,4,False,1e-05
0,602,4,3.0,0.7379962801933289,0.95,4,False,1e-05
0,603,2,1.0,0.5497692227363586,0.95,4,False,1e-05
0,604,2,-0.5,0.6819378137588501,0.95,4,False,1e-05
0,605,2,1.0,0.848504364490509,0.95,4,False,1e-05
0,606,2,1.0,0.6793736815452576,0.95,4,False,1e-05
0,607,2,-0.5,0.6404628753662109,0.95,4,False,1e-05
0,608,2,-0.5,0.8245614171028137,0.95,4,False,1e-05
0,609,2,1.0,0.8560916185379028,0.95,4,False,1e-05
0,610,2,-0.5,0.7473393082618713,0.95,4,False,1e-05
0,611,2,-0.5,0.6858813166618347,0.95,4,False,1e-05
0,612,2,1.0,0.7115265727043152,0.95,4,False,1e-05
0,613,4,3.0,0.7095004916191101,0.95,4,False,1e-05
0,614,2,1.0,0.7325509786605835,0.95,4,False,1e-05
0,615,2,-0.5,0.6486195921897888,0.95,4,False,1e-05
0,616,3,2.0,0.6280519366264343,0.95,4,False,1e-05
0,617,2,1.0,0.673396110534668,0.95,4,False,1e-05
0,618,2,-0.5,0.9817790985107422,0.95,4,False,1e-05
0,619,2,1.0,0.5057912468910217,0.95,4,False,1e-05
0,620,3,2.0,1.1848204135894775,0.95,4,False,1e-05
0,621,2,-0.5,0.6867029666900635,0.95,4,False,1e-05
0,622,2,1.0,0.5615752935409546,0.95,4,False,1e-05
0,623,2,-0.5,0.5347124934196472,0.95,4,False,1e-05
0,624,2,-0.5,0.7366258502006531,0.95,4,False,1e-05
0,625,4,3.0,0.534313440322876,0.95,4,False,1e-05
0,626,3,2.0,0.5620028972625732,0.95,4,False,1e-05
0,627,3,0.5,0.7849224805831909,0.95,4,False,1e-05
0,628,2,1.0,0.6546241044998169,0.95,4,False,1e-05
0,629,3,0.5,0.8849635124206543,0.95,4,False,1e-05
0,630,2,1.0,0.5240052342414856,0.95,4,False,1e-05
0,631,4,2.0,0.765869677066803,0.95,4,False,1e-05
0,632,2,-0.5,0.7588636875152588,0.95,4,False,1e-05
0,633,2,-0.5,0.7590096592903137,0.95,4,False,1e-05
0,634,2,1.0,1.119983434677124,0.95,4,False,1e-05
0,635,2,-0.5,0.6872055530548096,0.95,4,False,1e-05
0,636,3,2.0,0.828102707862854,0.95,4,False,1e-05
0,637,2,-0.5,0.6384419798851013,0.95,4,False,1e-05
0,638,2,-0.5,0.7362591028213501,0.95,4,False,1e-05
0,639,2,1.0,1.0549991130828857,0.95,4,False,1e-05
0,640,2,-0.5,0.4469389021396637,0.95,4,False,1e-05
0,641,4,3.0,0.6309356093406677,0.95,4,False,1e-05
0,642,2,1.0,0.5241425633430481,0.95,4,False,1e-05
0,643,4,3.0,1.0240674018859863,0.95,4,False,1e-05
0,644,2,-0.5,0.539481520652771,0.95,4,False,1e-05
0,645,2,-0.5,0.6285288333892822,0.95,4,False,1e-05
0,646,2,1.0,0.6435166001319885,0.95,4,False,1e-05
0,647,3,2.0,0.7827137112617493,0.95,4,False,1e-05
0,648,2,-0.5,0.7004757523536682,0.95,4,False,1e-05
0,649,3,0.5,0.7754018902778625,0.95,4,False,1e-05
0,650,4,3.0,0.8135315775871277,0.95,4,False,1e-05
0,651,3,2.0,0.6127837300300598,0.95,4,False,1e-05
0,652,3,2.0,0.5882543921470642,0.95,4,False,1e-05
0,653,2,-0.5,0.6994684338569641,0.95,4,False,1e-05
0,654,2,1.0,0.6200222373008728,0.95,4,False,1e-05
0,655,4,3.0,0.820120096206665,0.95,4,False,1e-05
0,656,3,0.5,0.7642953991889954,0.95,4,False,1e-05
0,657,3,0.5,1.1089022159576416,0.95,4,False,1e-05
0,658,2,-0.5,0.6982446312904358,0.95,4,False,1e-05
0,659,2,1.0,0.6341623663902283,0.95,4,False,1e-05
0,660,2,-0.5,0.7160585522651672,0.95,4,False,1e-05
0,661,3,2.0,0.846128523349762,0.95,4,False,1e-05
0,662,2,-0.5,0.5447462797164917,0.95,4,False,1e-05
0,663,2,-0.5,0.6410975456237793,0.95,4,False,1e-05
0,664,2,-0.5,0.45298606157302856,0.95,4,False,1e-05
0,665,2,1.0,0.4206085205078125,0.95,4,False,1e-05
0,666,2,1.0,0.7684111595153809,0.95,4,False,1e-05
0,667,2,1.0,0.442186176776886,0.95,4,False,1e-05
0,668,3,0.5,0.43787598609924316,0.95,4,False,1e-05
0,669,2,-0.5,0.726709246635437,0.95,4,False,1e-05
0,670,2,1.0,0.8108598589897156,0.95,4,False,1e-05
0,671,2,1.0,0.8938897848129272,0.95,4,False,1e-05
0,672,2,1.0,0.7137393951416016,0.95,4,False,1e-05
0,673,2,-0.5,0.9108085632324219,0.95,4,False,1e-05
0,674,2,1.0,0.7330399751663208,0.95,4,False,1e-05
0,675,4,3.0,0.7704808712005615,0.95,4,False,1e-05
0,676,2,-0.5,0.7646863460540771,0.95,4,False,1e-05
0,677,2,1.0,0.6321005821228027,0.95,4,False,1e-05
0,678,4,3.0,0.9354501366615295,0.95,4,False,1e-05
0,679,2,-0.5,0.6980006098747253,0.95,4,False,1e-05
0,680,3,0.5,0.9281126856803894,0.95,4,False,1e-05
0,681,2,-0.5,0.9825939536094666,0.95,4,False,1e-05
0,682,4,3.0,0.7567063570022583,0.95,4,False,1e-05
0,683,2,-0.5,0.8139196634292603,0.95,4,False,1e-05
0,684,2,1.0,0.6921900510787964,0.95,4,False,1e-05
0,685,3,0.5,0.8387565016746521,0.95,4,False,1e-05
0,686,3,2.0,0.8727547526359558,0.95,4,False,1e-05
0,687,3,2.0,0.8069495558738708,0.95,4,False,1e-05
0,688,2,1.0,0.8378424644470215,0.95,4,False,1e-05
0,689,2,1.0,0.8822585344314575,0.95,4,False,1e-05
0,690,2,1.0,0.8177724480628967,0.95,4,False,1e-05
0,691,4,3.0,0.5666899085044861,0.95,4,False,1e-05
0,692,2,1.0,0.4384918808937073,0.95,4,False,1e-05
0,693,2,-0.5,0.7847506403923035,0.95,4,False,1e-05
0,694,2,1.0,0.9053438901901245,0.95,4,False,1e-05
0,695,3,2.0,0.9618086814880371,0.95,4,False,1e-05
0,696,2,1.0,0.8049637675285339,0.95,4,False,1e-05
0,697,2,1.0,0.624983549118042,0.95,4,False,1e-05
0,698,5,3.0,0.7923917770385742,0.95,4,False,1e-05
0,699,2,-0.5,0.6216074824333191,0.95,4,False,1e-05
0,700,2,-0.5,0.8511347770690918,0.95,4,False,1e-05
0,701,2,1.0,0.705727219581604,0.95,4,False,1e-05
0,702,2,-0.5,0.6207383871078491,0.95,4,False,1e-05
0,703,2,1.0,0.9363846778869629,0.95,4,False,1e-05
0,704,4,3.0,0.8901596069335938,0.95,4,False,1e-05
0,705,2,1.0,0.7644740343093872,0.95,4,False,1e-05
0,706,3,2.0,0.7835001349449158,0.95,4,False,1e-05
0,707,2,-0.5,0.6473547220230103,0.95,4,False,1e-05
0,708,2,1.0,0.5875453352928162,0.95,4,False,1e-05
0,709,2,-0.5,0.7381502389907837,0.95,4,False,1e-05
0,710,4,3.0,0.5588086843490601,0.95,4,False,1e-05
0,711,2,1.0,0.8742115497589111,0.95,4,False,1e-05
0,712,2,-0.5,0.617797315120697,0.95,4,False,1e-05
0,713,2,1.0,0.8256767392158508,0.95,4,False,1e-05
0,714,2,1.0,0.8435214757919312,0.95,4,False,1e-05
0,715,2,1.0,0.9344531893730164,0.95,4,False,1e-05
0,716,2,1.0,0.7584860920906067,0.95,4,False,1e-05
0,717,4,3.0,0.5645750164985657,0.95,4,False,1e-05
0,718,3,-0.5,0.8520560264587402,0.95,4,False,1e-05
0,719,2,-0.5,0.6392715573310852,0.95,4,False,1e-05
0,720,2,-0.5,0.7121374607086182,0.95,4,False,1e-05
0,721,3,0.5,0.7473675012588501,0.95,4,False,1e-05
0,722,3,2.0,0.9763138890266418,0.95,4,False,1e-05
0,723,2,-0.5,0.8611249327659607,0.95,4,False,1e-05
0,724,4,3.0,0.7776316404342651,0.95,4,False,1e-05
0,725,2,-0.5,0.5691662430763245,0.95,4,False,1e-05
0,726,4,1.5,0.9032625555992126,0.95,4,False,1e-05
0,727,3,2.0,0.632705807685852,0.95,4,False,1e-05
0,728,2,-0.5,0.7591084241867065,0.95,4,False,1e-05
0,729,2,-0.5,0.7671309113502502,0.95,4,False,1e-05
0,730,3,2.0,0.6758375763893127,0.95,4,False,1e-05
0,731,2,1.0,0.8074488639831543,0.95,4,False,1e-05
0,732,2,1.0,0.5902351140975952,0.95,4,False,1e-05
0,733,2,-0.5,0.8015486001968384,0.95,4,False,1e-05
