,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1340,7,1.5,0.6789534687995911,0.95,1,True,1e-05
0,1341,2,1.0,0.5919449925422668,0.95,1,True,1e-05
0,1342,3,0.5,0.4128936529159546,0.95,1,True,1e-05
0,1343,5,0.5,0.5173121690750122,0.95,1,True,1e-05
0,1344,4,0.5,0.5011163949966431,0.95,1,True,1e-05
0,1345,5,2.0,0.5005955100059509,0.95,1,True,1e-05
0,1346,5,2.0,0.4920072555541992,0.95,1,True,1e-05
0,1347,2,1.0,0.5312390923500061,0.95,1,True,1e-05
0,1348,2,1.0,0.6277414560317993,0.95,1,True,1e-05
0,1349,2,1.0,0.6796382665634155,0.95,1,True,1e-05
0,1350,3,0.5,0.5878438353538513,0.95,1,True,1e-05
0,1351,2,-0.5,0.5601497888565063,0.95,1,True,1e-05
0,1352,3,0.5,0.5296386480331421,0.95,1,True,1e-05
0,1353,3,-0.5,0.31627562642097473,0.95,1,True,1e-05
0,1354,2,-0.5,0.47247442603111267,0.95,1,True,1e-05
0,1355,4,3.0,0.5718467235565186,0.95,1,True,1e-05
0,1356,2,-0.5,0.5576373338699341,0.95,1,True,1e-05
0,1357,3,1.0,0.4397783875465393,0.95,1,True,1e-05
0,1358,2,1.0,0.5715720057487488,0.95,1,True,1e-05
0,1359,2,1.0,0.5530283451080322,0.95,1,True,1e-05
0,1360,3,1.0,0.5281180143356323,0.95,1,True,1e-05
0,1361,3,1.0,0.4708133041858673,0.95,1,True,1e-05
0,1362,2,-0.5,0.4682725965976715,0.95,1,True,1e-05
0,1363,2,1.0,0.550613284111023,0.95,1,True,1e-05
0,1364,7,3.0,0.5391703248023987,0.95,1,True,1e-05
0,1365,2,1.0,0.5994066596031189,0.95,1,True,1e-05
0,1366,2,1.0,0.386834979057312,0.95,1,True,1e-05
0,1367,2,-0.5,0.5839613080024719,0.95,1,True,1e-05
0,1368,3,1.0,0.4265112578868866,0.95,1,True,1e-05
0,1369,3,1.0,0.5971327424049377,0.95,1,True,1e-05
0,1370,3,0.5,0.3522195518016815,0.95,1,True,1e-05
0,1371,3,1.0,0.4305087924003601,0.95,1,True,1e-05
0,1372,5,2.0,0.4804381728172302,0.95,1,True,1e-05
0,1373,3,1.0,0.5497654676437378,0.95,1,True,1e-05
0,1374,3,1.0,0.3335254192352295,0.95,1,True,1e-05
0,1375,5,2.0,0.37287378311157227,0.95,1,True,1e-05
0,1376,3,1.0,0.5394875407218933,0.95,1,True,1e-05
0,1377,3,1.0,0.6257652044296265,0.95,1,True,1e-05
0,1378,4,0.5,0.4597993791103363,0.95,1,True,1e-05
0,1379,2,1.0,0.5533174276351929,0.95,1,True,1e-05
0,1380,2,1.0,0.5438721776008606,0.95,1,True,1e-05
0,1381,2,-0.5,0.5519914031028748,0.95,1,True,1e-05
0,1382,4,-0.5,0.42568910121917725,0.95,1,True,1e-05
0,1383,7,3.0,0.56186842918396,0.95,1,True,1e-05
0,1384,2,-0.5,0.4580841362476349,0.95,1,True,1e-05
0,1385,6,0.5,0.5045597553253174,0.95,1,True,1e-05
0,1386,3,1.0,0.5730350017547607,0.95,1,True,1e-05
0,1387,2,-0.5,0.39691925048828125,0.95,1,True,1e-05
0,1388,2,-0.5,0.6647872924804688,0.95,1,True,1e-05
0,1389,2,-0.5,0.48515331745147705,0.95,1,True,1e-05
0,1390,2,1.0,0.5772376656532288,0.95,1,True,1e-05
0,1391,2,-0.5,0.5126180648803711,0.95,1,True,1e-05
0,1392,3,0.5,0.5342546105384827,0.95,1,True,1e-05
0,1393,7,1.5,0.4050394892692566,0.95,1,True,1e-05
0,1394,3,2.0,0.590576708316803,0.95,1,True,1e-05
0,1395,2,-0.5,0.5246235132217407,0.95,1,True,1e-05
0,1396,3,1.0,0.4845707416534424,0.95,1,True,1e-05
0,1397,2,-0.5,0.4937005937099457,0.95,1,True,1e-05
0,1398,3,-0.5,0.518543004989624,0.95,1,True,1e-05
0,1399,3,1.0,0.49626559019088745,0.95,1,True,1e-05
0,1400,4,3.0,0.48447784781455994,0.95,1,True,1e-05
0,1401,2,1.0,0.4821138381958008,0.95,1,True,1e-05
0,1402,5,1.5,0.33996665477752686,0.95,1,True,1e-05
0,1403,2,-0.5,0.40779945254325867,0.95,1,True,1e-05
0,1404,4,3.0,0.5213980078697205,0.95,1,True,1e-05
0,1405,2,1.0,0.4835784435272217,0.95,1,True,1e-05
0,1406,5,0.5,0.4425937831401825,0.95,1,True,1e-05
0,1407,2,1.0,0.4248870313167572,0.95,1,True,1e-05
0,1408,3,1.0,0.3935689330101013,0.95,1,True,1e-05
0,1409,3,0.5,0.5596914291381836,0.95,1,True,1e-05
0,1410,3,1.0,0.40797483921051025,0.95,1,True,1e-05
0,1411,3,0.5,0.588096022605896,0.95,1,True,1e-05
0,1412,7,1.5,0.5722616910934448,0.95,1,True,1e-05
0,1413,3,1.0,0.4933611750602722,0.95,1,True,1e-05
0,1414,7,1.5,0.47306156158447266,0.95,1,True,1e-05
0,1415,5,0.5,0.5222474932670593,0.95,1,True,1e-05
0,1416,2,-0.5,0.558324933052063,0.95,1,True,1e-05
0,1417,4,2.0,0.5365638732910156,0.95,1,True,1e-05
0,1418,3,0.5,0.5397409200668335,0.95,1,True,1e-05
0,1419,7,3.0,0.5795052647590637,0.95,1,True,1e-05
0,1420,6,0.5,0.4894642233848572,0.95,1,True,1e-05
0,1421,2,1.0,0.6027625799179077,0.95,1,True,1e-05
0,1422,5,2.0,0.44553619623184204,0.95,1,True,1e-05
0,1423,5,2.0,0.5379003286361694,0.95,1,True,1e-05
0,1424,5,0.5,0.47237080335617065,0.95,1,True,1e-05
0,1425,9,1.5,0.530201256275177,0.95,1,True,1e-05
0,1426,3,-0.5,0.3204074203968048,0.95,1,True,1e-05
0,1427,4,3.0,0.5126588940620422,0.95,1,True,1e-05
0,1428,3,1.0,0.5714666843414307,0.95,1,True,1e-05
0,1429,3,0.5,0.5066354274749756,0.95,1,True,1e-05
0,1430,3,1.0,0.5711418390274048,0.95,1,True,1e-05
0,1431,5,0.5,0.6202023029327393,0.95,1,True,1e-05
0,1432,4,3.0,0.48384889960289,0.95,1,True,1e-05
0,1433,2,1.0,0.5062354207038879,0.95,1,True,1e-05
0,1434,3,0.5,0.5627481937408447,0.95,1,True,1e-05
0,1435,7,1.5,0.5689467191696167,0.95,1,True,1e-05
0,1436,2,1.0,0.5508133769035339,0.95,1,True,1e-05
0,1437,3,0.5,0.5797479748725891,0.95,1,True,1e-05
0,1438,2,1.0,0.3538675308227539,0.95,1,True,1e-05
0,1439,2,-0.5,0.4749768078327179,0.95,1,True,1e-05
0,1440,2,-0.5,0.5519111752510071,0.95,1,True,1e-05
0,1441,2,-0.5,0.537897527217865,0.95,1,True,1e-05
0,1442,3,1.0,0.4677883982658386,0.95,1,True,1e-05
0,1443,2,-0.5,0.49580010771751404,0.95,1,True,1e-05
0,1444,3,0.5,0.5226128697395325,0.95,1,True,1e-05
0,1445,2,-0.5,0.5387119650840759,0.95,1,True,1e-05
0,1446,2,1.0,0.538373589515686,0.95,1,True,1e-05
0,1447,5,2.0,0.5973984003067017,0.95,1,True,1e-05
0,1448,5,2.0,0.5331419706344604,0.95,1,True,1e-05
0,1449,3,1.0,0.5934361219406128,0.95,1,True,1e-05
0,1450,2,-0.5,0.5969966650009155,0.95,1,True,1e-05
0,1451,2,-0.5,0.5718343257904053,0.95,1,True,1e-05
0,1452,3,1.0,0.4641091227531433,0.95,1,True,1e-05
0,1453,5,2.0,0.48140352964401245,0.95,1,True,1e-05
0,1454,6,0.5,0.5624900460243225,0.95,1,True,1e-05
0,1455,3,0.5,0.4373694062232971,0.95,1,True,1e-05
0,1456,7,1.5,0.5821356177330017,0.95,1,True,1e-05
0,1457,3,1.0,0.44876614212989807,0.95,1,True,1e-05
0,1458,2,-0.5,0.4222792983055115,0.95,1,True,1e-05
0,1459,5,0.5,0.4743936061859131,0.95,1,True,1e-05
0,1460,3,0.5,0.5204716920852661,0.95,1,True,1e-05
0,1461,3,1.0,0.4854714870452881,0.95,1,True,1e-05
0,1462,2,1.0,0.5604659914970398,0.95,1,True,1e-05
0,1463,6,0.5,0.5857560038566589,0.95,1,True,1e-05
0,1464,3,0.5,0.6240744590759277,0.95,1,True,1e-05
0,1465,2,-0.5,0.5361089110374451,0.95,1,True,1e-05
0,1466,3,1.0,0.4982190728187561,0.95,1,True,1e-05
0,1467,2,1.0,0.4620642364025116,0.95,1,True,1e-05
0,1468,2,-0.5,0.4751946032047272,0.95,1,True,1e-05
0,1469,7,3.0,0.5866380929946899,0.95,1,True,1e-05
0,1470,3,-0.5,0.4894965887069702,0.95,1,True,1e-05
0,1471,2,-0.5,0.4364117980003357,0.95,1,True,1e-05
0,1472,4,2.0,0.4599633812904358,0.95,1,True,1e-05
0,1473,2,1.0,0.4632037281990051,0.95,1,True,1e-05
0,1474,5,0.5,0.5368046164512634,0.95,1,True,1e-05
0,1475,3,1.0,0.39393654465675354,0.95,1,True,1e-05
0,1476,3,1.0,0.40991681814193726,0.95,1,True,1e-05
0,1477,3,1.0,0.49921780824661255,0.95,1,True,1e-05
0,1478,3,-0.5,0.3979119658470154,0.95,1,True,1e-05
0,1479,9,3.0,0.6438342928886414,0.95,1,True,1e-05
0,1480,3,1.0,0.5826913714408875,0.95,1,True,1e-05
0,1481,3,-0.5,0.5031459331512451,0.95,1,True,1e-05
0,1482,2,-0.5,0.43257471919059753,0.95,1,True,1e-05
0,1483,7,3.0,0.46465110778808594,0.95,1,True,1e-05
0,1484,7,1.5,0.5719180703163147,0.95,1,True,1e-05
0,1485,2,-0.5,0.4722515642642975,0.95,1,True,1e-05
0,1486,5,2.0,0.5685782432556152,0.95,1,True,1e-05
0,1487,2,-0.5,0.5088965892791748,0.95,1,True,1e-05
0,1488,2,-0.5,0.6153144836425781,0.95,1,True,1e-05
0,1489,5,2.0,0.5770800709724426,0.95,1,True,1e-05
0,1490,2,1.0,0.5318669080734253,0.95,1,True,1e-05
0,1491,5,2.0,0.5693105459213257,0.95,1,True,1e-05
0,1492,3,1.0,0.47879087924957275,0.95,1,True,1e-05
0,1493,2,1.0,0.48182758688926697,0.95,1,True,1e-05
0,1494,2,1.0,0.509242057800293,0.95,1,True,1e-05
0,1495,2,-0.5,0.5180859565734863,0.95,1,True,1e-05
0,1496,2,1.0,0.6056272983551025,0.95,1,True,1e-05
0,1497,9,1.5,0.6094731092453003,0.95,1,True,1e-05
0,1498,2,1.0,0.5299867391586304,0.95,1,True,1e-05
0,1499,7,3.0,0.5897339582443237,0.95,1,True,1e-05
0,1500,5,0.5,0.4747280180454254,0.95,1,True,1e-05
0,1501,4,0.5,0.6588510870933533,0.95,1,True,1e-05
0,1502,5,2.0,0.5892271995544434,0.95,1,True,1e-05
0,1503,5,0.5,0.45808207988739014,0.95,1,True,1e-05
0,1504,5,0.5,0.6041358113288879,0.95,1,True,1e-05
0,1505,2,-0.5,0.5106000900268555,0.95,1,True,1e-05
0,1506,3,-0.5,0.7498165369033813,0.95,1,True,1e-05
0,1507,2,-0.5,0.6354106068611145,0.95,1,True,1e-05
0,1508,3,0.5,0.48429030179977417,0.95,1,True,1e-05
0,1509,3,0.5,0.6034298539161682,0.95,1,True,1e-05
0,1510,2,1.0,0.4198801517486572,0.95,1,True,1e-05
0,1511,3,1.0,0.48331570625305176,0.95,1,True,1e-05
0,1512,6,0.5,0.4747733771800995,0.95,1,True,1e-05
0,1513,4,-0.5,0.6040120124816895,0.95,1,True,1e-05
0,1514,3,-0.5,0.6737456917762756,0.95,1,True,1e-05
0,1515,2,-0.5,0.4838475286960602,0.95,1,True,1e-05
0,1516,7,1.5,0.5518266558647156,0.95,1,True,1e-05
0,1517,2,1.0,0.5363971590995789,0.95,1,True,1e-05
0,1518,5,2.0,0.5125189423561096,0.95,1,True,1e-05
0,1519,2,-0.5,0.4993502199649811,0.95,1,True,1e-05
0,1520,5,0.5,0.5319891571998596,0.95,1,True,1e-05
0,1521,3,1.0,0.6192755103111267,0.95,1,True,1e-05
0,1522,3,1.0,0.5553193092346191,0.95,1,True,1e-05
0,1523,2,1.0,0.5986388921737671,0.95,1,True,1e-05
0,1524,3,1.0,0.5951837301254272,0.95,1,True,1e-05
0,1525,3,1.0,0.43617844581604004,0.95,1,True,1e-05
0,1526,4,3.0,0.625097930431366,0.95,1,True,1e-05
0,1527,3,1.0,0.54787677526474,0.95,1,True,1e-05
0,1528,2,1.0,0.7846357822418213,0.95,1,True,1e-05
0,1529,4,-0.5,0.645916223526001,0.95,1,True,1e-05
0,1530,3,1.0,0.467050164937973,0.95,1,True,1e-05
0,1531,3,1.0,0.4761425852775574,0.95,1,True,1e-05
0,1532,5,2.0,0.5257003307342529,0.95,1,True,1e-05
0,1533,2,-0.5,0.5995333790779114,0.95,1,True,1e-05
0,1534,2,1.0,0.5698356628417969,0.95,1,True,1e-05
0,1535,2,-0.5,0.4245796203613281,0.95,1,True,1e-05
0,1536,7,1.5,0.4715558886528015,0.95,1,True,1e-05
0,1537,6,2.0,0.49331265687942505,0.95,1,True,1e-05
0,1538,2,-0.5,0.5432614088058472,0.95,1,True,1e-05
0,1539,3,1.0,0.491565465927124,0.95,1,True,1e-05
0,1540,5,2.0,0.464915007352829,0.95,1,True,1e-05
0,1541,5,0.5,0.45176512002944946,0.95,1,True,1e-05
0,1542,5,0.5,0.3567539155483246,0.95,1,True,1e-05
0,1543,2,-0.5,0.6053916811943054,0.95,1,True,1e-05
0,1544,5,0.5,0.4656355381011963,0.95,1,True,1e-05
0,1545,3,-0.5,0.633500874042511,0.95,1,True,1e-05
0,1546,2,-0.5,0.4797651171684265,0.95,1,True,1e-05
0,1547,5,2.0,0.41325390338897705,0.95,1,True,1e-05
0,1548,3,0.5,0.5334828495979309,0.95,1,True,1e-05
0,1549,5,2.0,0.5389730930328369,0.95,1,True,1e-05
0,1550,3,1.0,0.7083616852760315,0.95,1,True,1e-05
0,1551,5,2.0,0.5630770921707153,0.95,1,True,1e-05
0,1552,2,-0.5,0.5610355138778687,0.95,1,True,1e-05
0,1553,7,1.5,0.683223307132721,0.95,1,True,1e-05
0,1554,5,0.5,0.5393590331077576,0.95,1,True,1e-05
0,1555,3,1.0,0.42603665590286255,0.95,1,True,1e-05
0,1556,2,1.0,0.4888923466205597,0.95,1,True,1e-05
0,1557,2,-0.5,0.5849705338478088,0.95,1,True,1e-05
0,1558,6,0.5,0.42829209566116333,0.95,1,True,1e-05
0,1559,3,1.0,0.5449776649475098,0.95,1,True,1e-05
0,1560,7,3.0,0.49693918228149414,0.95,1,True,1e-05
0,1561,5,0.5,0.45642510056495667,0.95,1,True,1e-05
0,1562,3,-0.5,0.41990405321121216,0.95,1,True,1e-05
0,1563,6,0.5,0.5439131855964661,0.95,1,True,1e-05
0,1564,5,2.0,0.5316126346588135,0.95,1,True,1e-05
0,1565,5,0.5,0.4669288396835327,0.95,1,True,1e-05
0,1566,5,-0.5,0.41605472564697266,0.95,1,True,1e-05
0,1567,3,1.0,0.46372663974761963,0.95,1,True,1e-05
0,1568,2,-0.5,0.5797895193099976,0.95,1,True,1e-05
0,1569,5,-0.5,0.46247684955596924,0.95,1,True,1e-05
0,1570,2,-0.5,0.5927766561508179,0.95,1,True,1e-05
0,1571,3,-0.5,0.6315405368804932,0.95,1,True,1e-05
0,1572,3,1.0,0.47262153029441833,0.95,1,True,1e-05
0,1573,4,-0.5,0.4819377064704895,0.95,1,True,1e-05
0,1574,6,0.5,0.4363973140716553,0.95,1,True,1e-05
0,1575,3,-0.5,0.484580397605896,0.95,1,True,1e-05
0,1576,5,-0.5,0.43760207295417786,0.95,1,True,1e-05
0,1577,5,-0.5,0.3930191099643707,0.95,1,True,1e-05
0,1578,4,-0.5,0.5101687908172607,0.95,1,True,1e-05
0,1579,4,-0.5,0.4807884693145752,0.95,1,True,1e-05
0,1580,4,-0.5,0.5053121447563171,0.95,1,True,1e-05
0,1581,5,-0.5,0.6250094175338745,0.95,1,True,1e-05
0,1582,5,-0.5,0.5239027738571167,0.95,1,True,1e-05
0,1583,3,1.0,0.43205559253692627,0.95,1,True,1e-05
0,1584,3,1.0,0.5955168008804321,0.95,1,True,1e-05
0,1585,4,-0.5,0.3730884790420532,0.95,1,True,1e-05
0,1586,4,-0.5,0.44613540172576904,0.95,1,True,1e-05
0,1587,5,2.0,0.3781893849372864,0.95,1,True,1e-05
0,1588,3,-0.5,0.4266399145126343,0.95,1,True,1e-05
0,1589,5,-0.5,0.545792818069458,0.95,1,True,1e-05
0,1590,6,0.5,0.7004745006561279,0.95,1,True,1e-05
0,1591,3,-0.5,0.45651936531066895,0.95,1,True,1e-05
0,1592,3,-0.5,0.6380735039710999,0.95,1,True,1e-05
0,1593,7,1.5,0.5152869820594788,0.95,1,True,1e-05
0,1594,6,0.5,0.45420292019844055,0.95,1,True,1e-05
0,1595,5,2.0,0.5192974209785461,0.95,1,True,1e-05
0,1596,6,0.5,0.41459718346595764,0.95,1,True,1e-05
0,1597,12,1.0,0.5315366387367249,0.95,1,True,1e-05
0,1598,9,1.5,0.5695816278457642,0.95,1,True,1e-05
0,1599,3,1.0,0.4431209862232208,0.95,1,True,1e-05
0,1600,7,1.5,0.5412136912345886,0.95,1,True,1e-05
0,1601,8,-0.5,0.4823441803455353,0.95,1,True,1e-05
0,1602,3,-0.5,0.508815348148346,0.95,1,True,1e-05
0,1603,5,-0.5,0.5126736164093018,0.95,1,True,1e-05
0,1604,6,0.5,0.4835265278816223,0.95,1,True,1e-05
0,1605,3,-0.5,0.6281716823577881,0.95,1,True,1e-05
0,1606,3,-0.5,0.4980282187461853,0.95,1,True,1e-05
0,1607,3,1.0,0.6501242518424988,0.95,1,True,1e-05
0,1608,4,-0.5,0.46611860394477844,0.95,1,True,1e-05
0,1609,7,3.0,0.5497183799743652,0.95,1,True,1e-05
0,1610,3,-0.5,0.44193610548973083,0.95,1,True,1e-05
0,1611,3,1.0,0.5632434487342834,0.95,1,True,1e-05
0,1612,3,-0.5,0.3602202534675598,0.95,1,True,1e-05
0,1613,6,3.0,0.545097827911377,0.95,1,True,1e-05
0,1614,10,-1.0,0.5249809622764587,0.95,1,True,1e-05
0,1615,3,-0.5,0.61134934425354,0.95,1,True,1e-05
0,1616,7,1.5,0.5746936202049255,0.95,1,True,1e-05
0,1617,3,-0.5,0.5382627844810486,0.95,1,True,1e-05
0,1618,12,0.0,0.4974772036075592,0.95,1,True,1e-05
0,1619,5,-0.5,0.5311760902404785,0.95,1,True,1e-05
0,1620,5,-0.5,0.5118539333343506,0.95,1,True,1e-05
0,1621,4,-0.5,0.5159331560134888,0.95,1,True,1e-05
0,1622,5,-0.5,0.6648504137992859,0.95,1,True,1e-05
0,1623,5,-0.5,0.5465589165687561,0.95,1,True,1e-05
0,1624,3,-0.5,0.5491774678230286,0.95,1,True,1e-05
0,1625,3,-0.5,0.6941121220588684,0.95,1,True,1e-05
0,1626,8,3.0,0.5043957233428955,0.95,1,True,1e-05
0,1627,3,1.0,0.42608654499053955,0.95,1,True,1e-05
0,1628,7,3.0,0.5498959422111511,0.95,1,True,1e-05
0,1629,3,1.0,0.5786466002464294,0.95,1,True,1e-05
0,1630,3,1.0,0.6074283123016357,0.95,1,True,1e-05
0,1631,3,-0.5,0.6136258244514465,0.95,1,True,1e-05
0,1632,5,2.0,0.5854705572128296,0.95,1,True,1e-05
0,1633,7,3.0,0.6272452473640442,0.95,1,True,1e-05
0,1634,6,0.5,0.44436317682266235,0.95,1,True,1e-05
0,1635,3,1.0,0.7149014472961426,0.95,1,True,1e-05
0,1636,6,0.5,0.5031208992004395,0.95,1,True,1e-05
0,1637,3,-0.5,0.4955647885799408,0.95,1,True,1e-05
0,1638,3,-0.5,0.4747985303401947,0.95,1,True,1e-05
0,1639,3,-0.5,0.48281130194664,0.95,1,True,1e-05
0,1640,4,-0.5,0.6493053436279297,0.95,1,True,1e-05
0,1641,3,1.0,0.4325629472732544,0.95,1,True,1e-05
0,1642,5,2.0,0.5706470012664795,0.95,1,True,1e-05
0,1643,3,1.0,0.718826174736023,0.95,1,True,1e-05
0,1644,3,-0.5,0.670627772808075,0.95,1,True,1e-05
0,1645,7,3.0,0.622713565826416,0.95,1,True,1e-05
0,1646,12,-1.0,0.4979410171508789,0.95,1,True,1e-05
0,1647,3,1.0,0.5219007730484009,0.95,1,True,1e-05
0,1648,3,1.0,0.48736923933029175,0.95,1,True,1e-05
0,1649,3,-0.5,0.46628817915916443,0.95,1,True,1e-05
0,1650,5,2.0,0.5346382856369019,0.95,1,True,1e-05
0,1651,4,-0.5,0.5340014696121216,0.95,1,True,1e-05
0,1652,3,1.0,0.5345683693885803,0.95,1,True,1e-05
0,1653,4,-0.5,0.5300948619842529,0.95,1,True,1e-05
0,1654,5,2.0,0.43144652247428894,0.95,1,True,1e-05
0,1655,10,-1.0,0.5648410320281982,0.95,1,True,1e-05
0,1656,4,-0.5,0.5425834655761719,0.95,1,True,1e-05
0,1657,3,1.0,0.4563462436199188,0.95,1,True,1e-05
0,1658,3,1.0,0.40687474608421326,0.95,1,True,1e-05
0,1659,4,-0.5,0.5970462560653687,0.95,1,True,1e-05
0,1660,10,-1.0,0.4890783429145813,0.95,1,True,1e-05
0,1661,3,1.0,0.4435037076473236,0.95,1,True,1e-05
0,1662,12,-1.0,0.6221172213554382,0.95,1,True,1e-05
0,1663,5,2.0,0.48008978366851807,0.95,1,True,1e-05
0,1664,3,1.0,0.49054673314094543,0.95,1,True,1e-05
0,1665,6,-0.5,0.4630630910396576,0.95,1,True,1e-05
0,1666,3,-0.5,0.6661292314529419,0.95,1,True,1e-05
0,1667,10,-1.0,0.44233885407447815,0.95,1,True,1e-05
0,1668,3,-0.5,0.6425888538360596,0.95,1,True,1e-05
0,1669,5,2.0,0.37628623843193054,0.95,1,True,1e-05
0,1670,3,-0.5,0.4655975103378296,0.95,1,True,1e-05
0,1671,5,-0.5,0.5576004981994629,0.95,1,True,1e-05
0,1672,5,2.0,0.6060272455215454,0.95,1,True,1e-05
0,1673,3,-0.5,0.5261760354042053,0.95,1,True,1e-05
0,1674,4,-0.5,0.5936523675918579,0.95,1,True,1e-05
0,1675,3,-0.5,0.6100491285324097,0.95,1,True,1e-05
0,1676,9,-0.5,0.5509814023971558,0.95,1,True,1e-05
0,1677,3,1.0,0.6851104497909546,0.95,1,True,1e-05
0,1678,12,-1.0,0.418156236410141,0.95,1,True,1e-05
0,1679,5,0.5,0.361686646938324,0.95,1,True,1e-05
0,1680,12,-1.0,0.5023698210716248,0.95,1,True,1e-05
0,1681,7,1.0,0.48988035321235657,0.95,1,True,1e-05
0,1682,3,-0.5,0.5990812182426453,0.95,1,True,1e-05
0,1683,4,-0.5,0.5809974074363708,0.95,1,True,1e-05
0,1684,5,2.0,0.3793996274471283,0.95,1,True,1e-05
0,1685,3,-0.5,0.43633171916007996,0.95,1,True,1e-05
0,1686,3,1.0,0.4175247550010681,0.95,1,True,1e-05
0,1687,10,-1.0,0.5434472560882568,0.95,1,True,1e-05
0,1688,3,1.0,0.5388185977935791,0.95,1,True,1e-05
0,1689,2,-0.5,0.5862386226654053,0.95,1,True,1e-05
0,1690,7,3.0,0.5687894225120544,0.95,1,True,1e-05
0,1691,3,1.0,0.41110438108444214,0.95,1,True,1e-05
0,1692,3,-0.5,0.5172587633132935,0.95,1,True,1e-05
0,1693,3,-0.5,0.5488458871841431,0.95,1,True,1e-05
0,1694,3,1.0,0.47714272141456604,0.95,1,True,1e-05
0,1695,3,1.0,0.3504459261894226,0.95,1,True,1e-05
0,1696,3,-0.5,0.48559385538101196,0.95,1,True,1e-05
0,1697,3,1.0,0.5052192211151123,0.95,1,True,1e-05
0,1698,10,-1.0,0.511134147644043,0.95,1,True,1e-05
0,1699,3,1.0,0.5100582242012024,0.95,1,True,1e-05
0,1700,3,-0.5,0.5000367164611816,0.95,1,True,1e-05
0,1701,4,-0.5,0.6410260796546936,0.95,1,True,1e-05
0,1702,3,-0.5,0.5019564032554626,0.95,1,True,1e-05
0,1703,2,-0.5,0.5078878998756409,0.95,1,True,1e-05
0,1704,7,3.0,0.49420154094696045,0.95,1,True,1e-05
0,1705,4,-0.5,0.45619308948516846,0.95,1,True,1e-05
0,1706,10,-1.0,0.6862727403640747,0.95,1,True,1e-05
0,1707,3,1.0,0.5553781390190125,0.95,1,True,1e-05
0,1708,7,3.0,0.6439186930656433,0.95,1,True,1e-05
0,1709,7,0.5,0.4502207636833191,0.95,1,True,1e-05
0,1710,3,-0.5,0.39534085988998413,0.95,1,True,1e-05
0,1711,5,-0.5,0.5837754011154175,0.95,1,True,1e-05
0,1712,4,-0.5,0.43057477474212646,0.95,1,True,1e-05
0,1713,10,-1.0,0.5423386096954346,0.95,1,True,1e-05
0,1714,3,1.0,0.5757051110267639,0.95,1,True,1e-05
0,1715,12,-1.0,0.480904221534729,0.95,1,True,1e-05
0,1716,5,-0.5,0.6357250213623047,0.95,1,True,1e-05
0,1717,3,-0.5,0.4629597067832947,0.95,1,True,1e-05
0,1718,10,0.0,0.5852058529853821,0.95,1,True,1e-05
0,1719,3,-0.5,0.498691201210022,0.95,1,True,1e-05
0,1720,4,-0.5,0.6678346991539001,0.95,1,True,1e-05
0,1721,3,-0.5,0.31269344687461853,0.95,1,True,1e-05
0,1722,3,-0.5,0.5174202919006348,0.95,1,True,1e-05
0,1723,5,2.0,0.4647611677646637,0.95,1,True,1e-05
0,1724,3,1.0,0.6544073224067688,0.95,1,True,1e-05
0,1725,3,1.0,0.4500214457511902,0.95,1,True,1e-05
0,1726,3,-0.5,0.45289134979248047,0.95,1,True,1e-05
0,1727,3,1.0,0.5530514121055603,0.95,1,True,1e-05
0,1728,3,-0.5,0.5683811902999878,0.95,1,True,1e-05
0,1729,3,1.0,0.5483412146568298,0.95,1,True,1e-05
0,1730,3,-0.5,0.4205561578273773,0.95,1,True,1e-05
0,1731,3,-0.5,0.541784942150116,0.95,1,True,1e-05
0,1732,3,-0.5,0.47034579515457153,0.95,1,True,1e-05
0,1733,3,1.0,0.6790032982826233,0.95,1,True,1e-05
0,1734,5,2.0,0.5883955955505371,0.95,1,True,1e-05
0,1735,4,-0.5,0.7040802836418152,0.95,1,True,1e-05
0,1736,3,-0.5,0.4390970468521118,0.95,1,True,1e-05
0,1737,3,-0.5,0.6018248200416565,0.95,1,True,1e-05
0,1738,3,-0.5,0.5144089460372925,0.95,1,True,1e-05
0,1739,4,-0.5,0.5017884969711304,0.95,1,True,1e-05
0,1740,3,-0.5,0.47936588525772095,0.95,1,True,1e-05
0,1741,7,3.0,0.46412476897239685,0.95,1,True,1e-05
0,1742,3,-0.5,0.5067805647850037,0.95,1,True,1e-05
0,1743,4,-0.5,0.5231544375419617,0.95,1,True,1e-05
0,1744,3,-0.5,0.5518937706947327,0.95,1,True,1e-05
0,1745,4,-0.5,0.48616862297058105,0.95,1,True,1e-05
0,1746,6,-0.5,0.5211614966392517,0.95,1,True,1e-05
0,1747,3,1.0,0.665773868560791,0.95,1,True,1e-05
0,1748,9,-0.5,0.3768079876899719,0.95,1,True,1e-05
0,1749,3,-0.5,0.5008530616760254,0.95,1,True,1e-05
0,1750,3,-0.5,0.5750786066055298,0.95,1,True,1e-05
0,1751,5,2.0,0.446267306804657,0.95,1,True,1e-05
0,1752,4,-0.5,0.3677811026573181,0.95,1,True,1e-05
0,1753,3,-0.5,0.44714081287384033,0.95,1,True,1e-05
0,1754,3,1.0,0.530817449092865,0.95,1,True,1e-05
0,1755,3,-0.5,0.5842822790145874,0.95,1,True,1e-05
0,1756,3,-0.5,0.6328746676445007,0.95,1,True,1e-05
0,1757,10,-1.0,0.7429062724113464,0.95,1,True,1e-05
0,1758,10,0.0,0.46239566802978516,0.95,1,True,1e-05
