,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1045,2,-0.5,0.5029300451278687,0.95,4,True,1e-05
0,1046,2,-0.5,0.7143193483352661,0.95,4,True,1e-05
0,1047,3,0.5,0.7000130414962769,0.95,4,True,1e-05
0,1048,2,-0.5,0.6880777478218079,0.95,4,True,1e-05
0,1049,2,-0.5,0.5328524112701416,0.95,4,True,1e-05
0,1050,3,0.5,0.6078543663024902,0.95,4,True,1e-05
0,1051,2,-0.5,0.44417285919189453,0.95,4,True,1e-05
0,1052,3,0.5,0.9533976912498474,0.95,4,True,1e-05
0,1053,3,-0.5,0.7482269406318665,0.95,4,True,1e-05
0,1054,2,-0.5,0.675524115562439,0.95,4,True,1e-05
0,1055,3,0.5,0.44477084279060364,0.95,4,True,1e-05
0,1056,3,0.5,0.6342322826385498,0.95,4,True,1e-05
0,1057,6,4.0,0.44776761531829834,0.95,4,True,1e-05
0,1058,2,-0.5,0.40484490990638733,0.95,4,True,1e-05
0,1059,3,2.0,0.6699119210243225,0.95,4,True,1e-05
0,1060,3,0.5,0.3659344017505646,0.95,4,True,1e-05
0,1061,5,0.5,0.6526272296905518,0.95,4,True,1e-05
0,1062,3,0.5,0.4687070846557617,0.95,4,True,1e-05
0,1063,4,1.5,0.8469175100326538,0.95,4,True,1e-05
0,1064,2,-0.5,0.4918738305568695,0.95,4,True,1e-05
0,1065,5,2.5,0.9439477920532227,0.95,4,True,1e-05
0,1066,3,2.0,0.7783566117286682,0.95,4,True,1e-05
0,1067,2,-0.5,0.6261008977890015,0.95,4,True,1e-05
0,1068,3,0.5,0.5103549957275391,0.95,4,True,1e-05
0,1069,4,0.5,1.0404349565505981,0.95,4,True,1e-05
0,1070,5,0.5,0.5343004465103149,0.95,4,True,1e-05
0,1071,3,-0.5,0.5135802626609802,0.95,4,True,1e-05
0,1072,2,-0.5,0.716820240020752,0.95,4,True,1e-05
0,1073,4,-0.5,0.7860735654830933,0.95,4,True,1e-05
0,1074,3,0.5,0.4363595247268677,0.95,4,True,1e-05
0,1075,5,-0.5,0.45846331119537354,0.95,4,True,1e-05
0,1076,4,-0.5,0.6184679865837097,0.95,4,True,1e-05
0,1077,2,-0.5,0.8046445846557617,0.95,4,True,1e-05
0,1078,2,-0.5,0.4502430558204651,0.95,4,True,1e-05
0,1079,6,1.5,0.5331188440322876,0.95,4,True,1e-05
0,1080,5,1.5,0.5493003129959106,0.95,4,True,1e-05
0,1081,3,-0.5,0.7058582901954651,0.95,4,True,1e-05
0,1082,3,-0.5,0.6180223226547241,0.95,4,True,1e-05
0,1083,8,0.5,0.4781144857406616,0.95,4,True,1e-05
0,1084,4,0.5,0.6267417073249817,0.95,4,True,1e-05
0,1085,2,-0.5,0.5505151152610779,0.95,4,True,1e-05
0,1086,4,0.5,0.48178043961524963,0.95,4,True,1e-05
0,1087,2,-0.5,0.6492429971694946,0.95,4,True,1e-05
0,1088,3,-0.5,0.41106340289115906,0.95,4,True,1e-05
0,1089,3,2.0,0.3704259395599365,0.95,4,True,1e-05
0,1090,3,-0.5,0.6772519946098328,0.95,4,True,1e-05
0,1091,5,-0.5,0.5326882600784302,0.95,4,True,1e-05
0,1092,5,4.0,0.4112913906574249,0.95,4,True,1e-05
0,1093,4,0.5,0.7725725769996643,0.95,4,True,1e-05
0,1094,2,-0.5,0.8425776958465576,0.95,4,True,1e-05
0,1095,2,-0.5,0.5369924902915955,0.95,4,True,1e-05
0,1096,3,-0.5,0.6127854585647583,0.95,4,True,1e-05
0,1097,3,0.5,0.5557534098625183,0.95,4,True,1e-05
0,1098,2,-0.5,0.6455525159835815,0.95,4,True,1e-05
0,1099,3,0.5,0.7038537263870239,0.95,4,True,1e-05
0,1100,4,3.0,0.516931414604187,0.95,4,True,1e-05
0,1101,3,0.5,0.8515449166297913,0.95,4,True,1e-05
0,1102,3,0.5,0.717703104019165,0.95,4,True,1e-05
0,1103,2,-0.5,0.6508744955062866,0.95,4,True,1e-05
0,1104,2,-0.5,0.8364509344100952,0.95,4,True,1e-05
0,1105,2,-0.5,0.6629773378372192,0.95,4,True,1e-05
0,1106,3,2.0,0.7272784113883972,0.95,4,True,1e-05
0,1107,2,-0.5,0.640984833240509,0.95,4,True,1e-05
0,1108,2,-0.5,0.6943555474281311,0.95,4,True,1e-05
0,1109,3,0.5,0.6008828282356262,0.95,4,True,1e-05
0,1110,2,-0.5,0.8301314115524292,0.95,4,True,1e-05
0,1111,2,-0.5,1.0501041412353516,0.95,4,True,1e-05
0,1112,4,0.5,0.3882785737514496,0.95,4,True,1e-05
0,1113,2,-0.5,0.6361002922058105,0.95,4,True,1e-05
0,1114,4,0.5,0.6238762140274048,0.95,4,True,1e-05
0,1115,3,0.5,0.826668918132782,0.95,4,True,1e-05
0,1116,3,0.5,0.7381572723388672,0.95,4,True,1e-05
0,1117,2,-0.5,0.6279544830322266,0.95,4,True,1e-05
0,1118,2,-0.5,0.6061460971832275,0.95,4,True,1e-05
0,1119,2,-0.5,0.9239417314529419,0.95,4,True,1e-05
0,1120,3,-0.5,0.7083939909934998,0.95,4,True,1e-05
0,1121,2,-0.5,0.7416622042655945,0.95,4,True,1e-05
0,1122,4,2.0,0.7390797734260559,0.95,4,True,1e-05
0,1123,3,-0.5,0.5987030267715454,0.95,4,True,1e-05
0,1124,2,-0.5,0.6288203597068787,0.95,4,True,1e-05
0,1125,6,2.5,0.8872941732406616,0.95,4,True,1e-05
0,1126,2,-0.5,0.8977264165878296,0.95,4,True,1e-05
0,1127,3,0.5,0.2950783371925354,0.95,4,True,1e-05
0,1128,2,-0.5,0.3343924582004547,0.95,4,True,1e-05
0,1129,2,-0.5,0.5173738598823547,0.95,4,True,1e-05
0,1130,3,0.5,0.7766404151916504,0.95,4,True,1e-05
0,1131,2,-0.5,0.45227834582328796,0.95,4,True,1e-05
0,1132,2,-0.5,0.5202631950378418,0.95,4,True,1e-05
0,1133,2,-0.5,0.5786482691764832,0.95,4,True,1e-05
0,1134,2,-0.5,0.6487247943878174,0.95,4,True,1e-05
0,1135,3,0.5,0.7158381342887878,0.95,4,True,1e-05
0,1136,4,1.5,1.1174323558807373,0.95,4,True,1e-05
0,1137,2,-0.5,0.7698660492897034,0.95,4,True,1e-05
0,1138,2,-0.5,0.5501585006713867,0.95,4,True,1e-05
0,1139,3,2.0,0.47696202993392944,0.95,4,True,1e-05
0,1140,2,-0.5,0.5346002578735352,0.95,4,True,1e-05
0,1141,5,1.5,0.5272688865661621,0.95,4,True,1e-05
0,1142,2,-0.5,0.4312964975833893,0.95,4,True,1e-05
0,1143,2,-0.5,0.5921895503997803,0.95,4,True,1e-05
0,1144,3,-0.5,1.236511468887329,0.95,4,True,1e-05
0,1145,3,2.0,0.49642854928970337,0.95,4,True,1e-05
0,1146,2,-0.5,0.37380507588386536,0.95,4,True,1e-05
0,1147,3,0.5,0.542065441608429,0.95,4,True,1e-05
0,1148,4,1.5,0.7046974897384644,0.95,4,True,1e-05
0,1149,2,-0.5,0.5874305367469788,0.95,4,True,1e-05
0,1150,3,2.0,0.6844343543052673,0.95,4,True,1e-05
0,1151,3,-0.5,0.6562273502349854,0.95,4,True,1e-05
0,1152,3,-0.5,0.6247681975364685,0.95,4,True,1e-05
0,1153,2,-0.5,0.7318612933158875,0.95,4,True,1e-05
0,1154,4,0.5,0.6598258018493652,0.95,4,True,1e-05
0,1155,3,-0.5,0.42924764752388,0.95,4,True,1e-05
0,1156,5,1.5,0.4715326428413391,0.95,4,True,1e-05
0,1157,2,-0.5,0.2937353849411011,0.95,4,True,1e-05
0,1158,4,1.5,0.8533670902252197,0.95,4,True,1e-05
0,1159,5,1.5,0.4440009891986847,0.95,4,True,1e-05
0,1160,2,-0.5,0.7600480914115906,0.95,4,True,1e-05
0,1161,2,-0.5,0.32485145330429077,0.95,4,True,1e-05
0,1162,2,-0.5,0.6627330183982849,0.95,4,True,1e-05
0,1163,4,1.5,0.6194354891777039,0.95,4,True,1e-05
0,1164,2,-0.5,0.9316345453262329,0.95,4,True,1e-05
0,1165,2,-0.5,0.7956681847572327,0.95,4,True,1e-05
0,1166,3,0.5,0.35274431109428406,0.95,4,True,1e-05
0,1167,5,1.5,0.9059674739837646,0.95,4,True,1e-05
0,1168,2,-0.5,0.8116182088851929,0.95,4,True,1e-05
0,1169,3,0.5,0.34919464588165283,0.95,4,True,1e-05
0,1170,2,-0.5,0.7854937314987183,0.95,4,True,1e-05
0,1171,2,-0.5,0.5545452237129211,0.95,4,True,1e-05
0,1172,2,-0.5,0.6789741516113281,0.95,4,True,1e-05
0,1173,2,-0.5,0.4935605227947235,0.95,4,True,1e-05
0,1174,4,-0.5,0.5726205110549927,0.95,4,True,1e-05
0,1175,2,-0.5,0.44716697931289673,0.95,4,True,1e-05
0,1176,2,-0.5,0.5157830119132996,0.95,4,True,1e-05
0,1177,2,-0.5,0.6058400869369507,0.95,4,True,1e-05
0,1178,3,-0.5,0.6581718325614929,0.95,4,True,1e-05
0,1179,3,-0.5,0.48512399196624756,0.95,4,True,1e-05
0,1180,3,-0.5,0.29019495844841003,0.95,4,True,1e-05
0,1181,3,-0.5,0.4602159261703491,0.95,4,True,1e-05
0,1182,2,-0.5,0.4411005675792694,0.95,4,True,1e-05
0,1183,3,2.0,0.6481021642684937,0.95,4,True,1e-05
0,1184,3,-0.5,0.6412465572357178,0.95,4,True,1e-05
0,1185,2,-0.5,0.536469042301178,0.95,4,True,1e-05
0,1186,3,-0.5,0.9099627733230591,0.95,4,True,1e-05
0,1187,5,1.5,0.5333043336868286,0.95,4,True,1e-05
0,1188,2,-0.5,0.6250380277633667,0.95,4,True,1e-05
0,1189,3,-0.5,0.5736109018325806,0.95,4,True,1e-05
0,1190,2,-0.5,0.33379286527633667,0.95,4,True,1e-05
0,1191,2,-0.5,0.430966317653656,0.95,4,True,1e-05
0,1192,3,0.5,0.45240065455436707,0.95,4,True,1e-05
0,1193,2,-0.5,0.747657060623169,0.95,4,True,1e-05
0,1194,3,0.5,0.9021577835083008,0.95,4,True,1e-05
0,1195,3,-0.5,0.48369795083999634,0.95,4,True,1e-05
0,1196,2,-0.5,0.5216473937034607,0.95,4,True,1e-05
0,1197,5,1.5,0.48509681224823,0.95,4,True,1e-05
0,1198,2,-0.5,0.6558385491371155,0.95,4,True,1e-05
0,1199,2,-0.5,0.8478570580482483,0.95,4,True,1e-05
0,1200,3,-0.5,0.536110520362854,0.95,4,True,1e-05
0,1201,3,-0.5,0.5085593461990356,0.95,4,True,1e-05
0,1202,5,1.5,0.5475677847862244,0.95,4,True,1e-05
0,1203,2,-0.5,0.6370756030082703,0.95,4,True,1e-05
0,1204,3,-0.5,0.6820777058601379,0.95,4,True,1e-05
0,1205,2,-0.5,0.5817394852638245,0.95,4,True,1e-05
0,1206,2,-0.5,0.440804123878479,0.95,4,True,1e-05
0,1207,2,-0.5,0.7354652285575867,0.95,4,True,1e-05
0,1208,2,-0.5,0.6475269794464111,0.95,4,True,1e-05
0,1209,2,-0.5,0.5113282799720764,0.95,4,True,1e-05
0,1210,3,2.0,0.7315453290939331,0.95,4,True,1e-05
0,1211,3,-0.5,0.3873351812362671,0.95,4,True,1e-05
0,1212,2,-0.5,0.41539832949638367,0.95,4,True,1e-05
0,1213,3,0.5,0.7991366386413574,0.95,4,True,1e-05
0,1214,3,2.0,0.5250450968742371,0.95,4,True,1e-05
0,1215,3,-0.5,0.6208599209785461,0.95,4,True,1e-05
0,1216,3,-0.5,0.5608293414115906,0.95,4,True,1e-05
0,1217,3,-0.5,0.556554913520813,0.95,4,True,1e-05
0,1218,2,-0.5,0.5557606816291809,0.95,4,True,1e-05
0,1219,5,2.5,0.3693033754825592,0.95,4,True,1e-05
0,1220,2,-0.5,0.8576079607009888,0.95,4,True,1e-05
0,1221,2,-0.5,0.4391821026802063,0.95,4,True,1e-05
0,1222,2,-0.5,0.5996263027191162,0.95,4,True,1e-05
0,1223,3,0.5,0.6100736260414124,0.95,4,True,1e-05
0,1224,2,-0.5,0.854315459728241,0.95,4,True,1e-05
0,1225,2,-0.5,0.4680107831954956,0.95,4,True,1e-05
0,1226,2,-0.5,0.36425191164016724,0.95,4,True,1e-05
0,1227,2,-0.5,0.2588444948196411,0.95,4,True,1e-05
0,1228,2,-0.5,0.5201891660690308,0.95,4,True,1e-05
0,1229,2,-0.5,0.422137051820755,0.95,4,True,1e-05
0,1230,3,0.5,0.6149771809577942,0.95,4,True,1e-05
0,1231,2,-0.5,0.625169575214386,0.95,4,True,1e-05
0,1232,2,-0.5,0.833478569984436,0.95,4,True,1e-05
0,1233,2,-0.5,0.5914293527603149,0.95,4,True,1e-05
0,1234,4,0.5,0.4697229266166687,0.95,4,True,1e-05
0,1235,2,-0.5,0.4919298589229584,0.95,4,True,1e-05
0,1236,2,-0.5,0.898231029510498,0.95,4,True,1e-05
0,1237,2,-0.5,0.6989759206771851,0.95,4,True,1e-05
0,1238,2,-0.5,0.6874657869338989,0.95,4,True,1e-05
0,1239,4,1.5,0.7289454936981201,0.95,4,True,1e-05
0,1240,2,-0.5,0.6544601917266846,0.95,4,True,1e-05
0,1241,2,-0.5,0.8040862083435059,0.95,4,True,1e-05
0,1242,2,-0.5,0.2954273819923401,0.95,4,True,1e-05
0,1243,2,-0.5,0.3081403970718384,0.95,4,True,1e-05
0,1244,4,3.0,0.407457172870636,0.95,4,True,1e-05
0,1245,3,0.5,0.5499330759048462,0.95,4,True,1e-05
0,1246,3,0.5,0.5321832895278931,0.95,4,True,1e-05
0,1247,3,0.5,0.445502370595932,0.95,4,True,1e-05
0,1248,3,2.0,0.39867302775382996,0.95,4,True,1e-05
0,1249,2,-0.5,0.5663941502571106,0.95,4,True,1e-05
0,1250,3,0.5,0.4699031114578247,0.95,4,True,1e-05
0,1251,3,0.5,0.6007950901985168,0.95,4,True,1e-05
0,1252,4,0.5,0.6712843775749207,0.95,4,True,1e-05
0,1253,3,2.0,0.5146230459213257,0.95,4,True,1e-05
0,1254,4,1.5,0.5391477346420288,0.95,4,True,1e-05
0,1255,2,-0.5,0.3980768620967865,0.95,4,True,1e-05
0,1256,3,0.5,0.5454674363136292,0.95,4,True,1e-05
0,1257,2,-0.5,0.42529553174972534,0.95,4,True,1e-05
0,1258,2,-0.5,0.40509331226348877,0.95,4,True,1e-05
0,1259,3,0.5,0.8994269967079163,0.95,4,True,1e-05
0,1260,2,-0.5,0.41956329345703125,0.95,4,True,1e-05
0,1261,2,-0.5,0.5653961896896362,0.95,4,True,1e-05
0,1262,3,0.5,0.4961152672767639,0.95,4,True,1e-05
0,1263,2,-0.5,0.7332113981246948,0.95,4,True,1e-05
0,1264,2,-0.5,0.5180132389068604,0.95,4,True,1e-05
0,1265,4,3.0,0.43663349747657776,0.95,4,True,1e-05
0,1266,3,0.5,0.5396143198013306,0.95,4,True,1e-05
0,1267,2,-0.5,0.5450191497802734,0.95,4,True,1e-05
0,1268,2,-0.5,0.862783670425415,0.95,4,True,1e-05
0,1269,2,-0.5,0.6232445240020752,0.95,4,True,1e-05
0,1270,4,1.5,0.5269967913627625,0.95,4,True,1e-05
0,1271,4,3.0,0.6876275539398193,0.95,4,True,1e-05
0,1272,3,-0.5,0.46807271242141724,0.95,4,True,1e-05
0,1273,2,-0.5,0.46007996797561646,0.95,4,True,1e-05
0,1274,3,-0.5,0.4513528048992157,0.95,4,True,1e-05
0,1275,2,-0.5,0.38872650265693665,0.95,4,True,1e-05
0,1276,2,-0.5,0.9362965822219849,0.95,4,True,1e-05
0,1277,3,0.5,0.48182857036590576,0.95,4,True,1e-05
0,1278,2,-0.5,0.5189220905303955,0.95,4,True,1e-05
0,1279,2,-0.5,0.6314376592636108,0.95,4,True,1e-05
0,1280,2,-0.5,0.45361265540122986,0.95,4,True,1e-05
0,1281,3,0.5,0.7817366123199463,0.95,4,True,1e-05
0,1282,3,0.5,0.5793328285217285,0.95,4,True,1e-05
0,1283,2,-0.5,0.4982609152793884,0.95,4,True,1e-05
0,1284,2,-0.5,0.38713955879211426,0.95,4,True,1e-05
0,1285,2,-0.5,0.42807677388191223,0.95,4,True,1e-05
0,1286,2,-0.5,0.7763150334358215,0.95,4,True,1e-05
0,1287,3,0.5,0.6817967891693115,0.95,4,True,1e-05
0,1288,3,0.5,0.47220081090927124,0.95,4,True,1e-05
0,1289,2,-0.5,0.7051239013671875,0.95,4,True,1e-05
0,1290,3,0.5,0.4039542078971863,0.95,4,True,1e-05
0,1291,2,-0.5,0.4506814181804657,0.95,4,True,1e-05
0,1292,2,-0.5,0.34814453125,0.95,4,True,1e-05
0,1293,3,0.5,0.48385027050971985,0.95,4,True,1e-05
0,1294,3,0.5,0.36961498856544495,0.95,4,True,1e-05
0,1295,2,-0.5,0.32486653327941895,0.95,4,True,1e-05
0,1296,2,-0.5,0.4759252071380615,0.95,4,True,1e-05
0,1297,2,-0.5,0.4208217263221741,0.95,4,True,1e-05
0,1298,3,0.5,0.7386473417282104,0.95,4,True,1e-05
0,1299,3,2.0,0.43905729055404663,0.95,4,True,1e-05
0,1300,2,-0.5,0.44492873549461365,0.95,4,True,1e-05
0,1301,3,0.5,0.3657093644142151,0.95,4,True,1e-05
0,1302,2,-0.5,0.528435468673706,0.95,4,True,1e-05
0,1303,2,-0.5,0.5528258681297302,0.95,4,True,1e-05
0,1304,2,-0.5,0.5371121764183044,0.95,4,True,1e-05
0,1305,2,-0.5,0.7650057077407837,0.95,4,True,1e-05
0,1306,4,3.0,0.45262017846107483,0.95,4,True,1e-05
0,1307,2,-0.5,0.49631816148757935,0.95,4,True,1e-05
0,1308,4,2.0,0.49035483598709106,0.95,4,True,1e-05
0,1309,2,-0.5,0.426427960395813,0.95,4,True,1e-05
0,1310,2,-0.5,0.3225724399089813,0.95,4,True,1e-05
0,1311,2,-0.5,0.6197262406349182,0.95,4,True,1e-05
0,1312,2,-0.5,0.6252305507659912,0.95,4,True,1e-05
0,1313,4,1.5,0.6430981755256653,0.95,4,True,1e-05
0,1314,4,0.5,0.34561288356781006,0.95,4,True,1e-05
0,1315,3,0.5,0.6166987419128418,0.95,4,True,1e-05
0,1316,2,-0.5,0.6449732184410095,0.95,4,True,1e-05
0,1317,2,-0.5,0.5086531043052673,0.95,4,True,1e-05
0,1318,3,0.5,0.5316514372825623,0.95,4,True,1e-05
0,1319,4,1.5,0.6071195602416992,0.95,4,True,1e-05
0,1320,2,-0.5,0.6518963575363159,0.95,4,True,1e-05
0,1321,4,1.5,0.5493403673171997,0.95,4,True,1e-05
0,1322,3,2.0,0.407592236995697,0.95,4,True,1e-05
0,1323,3,0.5,0.785577118396759,0.95,4,True,1e-05
0,1324,3,0.5,0.46211308240890503,0.95,4,True,1e-05
0,1325,2,-0.5,0.6759627461433411,0.95,4,True,1e-05
0,1326,3,0.5,0.6810829639434814,0.95,4,True,1e-05
0,1327,4,3.0,0.3428059220314026,0.95,4,True,1e-05
0,1328,2,-0.5,0.8310676217079163,0.95,4,True,1e-05
0,1329,3,0.5,0.444318026304245,0.95,4,True,1e-05
0,1330,2,-0.5,0.3875589072704315,0.95,4,True,1e-05
0,1331,2,-0.5,0.5523843169212341,0.95,4,True,1e-05
0,1332,3,0.5,0.6144956350326538,0.95,4,True,1e-05
0,1333,2,-0.5,0.42276251316070557,0.95,4,True,1e-05
0,1334,2,-0.5,0.3902098834514618,0.95,4,True,1e-05
0,1335,2,-0.5,0.529117226600647,0.95,4,True,1e-05
0,1336,2,-0.5,0.7860127687454224,0.95,4,True,1e-05
0,1337,2,-0.5,0.5805574655532837,0.95,4,True,1e-05
0,1338,2,-0.5,0.360781729221344,0.95,4,True,1e-05
0,1339,2,-0.5,0.6035320162773132,0.95,4,True,1e-05
0,1340,2,-0.5,0.33971118927001953,0.95,4,True,1e-05
0,1341,2,-0.5,0.48801344633102417,0.95,4,True,1e-05
0,1342,4,1.5,0.5850884914398193,0.95,4,True,1e-05
0,1343,2,-0.5,0.4538379907608032,0.95,4,True,1e-05
0,1344,3,-0.5,0.8801934719085693,0.95,4,True,1e-05
0,1345,4,1.5,0.4445852041244507,0.95,4,True,1e-05
0,1346,3,0.5,0.5147178173065186,0.95,4,True,1e-05
0,1347,3,-0.5,0.550844669342041,0.95,4,True,1e-05
0,1348,3,-0.5,0.6735839247703552,0.95,4,True,1e-05
0,1349,2,-0.5,0.3427934944629669,0.95,4,True,1e-05
0,1350,4,3.0,0.3034762144088745,0.95,4,True,1e-05
0,1351,3,0.5,0.5346994400024414,0.95,4,True,1e-05
0,1352,4,0.5,0.5379526615142822,0.95,4,True,1e-05
0,1353,3,-0.5,0.5370407104492188,0.95,4,True,1e-05
0,1354,3,0.5,0.880216121673584,0.95,4,True,1e-05
0,1355,2,-0.5,0.6121281981468201,0.95,4,True,1e-05
0,1356,3,-0.5,0.9222550392150879,0.95,4,True,1e-05
0,1357,2,-0.5,0.5606231689453125,0.95,4,True,1e-05
0,1358,4,3.0,0.5918532609939575,0.95,4,True,1e-05
0,1359,4,0.5,0.6114779114723206,0.95,4,True,1e-05
0,1360,3,0.5,0.7367671132087708,0.95,4,True,1e-05
0,1361,4,1.5,0.45347779989242554,0.95,4,True,1e-05
0,1362,2,-0.5,0.42161479592323303,0.95,4,True,1e-05
0,1363,4,1.5,0.6294190287590027,0.95,4,True,1e-05
0,1364,2,-0.5,0.5967304110527039,0.95,4,True,1e-05
0,1365,4,1.5,0.5270707607269287,0.95,4,True,1e-05
0,1366,3,2.0,1.0479036569595337,0.95,4,True,1e-05
0,1367,2,-0.5,0.5714288949966431,0.95,4,True,1e-05
0,1368,3,0.5,0.6955302357673645,0.95,4,True,1e-05
0,1369,2,-0.5,0.6416341066360474,0.95,4,True,1e-05
0,1370,3,-0.5,0.3901139497756958,0.95,4,True,1e-05
0,1371,2,-0.5,0.43650704622268677,0.95,4,True,1e-05
0,1372,4,1.5,0.5713387727737427,0.95,4,True,1e-05
0,1373,3,2.0,0.9059248566627502,0.95,4,True,1e-05
0,1374,3,0.5,0.700698733329773,0.95,4,True,1e-05
0,1375,2,-0.5,0.745705246925354,0.95,4,True,1e-05
0,1376,2,-0.5,0.8035326600074768,0.95,4,True,1e-05
0,1377,3,-0.5,0.4716252088546753,0.95,4,True,1e-05
0,1378,3,-0.5,0.830175518989563,0.95,4,True,1e-05
0,1379,4,1.5,0.5489976406097412,0.95,4,True,1e-05
0,1380,2,-0.5,0.6301186084747314,0.95,4,True,1e-05
0,1381,3,-0.5,0.38548898696899414,0.95,4,True,1e-05
0,1382,2,-0.5,0.46692511439323425,0.95,4,True,1e-05
0,1383,3,0.5,0.3449375331401825,0.95,4,True,1e-05
0,1384,2,-0.5,0.6033233404159546,0.95,4,True,1e-05
0,1385,3,0.5,0.5427975654602051,0.95,4,True,1e-05
0,1386,5,4.0,0.6440120935440063,0.95,4,True,1e-05
0,1387,4,0.5,0.8032611012458801,0.95,4,True,1e-05
0,1388,3,0.5,0.5132266879081726,0.95,4,True,1e-05
0,1389,3,0.5,0.34934914112091064,0.95,4,True,1e-05
0,1390,2,-0.5,0.4940741956233978,0.95,4,True,1e-05
0,1391,4,0.5,0.5983296632766724,0.95,4,True,1e-05
0,1392,2,-0.5,0.581004798412323,0.95,4,True,1e-05
0,1393,2,-0.5,0.5453310608863831,0.95,4,True,1e-05
0,1394,3,-0.5,0.9400665163993835,0.95,4,True,1e-05
0,1395,3,0.5,0.6292321681976318,0.95,4,True,1e-05
0,1396,3,-0.5,0.5262951254844666,0.95,4,True,1e-05
0,1397,4,0.5,0.7436791658401489,0.95,4,True,1e-05
0,1398,2,-0.5,0.7141638994216919,0.95,4,True,1e-05
0,1399,2,-0.5,0.3691190481185913,0.95,4,True,1e-05
0,1400,4,1.5,0.809566855430603,0.95,4,True,1e-05
0,1401,3,-0.5,0.31380462646484375,0.95,4,True,1e-05
0,1402,2,-0.5,0.5088251829147339,0.95,4,True,1e-05
0,1403,3,-0.5,0.3380262851715088,0.95,4,True,1e-05
0,1404,3,2.0,0.5040996074676514,0.95,4,True,1e-05
0,1405,2,-0.5,0.7291294932365417,0.95,4,True,1e-05
0,1406,5,3.0,0.5836098790168762,0.95,4,True,1e-05
0,1407,3,0.5,0.5193623304367065,0.95,4,True,1e-05
0,1408,2,-0.5,0.7076107263565063,0.95,4,True,1e-05
0,1409,3,-0.5,0.5868313908576965,0.95,4,True,1e-05
0,1410,2,-0.5,0.5470063090324402,0.95,4,True,1e-05
0,1411,3,-0.5,0.7213316559791565,0.95,4,True,1e-05
0,1412,2,-0.5,0.5969204306602478,0.95,4,True,1e-05
0,1413,3,0.5,0.6284964680671692,0.95,4,True,1e-05
0,1414,2,-0.5,0.5444927215576172,0.95,4,True,1e-05
0,1415,3,-0.5,0.8187829256057739,0.95,4,True,1e-05
0,1416,2,-0.5,0.4134053587913513,0.95,4,True,1e-05
0,1417,5,4.0,0.4642937481403351,0.95,4,True,1e-05
0,1418,4,0.5,0.756818413734436,0.95,4,True,1e-05
0,1419,3,0.5,0.6770776510238647,0.95,4,True,1e-05
0,1420,2,-0.5,0.6745250225067139,0.95,4,True,1e-05
0,1421,3,-0.5,0.8037838935852051,0.95,4,True,1e-05
0,1422,3,0.5,0.5242965221405029,0.95,4,True,1e-05
0,1423,3,0.5,0.6210949420928955,0.95,4,True,1e-05
0,1424,3,-0.5,0.40644407272338867,0.95,4,True,1e-05
0,1425,3,0.5,0.7562179565429688,0.95,4,True,1e-05
0,1426,3,-0.5,0.777392566204071,0.95,4,True,1e-05
0,1427,5,1.5,0.5753390789031982,0.95,4,True,1e-05
0,1428,2,-0.5,0.6942703723907471,0.95,4,True,1e-05
0,1429,2,-0.5,0.3976752460002899,0.95,4,True,1e-05
0,1430,3,0.5,0.8971384167671204,0.95,4,True,1e-05
0,1431,3,-0.5,0.5697464942932129,0.95,4,True,1e-05
0,1432,3,-0.5,0.41896697878837585,0.95,4,True,1e-05
0,1433,3,-0.5,0.34886279702186584,0.95,4,True,1e-05
0,1434,3,-0.5,0.5164326429367065,0.95,4,True,1e-05
0,1435,3,0.5,0.6628103256225586,0.95,4,True,1e-05
0,1436,4,0.5,0.465304434299469,0.95,4,True,1e-05
0,1437,2,-0.5,0.7382072806358337,0.95,4,True,1e-05
0,1438,2,-0.5,0.5669128894805908,0.95,4,True,1e-05
0,1439,3,-0.5,0.43890345096588135,0.95,4,True,1e-05
0,1440,4,2.0,0.27328574657440186,0.95,4,True,1e-05
0,1441,2,-0.5,0.41662365198135376,0.95,4,True,1e-05
0,1442,2,-0.5,0.9140158295631409,0.95,4,True,1e-05
0,1443,2,-0.5,0.4991267919540405,0.95,4,True,1e-05
0,1444,3,-0.5,1.044365406036377,0.95,4,True,1e-05
0,1445,3,-0.5,0.7795878648757935,0.95,4,True,1e-05
0,1446,3,0.5,0.6625732779502869,0.95,4,True,1e-05
0,1447,2,-0.5,0.5352097749710083,0.95,4,True,1e-05
0,1448,2,-0.5,0.6437543630599976,0.95,4,True,1e-05
0,1449,2,-0.5,0.5713481307029724,0.95,4,True,1e-05
0,1450,2,-0.5,0.5003814697265625,0.95,4,True,1e-05
0,1451,5,1.5,0.45655256509780884,0.95,4,True,1e-05
0,1452,2,-0.5,0.776313066482544,0.95,4,True,1e-05
0,1453,2,-0.5,0.2895699739456177,0.95,4,True,1e-05
0,1454,3,2.0,0.7809093594551086,0.95,4,True,1e-05
0,1455,2,-0.5,0.42500603199005127,0.95,4,True,1e-05
0,1456,3,2.0,0.4054707884788513,0.95,4,True,1e-05
0,1457,2,-0.5,0.4360656142234802,0.95,4,True,1e-05
0,1458,3,-0.5,0.5043858289718628,0.95,4,True,1e-05
0,1459,3,0.5,0.5419254302978516,0.95,4,True,1e-05
0,1460,4,0.5,0.6370530128479004,0.95,4,True,1e-05
