,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,115,10,3.0,0.1837831735610962,0.95,1,False,1e-05
0,116,2,-0.5,0.3172934353351593,0.95,1,False,1e-05
0,117,4,-0.5,0.2046557068824768,0.95,1,False,1e-05
0,118,2,-0.5,0.2455756515264511,0.95,1,False,1e-05
0,119,2,-0.5,0.3118618428707123,0.95,1,False,1e-05
0,120,3,-0.5,0.15189436078071594,0.95,1,False,1e-05
0,121,4,-0.5,0.15973804891109467,0.95,1,False,1e-05
0,122,5,-0.5,0.28788065910339355,0.95,1,False,1e-05
0,123,8,-0.5,0.3217877149581909,0.95,1,False,1e-05
0,124,2,-0.5,0.20906375348567963,0.95,1,False,1e-05
0,125,4,-0.5,0.2739220857620239,0.95,1,False,1e-05
0,126,6,-0.5,0.14561092853546143,0.95,1,False,1e-05
0,127,5,-0.5,0.2723584771156311,0.95,1,False,1e-05
0,128,4,-0.5,0.18609875440597534,0.95,1,False,1e-05
0,129,3,0.5,0.2695627212524414,0.95,1,False,1e-05
0,130,5,-0.5,0.158214271068573,0.95,1,False,1e-05
0,131,3,-0.5,0.19437965750694275,0.95,1,False,1e-05
0,132,2,-0.5,0.19876636564731598,0.95,1,False,1e-05
0,133,6,0.5,0.16461636126041412,0.95,1,False,1e-05
0,134,6,0.5,0.20184326171875,0.95,1,False,1e-05
0,135,7,0.5,0.24547550082206726,0.95,1,False,1e-05
0,136,8,0.5,0.22578206658363342,0.95,1,False,1e-05
0,137,3,-0.5,0.14486496150493622,0.95,1,False,1e-05
0,138,2,-0.5,0.24332165718078613,0.95,1,False,1e-05
0,139,2,-0.5,0.19853496551513672,0.95,1,False,1e-05
0,140,2,-0.5,0.21200329065322876,0.95,1,False,1e-05
0,141,3,-0.5,0.2510068416595459,0.95,1,False,1e-05
0,142,7,1.5,0.21230465173721313,0.95,1,False,1e-05
0,143,3,-0.5,0.23356583714485168,0.95,1,False,1e-05
0,144,12,-1.0,0.24754653871059418,0.95,1,False,1e-05
0,145,3,-0.5,0.28629952669143677,0.95,1,False,1e-05
0,146,14,0.0,0.20652014017105103,0.95,1,False,1e-05
0,147,4,-0.5,0.19592472910881042,0.95,1,False,1e-05
0,148,2,-0.5,0.15341231226921082,0.95,1,False,1e-05
0,149,8,-0.5,0.117618627846241,0.95,1,False,1e-05
0,150,5,-0.5,0.21001741290092468,0.95,1,False,1e-05
0,151,4,-0.5,0.17746859788894653,0.95,1,False,1e-05
0,152,11,-0.5,0.22890979051589966,0.95,1,False,1e-05
0,153,9,-0.5,0.13068652153015137,0.95,1,False,1e-05
0,154,7,0.5,0.14329510927200317,0.95,1,False,1e-05
0,155,2,-0.5,0.21075481176376343,0.95,1,False,1e-05
0,156,2,-0.5,0.15069051086902618,0.95,1,False,1e-05
0,157,12,-1.0,0.16756916046142578,0.95,1,False,1e-05
0,158,10,-1.0,0.16889701783657074,0.95,1,False,1e-05
0,159,8,0.5,0.22895710170269012,0.95,1,False,1e-05
0,160,6,-0.5,0.1767875701189041,0.95,1,False,1e-05
0,161,3,-0.5,0.17045724391937256,0.95,1,False,1e-05
0,162,2,-0.5,0.20351314544677734,0.95,1,False,1e-05
0,163,9,-0.5,0.14988425374031067,0.95,1,False,1e-05
0,164,3,0.5,0.22379089891910553,0.95,1,False,1e-05
0,165,2,-0.5,0.27037501335144043,0.95,1,False,1e-05
0,166,3,-0.5,0.19694332778453827,0.95,1,False,1e-05
0,167,2,-0.5,0.11844074726104736,0.95,1,False,1e-05
0,168,2,-0.5,0.21625939011573792,0.95,1,False,1e-05
0,169,4,-0.5,0.1932043582201004,0.95,1,False,1e-05
0,170,2,-0.5,0.18079090118408203,0.95,1,False,1e-05
0,171,14,-1.0,0.21128876507282257,0.95,1,False,1e-05
0,172,5,0.5,0.19357120990753174,0.95,1,False,1e-05
0,173,4,-0.5,0.1367022693157196,0.95,1,False,1e-05
0,174,6,-0.5,0.16914264857769012,0.95,1,False,1e-05
0,175,14,0.0,0.17880475521087646,0.95,1,False,1e-05
0,176,3,-0.5,0.23891571164131165,0.95,1,False,1e-05
0,177,5,-0.5,0.184264674782753,0.95,1,False,1e-05
0,178,2,-0.5,0.2857203781604767,0.95,1,False,1e-05
0,179,4,-0.5,0.13650910556316376,0.95,1,False,1e-05
0,180,4,-0.5,0.16580073535442352,0.95,1,False,1e-05
0,181,7,-0.5,0.13728514313697815,0.95,1,False,1e-05
0,182,10,-0.5,0.19832424819469452,0.95,1,False,1e-05
0,183,8,-0.5,0.15104365348815918,0.95,1,False,1e-05
0,184,10,-1.0,0.1908327341079712,0.95,1,False,1e-05
0,185,6,0.5,0.10565033555030823,0.95,1,False,1e-05
0,186,3,-0.5,0.23162947595119476,0.95,1,False,1e-05
0,187,9,2.0,0.23397161066532135,0.95,1,False,1e-05
0,188,6,-0.5,0.22859862446784973,0.95,1,False,1e-05
0,189,5,-0.5,0.1863093376159668,0.95,1,False,1e-05
0,190,4,-0.5,0.14189663529396057,0.95,1,False,1e-05
0,191,5,-0.5,0.21182429790496826,0.95,1,False,1e-05
0,192,7,-0.5,0.14608760178089142,0.95,1,False,1e-05
0,193,3,-0.5,0.10797598212957382,0.95,1,False,1e-05
0,194,5,0.5,0.15357980132102966,0.95,1,False,1e-05
0,195,2,-0.5,0.21034687757492065,0.95,1,False,1e-05
0,196,7,0.5,0.1611606925725937,0.95,1,False,1e-05
0,197,2,-0.5,0.15925225615501404,0.95,1,False,1e-05
0,198,4,-0.5,0.237794429063797,0.95,1,False,1e-05
0,199,2,-0.5,0.18939505517482758,0.95,1,False,1e-05
0,200,12,-0.5,0.15811090171337128,0.95,1,False,1e-05
0,201,3,-0.5,0.14737628400325775,0.95,1,False,1e-05
0,202,2,-0.5,0.23961514234542847,0.95,1,False,1e-05
0,203,3,-0.5,0.17682717740535736,0.95,1,False,1e-05
0,204,5,-0.5,0.23086759448051453,0.95,1,False,1e-05
0,205,7,-0.5,0.2222362458705902,0.95,1,False,1e-05
0,206,11,-0.5,0.21921074390411377,0.95,1,False,1e-05
0,207,12,-1.0,0.21849142014980316,0.95,1,False,1e-05
0,208,3,-0.5,0.12770400941371918,0.95,1,False,1e-05
0,209,5,-0.5,0.1784113049507141,0.95,1,False,1e-05
0,210,12,-1.0,0.12732800841331482,0.95,1,False,1e-05
0,211,8,-0.5,0.18189595639705658,0.95,1,False,1e-05
0,212,12,-1.0,0.14583469927310944,0.95,1,False,1e-05
0,213,14,-1.0,0.1702573150396347,0.95,1,False,1e-05
0,214,10,-1.0,0.2354746311903,0.95,1,False,1e-05
0,215,3,2.0,0.22901253402233124,0.95,1,False,1e-05
0,216,4,0.5,0.16454589366912842,0.95,1,False,1e-05
0,217,4,-0.5,0.1280072182416916,0.95,1,False,1e-05
0,218,12,-1.0,0.22861328721046448,0.95,1,False,1e-05
0,219,14,-1.0,0.16131903231143951,0.95,1,False,1e-05
0,220,10,-1.0,0.22215040028095245,0.95,1,False,1e-05
0,221,10,0.5,0.11573150753974915,0.95,1,False,1e-05
0,222,4,0.5,0.1841873675584793,0.95,1,False,1e-05
0,223,3,-0.5,0.15506954491138458,0.95,1,False,1e-05
0,224,2,-0.5,0.22766752541065216,0.95,1,False,1e-05
0,225,6,-0.5,0.16857445240020752,0.95,1,False,1e-05
0,226,10,0.0,0.15293192863464355,0.95,1,False,1e-05
0,227,14,0.0,0.1375807523727417,0.95,1,False,1e-05
0,228,3,-0.5,0.16548213362693787,0.95,1,False,1e-05
0,229,12,-1.0,0.15692506730556488,0.95,1,False,1e-05
0,230,12,1.5,0.10237622261047363,0.95,1,False,1e-05
0,231,3,-0.5,0.13236846029758453,0.95,1,False,1e-05
0,232,10,-1.0,0.24410831928253174,0.95,1,False,1e-05
0,233,3,-0.5,0.154715895652771,0.95,1,False,1e-05
0,234,6,0.5,0.10632380098104477,0.95,1,False,1e-05
0,235,3,-0.5,0.2333044558763504,0.95,1,False,1e-05
0,236,6,-0.5,0.10454391688108444,0.95,1,False,1e-05
0,237,14,-1.0,0.18688750267028809,0.95,1,False,1e-05
0,238,3,-0.5,0.18835939466953278,0.95,1,False,1e-05
0,239,5,-0.5,0.09313946217298508,0.95,1,False,1e-05
0,240,5,-0.5,0.14994998276233673,0.95,1,False,1e-05
0,241,3,-0.5,0.2000759392976761,0.95,1,False,1e-05
0,242,3,-0.5,0.11035658419132233,0.95,1,False,1e-05
0,243,6,0.5,0.16907072067260742,0.95,1,False,1e-05
0,244,7,0.5,0.2549343705177307,0.95,1,False,1e-05
0,245,3,-0.5,0.16900010406970978,0.95,1,False,1e-05
0,246,4,-0.5,0.2447531670331955,0.95,1,False,1e-05
0,247,4,3.0,0.15441207587718964,0.95,1,False,1e-05
0,248,4,-0.5,0.11538216471672058,0.95,1,False,1e-05
0,249,7,1.5,0.2200077772140503,0.95,1,False,1e-05
0,250,4,-0.5,0.18374289572238922,0.95,1,False,1e-05
0,251,14,0.0,0.19422617554664612,0.95,1,False,1e-05
0,252,4,2.0,0.11760956048965454,0.95,1,False,1e-05
0,253,4,0.5,0.21270091831684113,0.95,1,False,1e-05
0,254,4,-0.5,0.16757336258888245,0.95,1,False,1e-05
0,255,3,-0.5,0.23240122199058533,0.95,1,False,1e-05
0,256,4,-0.5,0.14013667404651642,0.95,1,False,1e-05
0,257,10,-1.0,0.13706889748573303,0.95,1,False,1e-05
0,258,14,0.0,0.11388801038265228,0.95,1,False,1e-05
0,259,4,0.5,0.11911412328481674,0.95,1,False,1e-05
0,260,3,-0.5,0.1389409899711609,0.95,1,False,1e-05
0,261,3,-0.5,0.17648154497146606,0.95,1,False,1e-05
0,262,4,-0.5,0.1775749921798706,0.95,1,False,1e-05
0,263,3,-0.5,0.20767776668071747,0.95,1,False,1e-05
0,264,3,-0.5,0.1183413490653038,0.95,1,False,1e-05
0,265,3,-0.5,0.2556097209453583,0.95,1,False,1e-05
0,266,4,0.5,0.23773562908172607,0.95,1,False,1e-05
0,267,4,0.5,0.25649163126945496,0.95,1,False,1e-05
0,268,4,-0.5,0.14660494029521942,0.95,1,False,1e-05
0,269,3,-0.5,0.1728808730840683,0.95,1,False,1e-05
0,270,3,-0.5,0.11891032010316849,0.95,1,False,1e-05
0,271,2,-0.5,0.1565355509519577,0.95,1,False,1e-05
0,272,5,0.5,0.16039510071277618,0.95,1,False,1e-05
0,273,3,-0.5,0.15132935345172882,0.95,1,False,1e-05
0,274,3,-0.5,0.2876335680484772,0.95,1,False,1e-05
0,275,6,-0.5,0.11434043943881989,0.95,1,False,1e-05
0,276,3,-0.5,0.11854775995016098,0.95,1,False,1e-05
0,277,3,-0.5,0.21193507313728333,0.95,1,False,1e-05
0,278,10,-1.0,0.23949876427650452,0.95,1,False,1e-05
0,279,3,-0.5,0.19333113729953766,0.95,1,False,1e-05
0,280,5,3.0,0.1327892541885376,0.95,1,False,1e-05
0,281,4,-0.5,0.1861879527568817,0.95,1,False,1e-05
0,282,14,-1.0,0.1476796269416809,0.95,1,False,1e-05
0,283,10,-1.0,0.14269426465034485,0.95,1,False,1e-05
0,284,12,-1.0,0.2228369414806366,0.95,1,False,1e-05
0,285,12,-1.0,0.1885577142238617,0.95,1,False,1e-05
0,286,10,-1.0,0.2776099443435669,0.95,1,False,1e-05
0,287,14,0.0,0.1691436618566513,0.95,1,False,1e-05
0,288,14,-1.0,0.11775076389312744,0.95,1,False,1e-05
0,289,10,-1.0,0.21343307197093964,0.95,1,False,1e-05
0,290,2,-0.5,0.16815511882305145,0.95,1,False,1e-05
0,291,2,-0.5,0.1733919084072113,0.95,1,False,1e-05
0,292,14,-1.0,0.18860073387622833,0.95,1,False,1e-05
0,293,2,-0.5,0.17740274965763092,0.95,1,False,1e-05
0,294,2,-0.5,0.16539545357227325,0.95,1,False,1e-05
0,295,4,0.5,0.18125542998313904,0.95,1,False,1e-05
0,296,14,0.0,0.20662474632263184,0.95,1,False,1e-05
0,297,10,0.0,0.1842910498380661,0.95,1,False,1e-05
0,298,4,0.5,0.1712547093629837,0.95,1,False,1e-05
0,299,10,-1.0,0.09673801064491272,0.95,1,False,1e-05
0,300,8,-0.5,0.23174916207790375,0.95,1,False,1e-05
0,301,3,0.5,0.1938917487859726,0.95,1,False,1e-05
0,302,3,0.5,0.1725657731294632,0.95,1,False,1e-05
0,303,3,0.5,0.08789615333080292,0.95,1,False,1e-05
0,304,3,0.5,0.22390426695346832,0.95,1,False,1e-05
0,305,4,0.5,0.12387337535619736,0.95,1,False,1e-05
0,306,3,0.5,0.21803773939609528,0.95,1,False,1e-05
0,307,4,0.5,0.18974235653877258,0.95,1,False,1e-05
0,308,3,0.5,0.16220319271087646,0.95,1,False,1e-05
0,309,3,-0.5,0.21967583894729614,0.95,1,False,1e-05
0,310,2,-0.5,0.18620026111602783,0.95,1,False,1e-05
0,311,4,0.5,0.1612202525138855,0.95,1,False,1e-05
0,312,4,1.5,0.16471849381923676,0.95,1,False,1e-05
0,313,2,-0.5,0.16512300074100494,0.95,1,False,1e-05
0,314,3,-0.5,0.18692199885845184,0.95,1,False,1e-05
0,315,4,0.5,0.21548143029212952,0.95,1,False,1e-05
0,316,5,3.0,0.2324567586183548,0.95,1,False,1e-05
0,317,3,-0.5,0.1922350376844406,0.95,1,False,1e-05
0,318,5,1.5,0.19258426129817963,0.95,1,False,1e-05
0,319,3,-0.5,0.15727737545967102,0.95,1,False,1e-05
0,320,3,2.0,0.11978098750114441,0.95,1,False,1e-05
0,321,4,0.5,0.19988378882408142,0.95,1,False,1e-05
0,322,2,-0.5,0.14307579398155212,0.95,1,False,1e-05
0,323,2,-0.5,0.1907040774822235,0.95,1,False,1e-05
0,324,2,-0.5,0.18346618115901947,0.95,1,False,1e-05
0,325,2,-0.5,0.21009370684623718,0.95,1,False,1e-05
0,326,4,0.5,0.20731213688850403,0.95,1,False,1e-05
0,327,2,-0.5,0.20901578664779663,0.95,1,False,1e-05
0,328,4,0.5,0.11780411005020142,0.95,1,False,1e-05
0,329,4,0.5,0.11732549965381622,0.95,1,False,1e-05
0,330,3,-0.5,0.2205371856689453,0.95,1,False,1e-05
0,331,3,0.5,0.16183049976825714,0.95,1,False,1e-05
0,332,4,3.0,0.20887091755867004,0.95,1,False,1e-05
0,333,5,2.5,0.14048025012016296,0.95,1,False,1e-05
0,334,3,2.0,0.15070709586143494,0.95,1,False,1e-05
0,335,2,-0.5,0.14655794203281403,0.95,1,False,1e-05
0,336,4,0.5,0.12959253787994385,0.95,1,False,1e-05
0,337,4,3.0,0.23749032616615295,0.95,1,False,1e-05
0,338,3,-0.5,0.12153305113315582,0.95,1,False,1e-05
0,339,3,-0.5,0.17562764883041382,0.95,1,False,1e-05
0,340,3,-0.5,0.2645379900932312,0.95,1,False,1e-05
0,341,2,-0.5,0.2340010702610016,0.95,1,False,1e-05
0,342,2,-0.5,0.2023792862892151,0.95,1,False,1e-05
0,343,4,0.5,0.1770152598619461,0.95,1,False,1e-05
0,344,2,-0.5,0.13418914377689362,0.95,1,False,1e-05
0,345,3,-0.5,0.2649659812450409,0.95,1,False,1e-05
0,346,2,-0.5,0.19460904598236084,0.95,1,False,1e-05
0,347,3,0.5,0.18477758765220642,0.95,1,False,1e-05
0,348,4,0.5,0.179190993309021,0.95,1,False,1e-05
0,349,3,-0.5,0.16295823454856873,0.95,1,False,1e-05
0,350,2,-0.5,0.22966289520263672,0.95,1,False,1e-05
0,351,4,3.0,0.13404054939746857,0.95,1,False,1e-05
0,352,3,0.5,0.20028556883335114,0.95,1,False,1e-05
0,353,3,2.0,0.18246358633041382,0.95,1,False,1e-05
0,354,3,-0.5,0.25682294368743896,0.95,1,False,1e-05
0,355,3,0.5,0.19511979818344116,0.95,1,False,1e-05
0,356,3,0.5,0.1812521368265152,0.95,1,False,1e-05
0,357,4,0.5,0.22218476235866547,0.95,1,False,1e-05
0,358,3,2.0,0.1141306534409523,0.95,1,False,1e-05
0,359,3,0.5,0.18373742699623108,0.95,1,False,1e-05
0,360,3,2.0,0.19745051860809326,0.95,1,False,1e-05
0,361,3,2.0,0.31675565242767334,0.95,1,False,1e-05
0,362,3,-0.5,0.2210923433303833,0.95,1,False,1e-05
0,363,4,1.5,0.16125136613845825,0.95,1,False,1e-05
0,364,5,1.5,0.18880027532577515,0.95,1,False,1e-05
0,365,2,-0.5,0.22579000890254974,0.95,1,False,1e-05
0,366,5,2.5,0.15314044058322906,0.95,1,False,1e-05
0,367,2,-0.5,0.15467682480812073,0.95,1,False,1e-05
0,368,5,1.5,0.16707393527030945,0.95,1,False,1e-05
0,369,3,0.5,0.2760072350502014,0.95,1,False,1e-05
0,370,2,-0.5,0.15581178665161133,0.95,1,False,1e-05
0,371,3,-0.5,0.1766585111618042,0.95,1,False,1e-05
0,372,2,-0.5,0.1890278160572052,0.95,1,False,1e-05
0,373,2,-0.5,0.20306512713432312,0.95,1,False,1e-05
0,374,3,0.5,0.19371691346168518,0.95,1,False,1e-05
0,375,4,1.5,0.16836848855018616,0.95,1,False,1e-05
0,376,3,0.5,0.2421928495168686,0.95,1,False,1e-05
0,377,3,-0.5,0.1470620483160019,0.95,1,False,1e-05
0,378,2,-0.5,0.2310245782136917,0.95,1,False,1e-05
0,379,3,0.5,0.18949413299560547,0.95,1,False,1e-05
0,380,3,-0.5,0.17352294921875,0.95,1,False,1e-05
0,381,2,-0.5,0.20873746275901794,0.95,1,False,1e-05
0,382,3,-0.5,0.1836397349834442,0.95,1,False,1e-05
0,383,3,-0.5,0.19903746247291565,0.95,1,False,1e-05
0,384,2,-0.5,0.1477978527545929,0.95,1,False,1e-05
0,385,2,-0.5,0.14063936471939087,0.95,1,False,1e-05
0,386,3,0.5,0.18393568694591522,0.95,1,False,1e-05
0,387,2,-0.5,0.18963706493377686,0.95,1,False,1e-05
0,388,3,0.5,0.26858827471733093,0.95,1,False,1e-05
0,389,3,0.5,0.17280089855194092,0.95,1,False,1e-05
0,390,3,-0.5,0.19109007716178894,0.95,1,False,1e-05
0,391,14,-1.0,0.20048369467258453,0.95,1,False,1e-05
0,392,4,1.5,0.28262996673583984,0.95,1,False,1e-05
0,393,3,0.5,0.23753616213798523,0.95,1,False,1e-05
0,394,4,0.5,0.24729393422603607,0.95,1,False,1e-05
0,395,3,2.0,0.10123670846223831,0.95,1,False,1e-05
0,396,4,0.5,0.20380744338035583,0.95,1,False,1e-05
0,397,4,0.5,0.18489685654640198,0.95,1,False,1e-05
0,398,4,0.5,0.25586551427841187,0.95,1,False,1e-05
0,399,5,-0.5,0.23447543382644653,0.95,1,False,1e-05
0,400,14,-1.0,0.1933726668357849,0.95,1,False,1e-05
0,401,10,-1.0,0.14748597145080566,0.95,1,False,1e-05
0,402,4,0.5,0.268574059009552,0.95,1,False,1e-05
0,403,14,-1.0,0.21731464564800262,0.95,1,False,1e-05
0,404,12,-1.0,0.21005845069885254,0.95,1,False,1e-05
0,405,3,-0.5,0.20229965448379517,0.95,1,False,1e-05
0,406,12,-1.0,0.22098740935325623,0.95,1,False,1e-05
0,407,12,1.0,0.20719891786575317,0.95,1,False,1e-05
0,408,10,-1.0,0.23721995949745178,0.95,1,False,1e-05
0,409,4,0.5,0.19728943705558777,0.95,1,False,1e-05
0,410,4,0.5,0.22566908597946167,0.95,1,False,1e-05
0,411,10,0.0,0.20881503820419312,0.95,1,False,1e-05
0,412,3,2.0,0.29183363914489746,0.95,1,False,1e-05
0,413,3,-0.5,0.29336977005004883,0.95,1,False,1e-05
0,414,10,0.0,0.19275039434432983,0.95,1,False,1e-05
0,415,4,0.5,0.22309045493602753,0.95,1,False,1e-05
0,416,4,0.5,0.16821108758449554,0.95,1,False,1e-05
0,417,3,2.0,0.13844312727451324,0.95,1,False,1e-05
0,418,3,2.0,0.1497710794210434,0.95,1,False,1e-05
0,419,10,-1.0,0.20927126705646515,0.95,1,False,1e-05
0,420,3,0.5,0.13657206296920776,0.95,1,False,1e-05
0,421,4,0.5,0.1318807303905487,0.95,1,False,1e-05
0,422,3,2.0,0.19265669584274292,0.95,1,False,1e-05
0,423,10,-1.0,0.2124272584915161,0.95,1,False,1e-05
0,424,3,-0.5,0.16663965582847595,0.95,1,False,1e-05
0,425,10,-1.0,0.19321829080581665,0.95,1,False,1e-05
0,426,4,0.5,0.2928619086742401,0.95,1,False,1e-05
0,427,3,-0.5,0.14157646894454956,0.95,1,False,1e-05
0,428,4,2.0,0.258056104183197,0.95,1,False,1e-05
0,429,4,1.5,0.22175663709640503,0.95,1,False,1e-05
0,430,4,0.5,0.1774119734764099,0.95,1,False,1e-05
0,431,12,-1.0,0.1838473230600357,0.95,1,False,1e-05
0,432,10,0.0,0.1602868288755417,0.95,1,False,1e-05
0,433,3,-0.5,0.22852782905101776,0.95,1,False,1e-05
0,434,3,-0.5,0.2483329027891159,0.95,1,False,1e-05
0,435,4,1.5,0.2214091420173645,0.95,1,False,1e-05
0,436,4,0.5,0.21704165637493134,0.95,1,False,1e-05
0,437,3,2.0,0.16098196804523468,0.95,1,False,1e-05
0,438,3,-0.5,0.15224044024944305,0.95,1,False,1e-05
0,439,3,-0.5,0.1830638349056244,0.95,1,False,1e-05
0,440,4,-0.5,0.2600797414779663,0.95,1,False,1e-05
0,441,3,-0.5,0.162634938955307,0.95,1,False,1e-05
0,442,3,2.0,0.17510096728801727,0.95,1,False,1e-05
0,443,4,0.5,0.19997310638427734,0.95,1,False,1e-05
0,444,4,1.5,0.23472940921783447,0.95,1,False,1e-05
0,445,4,1.5,0.18937164545059204,0.95,1,False,1e-05
0,446,4,3.0,0.24055448174476624,0.95,1,False,1e-05
0,447,3,-0.5,0.21746066212654114,0.95,1,False,1e-05
0,448,5,1.5,0.2386104166507721,0.95,1,False,1e-05
0,449,4,0.5,0.2279212474822998,0.95,1,False,1e-05
0,450,4,1.5,0.21588504314422607,0.95,1,False,1e-05
0,451,3,-0.5,0.20379020273685455,0.95,1,False,1e-05
0,452,3,-0.5,0.25152111053466797,0.95,1,False,1e-05
0,453,4,1.5,0.2146851122379303,0.95,1,False,1e-05
0,454,4,-0.5,0.17875109612941742,0.95,1,False,1e-05
0,455,4,-0.5,0.2118510752916336,0.95,1,False,1e-05
0,456,4,0.5,0.15733151137828827,0.95,1,False,1e-05
0,457,5,1.5,0.16196617484092712,0.95,1,False,1e-05
0,458,4,-0.5,0.29398873448371887,0.95,1,False,1e-05
0,459,4,-0.5,0.18779367208480835,0.95,1,False,1e-05
0,460,3,-0.5,0.18112625181674957,0.95,1,False,1e-05
0,461,4,0.5,0.1630491316318512,0.95,1,False,1e-05
0,462,4,0.5,0.23232105374336243,0.95,1,False,1e-05
0,463,3,2.0,0.18914054334163666,0.95,1,False,1e-05
0,464,4,0.5,0.25309881567955017,0.95,1,False,1e-05
0,465,4,0.5,0.1573837399482727,0.95,1,False,1e-05
0,466,3,-0.5,0.17715395987033844,0.95,1,False,1e-05
0,467,5,-0.5,0.18914546072483063,0.95,1,False,1e-05
0,468,6,4.0,0.19606733322143555,0.95,1,False,1e-05
0,469,4,0.5,0.1681794375181198,0.95,1,False,1e-05
0,470,3,0.5,0.3097735643386841,0.95,1,False,1e-05
0,471,3,-0.5,0.16442181169986725,0.95,1,False,1e-05
0,472,3,-0.5,0.2748994529247284,0.95,1,False,1e-05
0,473,4,-0.5,0.1993916928768158,0.95,1,False,1e-05
0,474,4,-0.5,0.20768536627292633,0.95,1,False,1e-05
0,475,5,0.5,0.24833548069000244,0.95,1,False,1e-05
0,476,5,2.5,0.26818883419036865,0.95,1,False,1e-05
0,477,4,1.5,0.21156638860702515,0.95,1,False,1e-05
0,478,4,-0.5,0.22308078408241272,0.95,1,False,1e-05
0,479,4,0.5,0.19360409677028656,0.95,1,False,1e-05
0,480,3,-0.5,0.26361021399497986,0.95,1,False,1e-05
0,481,3,-0.5,0.1627960503101349,0.95,1,False,1e-05
0,482,4,0.5,0.16549506783485413,0.95,1,False,1e-05
0,483,3,0.5,0.2554905116558075,0.95,1,False,1e-05
0,484,3,-0.5,0.26060229539871216,0.95,1,False,1e-05
0,485,3,0.5,0.27121487259864807,0.95,1,False,1e-05
0,486,4,1.5,0.24358803033828735,0.95,1,False,1e-05
0,487,3,2.0,0.216029554605484,0.95,1,False,1e-05
0,488,6,-0.5,0.18001694977283478,0.95,1,False,1e-05
0,489,4,3.0,0.2100422978401184,0.95,1,False,1e-05
0,490,5,3.0,0.21689440310001373,0.95,1,False,1e-05
0,491,4,0.5,0.2270139455795288,0.95,1,False,1e-05
0,492,3,0.5,0.24075065553188324,0.95,1,False,1e-05
0,493,5,1.5,0.25886696577072144,0.95,1,False,1e-05
0,494,5,0.5,0.21119137108325958,0.95,1,False,1e-05
0,495,4,1.5,0.18041053414344788,0.95,1,False,1e-05
0,496,3,0.5,0.2164352685213089,0.95,1,False,1e-05
0,497,3,0.5,0.2968560457229614,0.95,1,False,1e-05
0,498,5,-0.5,0.22876809537410736,0.95,1,False,1e-05
0,499,3,0.5,0.21045853197574615,0.95,1,False,1e-05
0,500,5,2.5,0.24601039290428162,0.95,1,False,1e-05
0,501,4,-0.5,0.20472395420074463,0.95,1,False,1e-05
0,502,5,-0.5,0.1782216876745224,0.95,1,False,1e-05
0,503,3,-0.5,0.23471777141094208,0.95,1,False,1e-05
0,504,3,0.5,0.15293337404727936,0.95,1,False,1e-05
0,505,3,0.5,0.21117420494556427,0.95,1,False,1e-05
0,506,5,1.5,0.24772310256958008,0.95,1,False,1e-05
0,507,4,-0.5,0.22012794017791748,0.95,1,False,1e-05
0,508,5,0.5,0.2971603274345398,0.95,1,False,1e-05
0,509,6,-0.5,0.2752223610877991,0.95,1,False,1e-05
0,510,4,0.5,0.2596985697746277,0.95,1,False,1e-05
0,511,3,-0.5,0.16425304114818573,0.95,1,False,1e-05
0,512,5,0.5,0.20999163389205933,0.95,1,False,1e-05
0,513,8,1.5,0.19361288845539093,0.95,1,False,1e-05
0,514,3,0.5,0.24320775270462036,0.95,1,False,1e-05
0,515,3,-0.5,0.2597370147705078,0.95,1,False,1e-05
0,516,4,3.0,0.2485855221748352,0.95,1,False,1e-05
0,517,3,-0.5,0.22524261474609375,0.95,1,False,1e-05
0,518,4,0.5,0.25489604473114014,0.95,1,False,1e-05
0,519,4,-0.5,0.22210755944252014,0.95,1,False,1e-05
0,520,4,0.5,0.19757476449012756,0.95,1,False,1e-05
0,521,3,-0.5,0.26123300194740295,0.95,1,False,1e-05
0,522,3,-0.5,0.16209916770458221,0.95,1,False,1e-05
0,523,3,-0.5,0.26345011591911316,0.95,1,False,1e-05
0,524,3,-0.5,0.3307885229587555,0.95,1,False,1e-05
0,525,5,1.5,0.297691285610199,0.95,1,False,1e-05
0,526,3,-0.5,0.21536734700202942,0.95,1,False,1e-05
0,527,3,0.5,0.2403203248977661,0.95,1,False,1e-05
0,528,3,-0.5,0.28272050619125366,0.95,1,False,1e-05
0,529,4,3.0,0.15463556349277496,0.95,1,False,1e-05
0,530,2,-0.5,0.19265872240066528,0.95,1,False,1e-05
0,531,5,-0.5,0.2085047960281372,0.95,1,False,1e-05
0,532,10,-1.0,0.21840175986289978,0.95,1,False,1e-05
0,533,3,-0.5,0.273296982049942,0.95,1,False,1e-05
0,534,6,1.5,0.3266223967075348,0.95,1,False,1e-05
0,535,4,-0.5,0.18309497833251953,0.95,1,False,1e-05
0,536,10,-1.0,0.23844660818576813,0.95,1,False,1e-05
0,537,10,-1.0,0.249354287981987,0.95,1,False,1e-05
0,538,12,2.5,0.23694801330566406,0.95,1,False,1e-05
0,539,3,2.0,0.23004652559757233,0.95,1,False,1e-05
0,540,2,-0.5,0.24846534430980682,0.95,1,False,1e-05
0,541,3,-0.5,0.19348153471946716,0.95,1,False,1e-05
0,542,3,-0.5,0.3235839307308197,0.95,1,False,1e-05
0,543,3,-0.5,0.20927545428276062,0.95,1,False,1e-05
