,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,657,2,1.0,0.4043285846710205,0.95,4,True,1e-05
0,658,3,2.0,0.43565577268600464,0.95,4,True,1e-05
0,659,3,1.0,0.6018493175506592,0.95,4,True,1e-05
0,660,2,1.0,0.378238707780838,0.95,4,True,1e-05
0,661,2,-0.5,0.4886537790298462,0.95,4,True,1e-05
0,662,2,-0.5,0.3091260492801666,0.95,4,True,1e-05
0,663,2,1.0,0.4797953963279724,0.95,4,True,1e-05
0,664,2,-0.5,0.5136189460754395,0.95,4,True,1e-05
0,665,2,-0.5,0.43225714564323425,0.95,4,True,1e-05
0,666,3,0.5,0.5684117078781128,0.95,4,True,1e-05
0,667,2,-0.5,0.39688900113105774,0.95,4,True,1e-05
0,668,2,1.0,0.3701653480529785,0.95,4,True,1e-05
0,669,2,-0.5,0.47462886571884155,0.95,4,True,1e-05
0,670,2,1.0,0.44072017073631287,0.95,4,True,1e-05
0,671,2,1.0,0.49134570360183716,0.95,4,True,1e-05
0,672,2,-0.5,0.32810741662979126,0.95,4,True,1e-05
0,673,2,1.0,0.36053749918937683,0.95,4,True,1e-05
0,674,2,1.0,0.4661688804626465,0.95,4,True,1e-05
0,675,2,1.0,0.5330736637115479,0.95,4,True,1e-05
0,676,2,1.0,0.476008802652359,0.95,4,True,1e-05
0,677,2,1.0,0.5130496025085449,0.95,4,True,1e-05
0,678,2,-0.5,0.3813098669052124,0.95,4,True,1e-05
0,679,2,1.0,0.5158467888832092,0.95,4,True,1e-05
0,680,2,1.0,0.37526315450668335,0.95,4,True,1e-05
0,681,3,2.0,0.4371336102485657,0.95,4,True,1e-05
0,682,2,1.0,0.3931809067726135,0.95,4,True,1e-05
0,683,3,-0.5,0.3910098373889923,0.95,4,True,1e-05
0,684,3,0.5,0.4804705083370209,0.95,4,True,1e-05
0,685,2,-0.5,0.5130476355552673,0.95,4,True,1e-05
0,686,2,1.0,0.34019240736961365,0.95,4,True,1e-05
0,687,2,-0.5,0.4269477128982544,0.95,4,True,1e-05
0,688,2,1.0,0.533301055431366,0.95,4,True,1e-05
0,689,2,-0.5,0.4672808051109314,0.95,4,True,1e-05
0,690,3,2.0,0.35542160272598267,0.95,4,True,1e-05
0,691,3,0.5,0.3642292022705078,0.95,4,True,1e-05
0,692,3,0.5,0.5145267844200134,0.95,4,True,1e-05
0,693,2,-0.5,0.32760030031204224,0.95,4,True,1e-05
0,694,2,-0.5,0.4796062707901001,0.95,4,True,1e-05
0,695,2,1.0,0.4075324833393097,0.95,4,True,1e-05
0,696,2,1.0,0.43198761343955994,0.95,4,True,1e-05
0,697,2,1.0,0.4739190638065338,0.95,4,True,1e-05
0,698,2,1.0,0.3707634210586548,0.95,4,True,1e-05
0,699,3,0.5,0.3860014081001282,0.95,4,True,1e-05
0,700,2,1.0,0.5692039132118225,0.95,4,True,1e-05
0,701,2,1.0,0.4005919098854065,0.95,4,True,1e-05
0,702,3,2.0,0.3385929465293884,0.95,4,True,1e-05
0,703,3,2.0,0.37435054779052734,0.95,4,True,1e-05
0,704,2,-0.5,0.414142370223999,0.95,4,True,1e-05
0,705,2,1.0,0.47664302587509155,0.95,4,True,1e-05
0,706,2,-0.5,0.6128208637237549,0.95,4,True,1e-05
0,707,3,0.5,0.46697598695755005,0.95,4,True,1e-05
0,708,2,1.0,0.42381373047828674,0.95,4,True,1e-05
0,709,3,0.5,0.3578249216079712,0.95,4,True,1e-05
0,710,3,0.5,0.34894007444381714,0.95,4,True,1e-05
0,711,2,1.0,0.37686750292778015,0.95,4,True,1e-05
0,712,3,2.0,0.4988158941268921,0.95,4,True,1e-05
0,713,2,-0.5,0.48952487111091614,0.95,4,True,1e-05
0,714,3,-0.5,0.43121737241744995,0.95,4,True,1e-05
0,715,2,1.0,0.3105403780937195,0.95,4,True,1e-05
0,716,2,1.0,0.43050330877304077,0.95,4,True,1e-05
0,717,3,0.5,0.49902960658073425,0.95,4,True,1e-05
0,718,2,-0.5,0.391903817653656,0.95,4,True,1e-05
0,719,2,1.0,0.4806840121746063,0.95,4,True,1e-05
0,720,2,1.0,0.4509429931640625,0.95,4,True,1e-05
0,721,3,0.5,0.44788289070129395,0.95,4,True,1e-05
0,722,2,1.0,0.4187409281730652,0.95,4,True,1e-05
0,723,2,-0.5,0.5007838606834412,0.95,4,True,1e-05
0,724,2,1.0,0.6446338891983032,0.95,4,True,1e-05
0,725,2,1.0,0.49249306321144104,0.95,4,True,1e-05
0,726,2,1.0,0.38308295607566833,0.95,4,True,1e-05
0,727,3,0.5,0.38444095849990845,0.95,4,True,1e-05
0,728,3,0.5,0.46468937397003174,0.95,4,True,1e-05
0,729,2,1.0,0.40953129529953003,0.95,4,True,1e-05
0,730,3,0.5,0.3482171893119812,0.95,4,True,1e-05
0,731,2,-0.5,0.39904746413230896,0.95,4,True,1e-05
0,732,2,-0.5,0.44680213928222656,0.95,4,True,1e-05
0,733,2,1.0,0.4697229862213135,0.95,4,True,1e-05
0,734,3,0.5,0.32624390721321106,0.95,4,True,1e-05
0,735,2,-0.5,0.4376135468482971,0.95,4,True,1e-05
0,736,2,1.0,0.43074214458465576,0.95,4,True,1e-05
0,737,2,1.0,0.4921712875366211,0.95,4,True,1e-05
0,738,2,1.0,0.4677249789237976,0.95,4,True,1e-05
0,739,3,0.5,0.503088116645813,0.95,4,True,1e-05
0,740,2,-0.5,0.47504091262817383,0.95,4,True,1e-05
0,741,2,-0.5,0.4416646659374237,0.95,4,True,1e-05
0,742,4,0.5,0.37807559967041016,0.95,4,True,1e-05
0,743,2,1.0,0.46508467197418213,0.95,4,True,1e-05
0,744,3,0.5,0.3652501106262207,0.95,4,True,1e-05
0,745,2,1.0,0.34286439418792725,0.95,4,True,1e-05
0,746,2,1.0,0.473062664270401,0.95,4,True,1e-05
0,747,2,-0.5,0.37680962681770325,0.95,4,True,1e-05
0,748,3,0.5,0.3847692012786865,0.95,4,True,1e-05
0,749,2,1.0,0.546542763710022,0.95,4,True,1e-05
0,750,2,1.0,0.4312942922115326,0.95,4,True,1e-05
0,751,2,1.0,0.39777883887290955,0.95,4,True,1e-05
0,752,3,-0.5,0.5776018500328064,0.95,4,True,1e-05
0,753,2,1.0,0.48465496301651,0.95,4,True,1e-05
0,754,2,-0.5,0.409390389919281,0.95,4,True,1e-05
0,755,3,0.5,0.4236193895339966,0.95,4,True,1e-05
0,756,2,1.0,0.44818928837776184,0.95,4,True,1e-05
0,757,2,-0.5,0.4057454764842987,0.95,4,True,1e-05
0,758,2,1.0,0.36861544847488403,0.95,4,True,1e-05
0,759,2,1.0,0.4329144060611725,0.95,4,True,1e-05
0,760,3,2.0,0.6172754168510437,0.95,4,True,1e-05
0,761,3,0.5,0.4661557972431183,0.95,4,True,1e-05
0,762,3,0.5,0.3631367087364197,0.95,4,True,1e-05
0,763,2,1.0,0.507522702217102,0.95,4,True,1e-05
0,764,2,1.0,0.5579323768615723,0.95,4,True,1e-05
0,765,2,-0.5,0.47479796409606934,0.95,4,True,1e-05
0,766,2,1.0,0.42456740140914917,0.95,4,True,1e-05
0,767,3,0.5,0.5183205008506775,0.95,4,True,1e-05
0,768,3,0.5,0.4540776014328003,0.95,4,True,1e-05
0,769,3,0.5,0.3737870454788208,0.95,4,True,1e-05
0,770,2,1.0,0.3237636387348175,0.95,4,True,1e-05
0,771,2,1.0,0.411460280418396,0.95,4,True,1e-05
0,772,3,0.5,0.3947460949420929,0.95,4,True,1e-05
0,773,2,-0.5,0.5263115167617798,0.95,4,True,1e-05
0,774,2,-0.5,0.5712803602218628,0.95,4,True,1e-05
0,775,3,0.5,0.49956953525543213,0.95,4,True,1e-05
0,776,3,2.0,0.3918941617012024,0.95,4,True,1e-05
0,777,2,-0.5,0.382087767124176,0.95,4,True,1e-05
0,778,2,1.0,0.47842034697532654,0.95,4,True,1e-05
0,779,3,2.0,0.34331706166267395,0.95,4,True,1e-05
0,780,2,1.0,0.4382667541503906,0.95,4,True,1e-05
0,781,2,1.0,0.3598821461200714,0.95,4,True,1e-05
0,782,2,1.0,0.4727499783039093,0.95,4,True,1e-05
0,783,2,1.0,0.3618144690990448,0.95,4,True,1e-05
0,784,2,-0.5,0.3347615897655487,0.95,4,True,1e-05
0,785,2,1.0,0.3802255094051361,0.95,4,True,1e-05
0,786,2,1.0,0.406572163105011,0.95,4,True,1e-05
0,787,3,0.5,0.567752480506897,0.95,4,True,1e-05
0,788,2,-0.5,0.37747377157211304,0.95,4,True,1e-05
0,789,2,1.0,0.38078582286834717,0.95,4,True,1e-05
0,790,3,2.0,0.28450024127960205,0.95,4,True,1e-05
0,791,3,-0.5,0.4481108486652374,0.95,4,True,1e-05
0,792,3,0.5,0.3783550560474396,0.95,4,True,1e-05
0,793,3,0.5,0.4666309952735901,0.95,4,True,1e-05
0,794,2,1.0,0.3299288749694824,0.95,4,True,1e-05
0,795,2,-0.5,0.3711339831352234,0.95,4,True,1e-05
0,796,3,1.0,0.5275713205337524,0.95,4,True,1e-05
0,797,3,0.5,0.4224628210067749,0.95,4,True,1e-05
0,798,2,1.0,0.48027825355529785,0.95,4,True,1e-05
0,799,2,1.0,0.43890541791915894,0.95,4,True,1e-05
0,800,2,-0.5,0.5121383666992188,0.95,4,True,1e-05
0,801,2,1.0,0.5564987659454346,0.95,4,True,1e-05
0,802,3,2.0,0.44928842782974243,0.95,4,True,1e-05
0,803,2,1.0,0.2898508608341217,0.95,4,True,1e-05
0,804,2,1.0,0.47126516699790955,0.95,4,True,1e-05
0,805,2,1.0,0.3757380545139313,0.95,4,True,1e-05
0,806,2,-0.5,0.5003324747085571,0.95,4,True,1e-05
0,807,2,1.0,0.45740360021591187,0.95,4,True,1e-05
0,808,2,1.0,0.3214130699634552,0.95,4,True,1e-05
0,809,3,0.5,0.4354592561721802,0.95,4,True,1e-05
0,810,2,-0.5,0.392623633146286,0.95,4,True,1e-05
0,811,2,1.0,0.3536001443862915,0.95,4,True,1e-05
0,812,2,1.0,0.5199791193008423,0.95,4,True,1e-05
0,813,3,0.5,0.3563663363456726,0.95,4,True,1e-05
0,814,3,0.5,0.46470096707344055,0.95,4,True,1e-05
0,815,2,-0.5,0.4869405925273895,0.95,4,True,1e-05
0,816,3,0.5,0.4470139443874359,0.95,4,True,1e-05
0,817,3,0.5,0.42682135105133057,0.95,4,True,1e-05
0,818,3,1.0,0.595874011516571,0.95,4,True,1e-05
0,819,2,1.0,0.5470243096351624,0.95,4,True,1e-05
0,820,2,1.0,0.47892045974731445,0.95,4,True,1e-05
0,821,2,1.0,0.35143354535102844,0.95,4,True,1e-05
0,822,2,1.0,0.37942755222320557,0.95,4,True,1e-05
0,823,3,0.5,0.5455151796340942,0.95,4,True,1e-05
0,824,3,0.5,0.45122095942497253,0.95,4,True,1e-05
0,825,2,1.0,0.5244981050491333,0.95,4,True,1e-05
0,826,2,1.0,0.4026270806789398,0.95,4,True,1e-05
0,827,2,-0.5,0.4454725980758667,0.95,4,True,1e-05
0,828,3,0.5,0.4398135244846344,0.95,4,True,1e-05
0,829,2,1.0,0.46637821197509766,0.95,4,True,1e-05
0,830,2,1.0,0.4689081311225891,0.95,4,True,1e-05
0,831,3,0.5,0.5039024949073792,0.95,4,True,1e-05
0,832,3,0.5,0.5229145884513855,0.95,4,True,1e-05
0,833,2,1.0,0.44921714067459106,0.95,4,True,1e-05
0,834,2,1.0,0.3711177706718445,0.95,4,True,1e-05
0,835,2,1.0,0.481089323759079,0.95,4,True,1e-05
0,836,3,0.5,0.462782621383667,0.95,4,True,1e-05
0,837,2,1.0,0.3198150396347046,0.95,4,True,1e-05
0,838,3,0.5,0.32626771926879883,0.95,4,True,1e-05
0,839,2,-0.5,0.4385848045349121,0.95,4,True,1e-05
0,840,2,1.0,0.47066450119018555,0.95,4,True,1e-05
0,841,3,0.5,0.44241029024124146,0.95,4,True,1e-05
0,842,2,1.0,0.5771525502204895,0.95,4,True,1e-05
0,843,3,0.5,0.5080735087394714,0.95,4,True,1e-05
0,844,2,1.0,0.5047127604484558,0.95,4,True,1e-05
0,845,2,-0.5,0.45886799693107605,0.95,4,True,1e-05
0,846,3,0.5,0.5524819493293762,0.95,4,True,1e-05
0,847,3,0.5,0.4473339021205902,0.95,4,True,1e-05
0,848,2,1.0,0.32112282514572144,0.95,4,True,1e-05
0,849,2,-0.5,0.4680059850215912,0.95,4,True,1e-05
0,850,2,1.0,0.39583319425582886,0.95,4,True,1e-05
0,851,2,1.0,0.39279335737228394,0.95,4,True,1e-05
0,852,2,-0.5,0.32451510429382324,0.95,4,True,1e-05
0,853,3,0.5,0.4769183397293091,0.95,4,True,1e-05
0,854,2,1.0,0.4466515779495239,0.95,4,True,1e-05
0,855,2,1.0,0.46060195565223694,0.95,4,True,1e-05
0,856,2,-0.5,0.45064401626586914,0.95,4,True,1e-05
0,857,2,-0.5,0.4965333640575409,0.95,4,True,1e-05
0,858,2,1.0,0.3613663613796234,0.95,4,True,1e-05
0,859,2,1.0,0.4328494369983673,0.95,4,True,1e-05
0,860,2,1.0,0.3451828360557556,0.95,4,True,1e-05
0,861,2,1.0,0.46145308017730713,0.95,4,True,1e-05
0,862,3,0.5,0.33944910764694214,0.95,4,True,1e-05
0,863,2,1.0,0.39960870146751404,0.95,4,True,1e-05
0,864,2,-0.5,0.3802257180213928,0.95,4,True,1e-05
0,865,2,1.0,0.42267537117004395,0.95,4,True,1e-05
0,866,2,1.0,0.5764370560646057,0.95,4,True,1e-05
0,867,2,1.0,0.34139296412467957,0.95,4,True,1e-05
0,868,2,-0.5,0.34776997566223145,0.95,4,True,1e-05
0,869,3,2.0,0.38231509923934937,0.95,4,True,1e-05
0,870,3,0.5,0.44417330622673035,0.95,4,True,1e-05
0,871,2,1.0,0.39998719096183777,0.95,4,True,1e-05
0,872,2,1.0,0.4182244539260864,0.95,4,True,1e-05
0,873,2,1.0,0.5171666145324707,0.95,4,True,1e-05
0,874,2,-0.5,0.3731512427330017,0.95,4,True,1e-05
0,875,3,0.5,0.42792657017707825,0.95,4,True,1e-05
0,876,2,-0.5,0.35495615005493164,0.95,4,True,1e-05
0,877,2,-0.5,0.49231117963790894,0.95,4,True,1e-05
0,878,2,1.0,0.477014422416687,0.95,4,True,1e-05
0,879,2,-0.5,0.3725283741950989,0.95,4,True,1e-05
0,880,3,0.5,0.5160248875617981,0.95,4,True,1e-05
0,881,3,0.5,0.41668573021888733,0.95,4,True,1e-05
0,882,3,0.5,0.4948885440826416,0.95,4,True,1e-05
0,883,2,-0.5,0.4002273976802826,0.95,4,True,1e-05
0,884,2,1.0,0.4452105164527893,0.95,4,True,1e-05
0,885,2,1.0,0.3201614320278168,0.95,4,True,1e-05
0,886,4,2.0,0.36911630630493164,0.95,4,True,1e-05
0,887,2,-0.5,0.49466270208358765,0.95,4,True,1e-05
0,888,2,1.0,0.4590306878089905,0.95,4,True,1e-05
0,889,2,1.0,0.4877483546733856,0.95,4,True,1e-05
0,890,2,1.0,0.48414522409439087,0.95,4,True,1e-05
0,891,2,1.0,0.39800021052360535,0.95,4,True,1e-05
0,892,2,-0.5,0.43079644441604614,0.95,4,True,1e-05
0,893,3,0.5,0.4499706029891968,0.95,4,True,1e-05
0,894,2,-0.5,0.39459165930747986,0.95,4,True,1e-05
0,895,3,0.5,0.49743732810020447,0.95,4,True,1e-05
0,896,3,0.5,0.45787739753723145,0.95,4,True,1e-05
0,897,3,0.5,0.40586036443710327,0.95,4,True,1e-05
0,898,2,1.0,0.3422306180000305,0.95,4,True,1e-05
0,899,3,-0.5,0.40673038363456726,0.95,4,True,1e-05
0,900,3,0.5,0.33723437786102295,0.95,4,True,1e-05
0,901,2,-0.5,0.3898041546344757,0.95,4,True,1e-05
0,902,2,1.0,0.3446555435657501,0.95,4,True,1e-05
0,903,3,0.5,0.45017293095588684,0.95,4,True,1e-05
0,904,3,0.5,0.5046231150627136,0.95,4,True,1e-05
0,905,3,0.5,0.5602334141731262,0.95,4,True,1e-05
0,906,3,0.5,0.42976537346839905,0.95,4,True,1e-05
0,907,2,1.0,0.40609607100486755,0.95,4,True,1e-05
0,908,3,0.5,0.3668729066848755,0.95,4,True,1e-05
0,909,2,1.0,0.3835981488227844,0.95,4,True,1e-05
0,910,3,0.5,0.4450942873954773,0.95,4,True,1e-05
0,911,2,1.0,0.3115035891532898,0.95,4,True,1e-05
0,912,2,1.0,0.4334459900856018,0.95,4,True,1e-05
0,913,2,1.0,0.4693757891654968,0.95,4,True,1e-05
0,914,2,-0.5,0.36454230546951294,0.95,4,True,1e-05
0,915,3,1.0,0.37671369314193726,0.95,4,True,1e-05
0,916,2,1.0,0.48402053117752075,0.95,4,True,1e-05
0,917,3,2.0,0.4551289677619934,0.95,4,True,1e-05
0,918,2,1.0,0.5913024544715881,0.95,4,True,1e-05
0,919,2,1.0,0.41401079297065735,0.95,4,True,1e-05
0,920,2,1.0,0.3785528242588043,0.95,4,True,1e-05
0,921,2,1.0,0.369658887386322,0.95,4,True,1e-05
0,922,3,0.5,0.43946582078933716,0.95,4,True,1e-05
0,923,2,1.0,0.3983486294746399,0.95,4,True,1e-05
0,924,2,1.0,0.5258997082710266,0.95,4,True,1e-05
0,925,2,1.0,0.3604772686958313,0.95,4,True,1e-05
0,926,2,1.0,0.5393801927566528,0.95,4,True,1e-05
0,927,2,1.0,0.43052470684051514,0.95,4,True,1e-05
0,928,3,-0.5,0.3190838098526001,0.95,4,True,1e-05
0,929,2,1.0,0.31249040365219116,0.95,4,True,1e-05
0,930,2,1.0,0.33721062541007996,0.95,4,True,1e-05
0,931,2,-0.5,0.46700507402420044,0.95,4,True,1e-05
0,932,2,1.0,0.39753061532974243,0.95,4,True,1e-05
0,933,3,0.5,0.5442082285881042,0.95,4,True,1e-05
0,934,2,-0.5,0.3818006217479706,0.95,4,True,1e-05
0,935,3,2.0,0.38803282380104065,0.95,4,True,1e-05
0,936,2,1.0,0.3480322062969208,0.95,4,True,1e-05
0,937,2,-0.5,0.45256248116493225,0.95,4,True,1e-05
0,938,2,1.0,0.48931577801704407,0.95,4,True,1e-05
0,939,3,0.5,0.41486042737960815,0.95,4,True,1e-05
0,940,2,1.0,0.40914493799209595,0.95,4,True,1e-05
0,941,3,0.5,0.5236884951591492,0.95,4,True,1e-05
0,942,2,1.0,0.37057849764823914,0.95,4,True,1e-05
0,943,2,1.0,0.3376043736934662,0.95,4,True,1e-05
0,944,2,1.0,0.3487127423286438,0.95,4,True,1e-05
0,945,2,1.0,0.3386729657649994,0.95,4,True,1e-05
0,946,2,1.0,0.4929831624031067,0.95,4,True,1e-05
0,947,2,1.0,0.4358746111392975,0.95,4,True,1e-05
0,948,2,1.0,0.35224971175193787,0.95,4,True,1e-05
0,949,2,1.0,0.3679206669330597,0.95,4,True,1e-05
0,950,2,1.0,0.4875839650630951,0.95,4,True,1e-05
0,951,3,0.5,0.39956575632095337,0.95,4,True,1e-05
0,952,2,1.0,0.3361160159111023,0.95,4,True,1e-05
0,953,3,1.0,0.5086098909378052,0.95,4,True,1e-05
0,954,2,-0.5,0.36851200461387634,0.95,4,True,1e-05
0,955,2,1.0,0.43754342198371887,0.95,4,True,1e-05
0,956,2,1.0,0.4153873026371002,0.95,4,True,1e-05
0,957,2,-0.5,0.500074028968811,0.95,4,True,1e-05
0,958,2,1.0,0.36643946170806885,0.95,4,True,1e-05
0,959,2,1.0,0.4543929696083069,0.95,4,True,1e-05
0,960,3,0.5,0.44211405515670776,0.95,4,True,1e-05
0,961,2,1.0,0.4466460049152374,0.95,4,True,1e-05
0,962,2,1.0,0.49017828702926636,0.95,4,True,1e-05
0,963,2,1.0,0.4182317554950714,0.95,4,True,1e-05
0,964,3,0.5,0.3882738947868347,0.95,4,True,1e-05
0,965,2,1.0,0.3286706209182739,0.95,4,True,1e-05
0,966,2,1.0,0.5137872695922852,0.95,4,True,1e-05
0,967,2,1.0,0.30062147974967957,0.95,4,True,1e-05
0,968,2,1.0,0.36697128415107727,0.95,4,True,1e-05
0,969,3,2.0,0.4742523431777954,0.95,4,True,1e-05
0,970,2,1.0,0.3836974501609802,0.95,4,True,1e-05
0,971,2,1.0,0.5837355852127075,0.95,4,True,1e-05
0,972,2,1.0,0.40378910303115845,0.95,4,True,1e-05
0,973,2,1.0,0.577052652835846,0.95,4,True,1e-05
0,974,2,1.0,0.4724668562412262,0.95,4,True,1e-05
0,975,2,1.0,0.45803824067115784,0.95,4,True,1e-05
0,976,3,0.5,0.41655004024505615,0.95,4,True,1e-05
0,977,2,1.0,0.36890801787376404,0.95,4,True,1e-05
0,978,2,1.0,0.4159593880176544,0.95,4,True,1e-05
0,979,3,2.0,0.41400226950645447,0.95,4,True,1e-05
0,980,2,1.0,0.42837804555892944,0.95,4,True,1e-05
0,981,3,0.5,0.4233880937099457,0.95,4,True,1e-05
0,982,2,-0.5,0.4255455732345581,0.95,4,True,1e-05
0,983,3,0.5,0.40585458278656006,0.95,4,True,1e-05
0,984,2,-0.5,0.45847344398498535,0.95,4,True,1e-05
0,985,3,0.5,0.3945589065551758,0.95,4,True,1e-05
0,986,2,-0.5,0.3679979741573334,0.95,4,True,1e-05
0,987,2,1.0,0.4511532783508301,0.95,4,True,1e-05
0,988,2,1.0,0.39812859892845154,0.95,4,True,1e-05
0,989,2,-0.5,0.43813225626945496,0.95,4,True,1e-05
0,990,2,-0.5,0.43622273206710815,0.95,4,True,1e-05
0,991,3,0.5,0.33751967549324036,0.95,4,True,1e-05
0,992,3,0.5,0.3660120368003845,0.95,4,True,1e-05
0,993,2,1.0,0.5185933113098145,0.95,4,True,1e-05
0,994,2,-0.5,0.5377038717269897,0.95,4,True,1e-05
0,995,2,1.0,0.46267765760421753,0.95,4,True,1e-05
0,996,2,1.0,0.47066670656204224,0.95,4,True,1e-05
0,997,4,0.5,0.44247621297836304,0.95,4,True,1e-05
0,998,3,2.0,0.3606884479522705,0.95,4,True,1e-05
0,999,2,1.0,0.48206648230552673,0.95,4,True,1e-05
0,1000,2,-0.5,0.3685383200645447,0.95,4,True,1e-05
0,1001,3,2.0,0.4059307277202606,0.95,4,True,1e-05
0,1002,2,-0.5,0.3688170313835144,0.95,4,True,1e-05
0,1003,2,1.0,0.3304237425327301,0.95,4,True,1e-05
0,1004,2,1.0,0.39309796690940857,0.95,4,True,1e-05
0,1005,2,-0.5,0.4744444489479065,0.95,4,True,1e-05
0,1006,3,0.5,0.5589882731437683,0.95,4,True,1e-05
0,1007,3,0.5,0.5091984272003174,0.95,4,True,1e-05
0,1008,2,-0.5,0.4952894449234009,0.95,4,True,1e-05
0,1009,2,1.0,0.4448704421520233,0.95,4,True,1e-05
0,1010,3,0.5,0.5166826844215393,0.95,4,True,1e-05
0,1011,3,0.5,0.3697739839553833,0.95,4,True,1e-05
0,1012,2,1.0,0.5287747979164124,0.95,4,True,1e-05
0,1013,3,0.5,0.530381441116333,0.95,4,True,1e-05
0,1014,3,0.5,0.42315512895584106,0.95,4,True,1e-05
0,1015,2,-0.5,0.4700419306755066,0.95,4,True,1e-05
0,1016,3,0.5,0.40185460448265076,0.95,4,True,1e-05
0,1017,3,0.5,0.44413092732429504,0.95,4,True,1e-05
0,1018,2,-0.5,0.39400580525398254,0.95,4,True,1e-05
0,1019,3,2.0,0.37876737117767334,0.95,4,True,1e-05
0,1020,3,2.0,0.4706299901008606,0.95,4,True,1e-05
0,1021,3,0.5,0.400754451751709,0.95,4,True,1e-05
0,1022,3,2.0,0.46464502811431885,0.95,4,True,1e-05
0,1023,3,0.5,0.4161287844181061,0.95,4,True,1e-05
0,1024,3,0.5,0.33696621656417847,0.95,4,True,1e-05
0,1025,2,1.0,0.43450847268104553,0.95,4,True,1e-05
0,1026,2,1.0,0.40329650044441223,0.95,4,True,1e-05
0,1027,3,2.0,0.386100709438324,0.95,4,True,1e-05
0,1028,3,0.5,0.49731266498565674,0.95,4,True,1e-05
0,1029,2,-0.5,0.3560790419578552,0.95,4,True,1e-05
0,1030,2,-0.5,0.5347124934196472,0.95,4,True,1e-05
0,1031,2,1.0,0.512650728225708,0.95,4,True,1e-05
0,1032,3,0.5,0.5681012272834778,0.95,4,True,1e-05
0,1033,3,0.5,0.38627105951309204,0.95,4,True,1e-05
0,1034,3,0.5,0.48736491799354553,0.95,4,True,1e-05
0,1035,2,1.0,0.44837987422943115,0.95,4,True,1e-05
0,1036,2,1.0,0.34716784954071045,0.95,4,True,1e-05
0,1037,3,0.5,0.48931679129600525,0.95,4,True,1e-05
0,1038,3,2.0,0.3882899880409241,0.95,4,True,1e-05
0,1039,2,1.0,0.4907482862472534,0.95,4,True,1e-05
0,1040,3,0.5,0.5995069146156311,0.95,4,True,1e-05
0,1041,3,2.0,0.42974549531936646,0.95,4,True,1e-05
0,1042,2,1.0,0.48040616512298584,0.95,4,True,1e-05
0,1043,3,0.5,0.5105433464050293,0.95,4,True,1e-05
0,1044,2,1.0,0.4538252353668213,0.95,4,True,1e-05
0,1045,3,0.5,0.3503210246562958,0.95,4,True,1e-05
0,1046,2,-0.5,0.5126134157180786,0.95,4,True,1e-05
0,1047,3,0.5,0.31622156500816345,0.95,4,True,1e-05
0,1048,2,-0.5,0.36580467224121094,0.95,4,True,1e-05
0,1049,2,-0.5,0.46050673723220825,0.95,4,True,1e-05
0,1050,3,0.5,0.550606906414032,0.95,4,True,1e-05
0,1051,2,-0.5,0.5565351843833923,0.95,4,True,1e-05
0,1052,3,0.5,0.3479079604148865,0.95,4,True,1e-05
0,1053,2,-0.5,0.4313942790031433,0.95,4,True,1e-05
0,1054,2,-0.5,0.3399040102958679,0.95,4,True,1e-05
0,1055,3,0.5,0.6032512187957764,0.95,4,True,1e-05
0,1056,3,2.0,0.4460565745830536,0.95,4,True,1e-05
0,1057,3,0.5,0.44364404678344727,0.95,4,True,1e-05
0,1058,2,1.0,0.47634372115135193,0.95,4,True,1e-05
0,1059,3,0.5,0.4898312985897064,0.95,4,True,1e-05
0,1060,3,2.0,0.5123169422149658,0.95,4,True,1e-05
0,1061,2,-0.5,0.358954519033432,0.95,4,True,1e-05
0,1062,2,-0.5,0.3839603364467621,0.95,4,True,1e-05
0,1063,4,0.5,0.4083786606788635,0.95,4,True,1e-05
0,1064,2,1.0,0.4453277289867401,0.95,4,True,1e-05
0,1065,2,1.0,0.4858293831348419,0.95,4,True,1e-05
0,1066,2,-0.5,0.5024827718734741,0.95,4,True,1e-05
0,1067,3,0.5,0.43904000520706177,0.95,4,True,1e-05
0,1068,2,-0.5,0.5774205327033997,0.95,4,True,1e-05
0,1069,2,1.0,0.4186127185821533,0.95,4,True,1e-05
0,1070,2,-0.5,0.48030906915664673,0.95,4,True,1e-05
0,1071,2,1.0,0.3542653024196625,0.95,4,True,1e-05
0,1072,2,-0.5,0.5105993747711182,0.95,4,True,1e-05
0,1073,3,0.5,0.595883846282959,0.95,4,True,1e-05
0,1074,3,0.5,0.38980066776275635,0.95,4,True,1e-05
0,1075,3,0.5,0.4268698990345001,0.95,4,True,1e-05
0,1076,2,-0.5,0.4087163209915161,0.95,4,True,1e-05
0,1077,3,0.5,0.48537784814834595,0.95,4,True,1e-05
0,1078,3,0.5,0.39682620763778687,0.95,4,True,1e-05
0,1079,3,0.5,0.4409690499305725,0.95,4,True,1e-05
0,1080,3,2.0,0.4794842004776001,0.95,4,True,1e-05
0,1081,2,1.0,0.5102811455726624,0.95,4,True,1e-05
0,1082,3,0.5,0.46782800555229187,0.95,4,True,1e-05
0,1083,2,1.0,0.41700679063796997,0.95,4,True,1e-05
0,1084,3,0.5,0.4592682719230652,0.95,4,True,1e-05
0,1085,2,-0.5,0.5451204180717468,0.95,4,True,1e-05
0,1086,2,-0.5,0.5958103537559509,0.95,4,True,1e-05
0,1087,2,-0.5,0.4261939823627472,0.95,4,True,1e-05
