,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1257,2,-0.5,0.5683964490890503,0.95,4,False,1e-05
0,1258,4,0.5,0.5189212560653687,0.95,4,False,1e-05
0,1259,2,-0.5,0.44990676641464233,0.95,4,False,1e-05
0,1260,3,1.0,0.4462325870990753,0.95,4,False,1e-05
0,1261,2,-0.5,0.3770667314529419,0.95,4,False,1e-05
0,1262,2,1.0,0.4798263907432556,0.95,4,False,1e-05
0,1263,2,-0.5,0.4238326847553253,0.95,4,False,1e-05
0,1264,2,1.0,0.4665081799030304,0.95,4,False,1e-05
0,1265,3,1.0,0.3159109950065613,0.95,4,False,1e-05
0,1266,5,0.5,0.493723064661026,0.95,4,False,1e-05
0,1267,2,-0.5,0.39858177304267883,0.95,4,False,1e-05
0,1268,2,1.0,0.5222434401512146,0.95,4,False,1e-05
0,1269,3,1.0,0.42735230922698975,0.95,4,False,1e-05
0,1270,2,1.0,0.3522202670574188,0.95,4,False,1e-05
0,1271,2,-0.5,0.5341085195541382,0.95,4,False,1e-05
0,1272,2,-0.5,0.37767302989959717,0.95,4,False,1e-05
0,1273,4,1.0,0.5383824110031128,0.95,4,False,1e-05
0,1274,2,-0.5,0.3373037278652191,0.95,4,False,1e-05
0,1275,3,0.5,0.5138156414031982,0.95,4,False,1e-05
0,1276,2,-0.5,0.35871750116348267,0.95,4,False,1e-05
0,1277,2,-0.5,0.5838890671730042,0.95,4,False,1e-05
0,1278,4,0.5,0.5094795823097229,0.95,4,False,1e-05
0,1279,5,1.0,0.5669116377830505,0.95,4,False,1e-05
0,1280,2,-0.5,0.3883828818798065,0.95,4,False,1e-05
0,1281,3,2.0,0.43489471077919006,0.95,4,False,1e-05
0,1282,2,-0.5,0.4740294814109802,0.95,4,False,1e-05
0,1283,2,-0.5,0.40286728739738464,0.95,4,False,1e-05
0,1284,2,-0.5,0.4961451292037964,0.95,4,False,1e-05
0,1285,2,-0.5,0.4023911654949188,0.95,4,False,1e-05
0,1286,2,-0.5,0.47190189361572266,0.95,4,False,1e-05
0,1287,2,-0.5,0.4882490336894989,0.95,4,False,1e-05
0,1288,3,0.5,0.4451020359992981,0.95,4,False,1e-05
0,1289,3,0.5,0.5312231779098511,0.95,4,False,1e-05
0,1290,3,0.5,0.49471515417099,0.95,4,False,1e-05
0,1291,2,1.0,0.40656816959381104,0.95,4,False,1e-05
0,1292,2,1.0,0.46625253558158875,0.95,4,False,1e-05
0,1293,2,1.0,0.4043824076652527,0.95,4,False,1e-05
0,1294,3,0.5,0.4655594527721405,0.95,4,False,1e-05
0,1295,2,-0.5,0.4575536251068115,0.95,4,False,1e-05
0,1296,2,1.0,0.4908997118473053,0.95,4,False,1e-05
0,1297,2,-0.5,0.43831202387809753,0.95,4,False,1e-05
0,1298,2,-0.5,0.4618630111217499,0.95,4,False,1e-05
0,1299,2,-0.5,0.4851204454898834,0.95,4,False,1e-05
0,1300,4,0.5,0.43602126836776733,0.95,4,False,1e-05
0,1301,2,1.0,0.396697461605072,0.95,4,False,1e-05
0,1302,3,2.0,0.42139095067977905,0.95,4,False,1e-05
0,1303,2,1.0,0.4533202052116394,0.95,4,False,1e-05
0,1304,2,-0.5,0.4038102924823761,0.95,4,False,1e-05
0,1305,2,-0.5,0.4190085232257843,0.95,4,False,1e-05
0,1306,2,1.0,0.35964107513427734,0.95,4,False,1e-05
0,1307,3,1.0,0.37177038192749023,0.95,4,False,1e-05
0,1308,3,1.0,0.4655414819717407,0.95,4,False,1e-05
0,1309,2,1.0,0.427608847618103,0.95,4,False,1e-05
0,1310,3,0.5,0.36799758672714233,0.95,4,False,1e-05
0,1311,3,0.5,0.394134521484375,0.95,4,False,1e-05
0,1312,3,1.0,0.4428499937057495,0.95,4,False,1e-05
0,1313,2,1.0,0.47239792346954346,0.95,4,False,1e-05
0,1314,2,-0.5,0.4030606150627136,0.95,4,False,1e-05
0,1315,3,0.5,0.4181554913520813,0.95,4,False,1e-05
0,1316,3,-0.5,0.4561099410057068,0.95,4,False,1e-05
0,1317,2,1.0,0.4471738934516907,0.95,4,False,1e-05
0,1318,2,-0.5,0.430122435092926,0.95,4,False,1e-05
0,1319,2,-0.5,0.46014896035194397,0.95,4,False,1e-05
0,1320,2,-0.5,0.43031394481658936,0.95,4,False,1e-05
0,1321,3,1.0,0.4487597644329071,0.95,4,False,1e-05
0,1322,2,-0.5,0.4880107343196869,0.95,4,False,1e-05
0,1323,2,-0.5,0.4847225546836853,0.95,4,False,1e-05
0,1324,4,0.5,0.3385065793991089,0.95,4,False,1e-05
0,1325,2,1.0,0.3552180528640747,0.95,4,False,1e-05
0,1326,2,1.0,0.40240201354026794,0.95,4,False,1e-05
0,1327,2,1.0,0.4015398323535919,0.95,4,False,1e-05
0,1328,3,1.0,0.35832345485687256,0.95,4,False,1e-05
0,1329,2,1.0,0.3609316349029541,0.95,4,False,1e-05
0,1330,2,-0.5,0.3656466007232666,0.95,4,False,1e-05
0,1331,4,0.5,0.41358330845832825,0.95,4,False,1e-05
0,1332,2,-0.5,0.5030618906021118,0.95,4,False,1e-05
0,1333,3,-0.5,0.41941824555397034,0.95,4,False,1e-05
0,1334,2,1.0,0.36970487236976624,0.95,4,False,1e-05
0,1335,2,-0.5,0.3919870853424072,0.95,4,False,1e-05
0,1336,2,1.0,0.3897629678249359,0.95,4,False,1e-05
0,1337,2,-0.5,0.4189908504486084,0.95,4,False,1e-05
0,1338,3,1.0,0.38793879747390747,0.95,4,False,1e-05
0,1339,3,-0.5,0.4109112024307251,0.95,4,False,1e-05
0,1340,2,-0.5,0.42192021012306213,0.95,4,False,1e-05
0,1341,4,0.5,0.4097854495048523,0.95,4,False,1e-05
0,1342,2,1.0,0.35214316844940186,0.95,4,False,1e-05
0,1343,3,0.5,0.4664798974990845,0.95,4,False,1e-05
0,1344,2,-0.5,0.4576161503791809,0.95,4,False,1e-05
0,1345,3,1.0,0.43926525115966797,0.95,4,False,1e-05
0,1346,2,1.0,0.4561041295528412,0.95,4,False,1e-05
0,1347,3,2.0,0.5172972679138184,0.95,4,False,1e-05
0,1348,2,1.0,0.4290594160556793,0.95,4,False,1e-05
0,1349,2,-0.5,0.4816276729106903,0.95,4,False,1e-05
0,1350,5,0.5,0.4327220320701599,0.95,4,False,1e-05
0,1351,4,0.5,0.4696304202079773,0.95,4,False,1e-05
0,1352,2,-0.5,0.409686803817749,0.95,4,False,1e-05
0,1353,3,2.0,0.4136418402194977,0.95,4,False,1e-05
0,1354,2,1.0,0.5667363405227661,0.95,4,False,1e-05
0,1355,2,-0.5,0.33941400051116943,0.95,4,False,1e-05
0,1356,4,2.0,0.5041173696517944,0.95,4,False,1e-05
0,1357,4,0.5,0.47664716839790344,0.95,4,False,1e-05
0,1358,3,1.0,0.3844456076622009,0.95,4,False,1e-05
0,1359,2,1.0,0.4012185335159302,0.95,4,False,1e-05
0,1360,2,-0.5,0.4571622908115387,0.95,4,False,1e-05
0,1361,2,1.0,0.46683764457702637,0.95,4,False,1e-05
0,1362,2,-0.5,0.42740675806999207,0.95,4,False,1e-05
0,1363,3,1.0,0.46879279613494873,0.95,4,False,1e-05
0,1364,2,-0.5,0.5181902050971985,0.95,4,False,1e-05
0,1365,2,1.0,0.44228410720825195,0.95,4,False,1e-05
0,1366,2,-0.5,0.4548320174217224,0.95,4,False,1e-05
0,1367,3,1.0,0.4460240602493286,0.95,4,False,1e-05
0,1368,2,1.0,0.31987351179122925,0.95,4,False,1e-05
0,1369,3,2.0,0.5275958776473999,0.95,4,False,1e-05
0,1370,3,2.0,0.40890371799468994,0.95,4,False,1e-05
0,1371,2,1.0,0.3846929371356964,0.95,4,False,1e-05
0,1372,2,1.0,0.3352007269859314,0.95,4,False,1e-05
0,1373,3,1.0,0.43630215525627136,0.95,4,False,1e-05
0,1374,2,1.0,0.4215698838233948,0.95,4,False,1e-05
0,1375,2,-0.5,0.4186343848705292,0.95,4,False,1e-05
0,1376,2,1.0,0.39457446336746216,0.95,4,False,1e-05
0,1377,3,1.0,0.4906083345413208,0.95,4,False,1e-05
0,1378,2,1.0,0.42420506477355957,0.95,4,False,1e-05
0,1379,2,-0.5,0.35991576313972473,0.95,4,False,1e-05
0,1380,3,1.0,0.47541868686676025,0.95,4,False,1e-05
0,1381,3,0.5,0.47933557629585266,0.95,4,False,1e-05
0,1382,2,-0.5,0.33283597230911255,0.95,4,False,1e-05
0,1383,3,2.0,0.4591342806816101,0.95,4,False,1e-05
0,1384,2,-0.5,0.5293039679527283,0.95,4,False,1e-05
0,1385,2,-0.5,0.3757583498954773,0.95,4,False,1e-05
0,1386,2,1.0,0.35371339321136475,0.95,4,False,1e-05
0,1387,2,1.0,0.5014898777008057,0.95,4,False,1e-05
0,1388,2,1.0,0.3493261933326721,0.95,4,False,1e-05
0,1389,2,1.0,0.44202059507369995,0.95,4,False,1e-05
0,1390,3,1.0,0.43641752004623413,0.95,4,False,1e-05
0,1391,2,-0.5,0.41614508628845215,0.95,4,False,1e-05
0,1392,3,2.0,0.3816707730293274,0.95,4,False,1e-05
0,1393,2,-0.5,0.3679688572883606,0.95,4,False,1e-05
0,1394,2,-0.5,0.3877342939376831,0.95,4,False,1e-05
0,1395,4,0.5,0.42828482389450073,0.95,4,False,1e-05
0,1396,2,-0.5,0.4823991060256958,0.95,4,False,1e-05
0,1397,2,-0.5,0.396700382232666,0.95,4,False,1e-05
0,1398,2,1.0,0.44803979992866516,0.95,4,False,1e-05
0,1399,2,1.0,0.42185112833976746,0.95,4,False,1e-05
0,1400,2,1.0,0.5425009727478027,0.95,4,False,1e-05
0,1401,2,-0.5,0.4406927227973938,0.95,4,False,1e-05
0,1402,3,1.0,0.3810979425907135,0.95,4,False,1e-05
0,1403,2,1.0,0.45633721351623535,0.95,4,False,1e-05
0,1404,2,1.0,0.33500242233276367,0.95,4,False,1e-05
0,1405,3,0.5,0.40958285331726074,0.95,4,False,1e-05
0,1406,2,-0.5,0.43502986431121826,0.95,4,False,1e-05
0,1407,2,1.0,0.41702163219451904,0.95,4,False,1e-05
0,1408,2,-0.5,0.45725733041763306,0.95,4,False,1e-05
0,1409,2,-0.5,0.3991140127182007,0.95,4,False,1e-05
0,1410,2,-0.5,0.4758071303367615,0.95,4,False,1e-05
0,1411,4,2.0,0.4186358153820038,0.95,4,False,1e-05
0,1412,4,0.5,0.32116249203681946,0.95,4,False,1e-05
0,1413,2,-0.5,0.40033048391342163,0.95,4,False,1e-05
0,1414,2,-0.5,0.49141165614128113,0.95,4,False,1e-05
0,1415,3,1.0,0.5199620723724365,0.95,4,False,1e-05
0,1416,3,1.0,0.4948867857456207,0.95,4,False,1e-05
0,1417,3,0.5,0.41883212327957153,0.95,4,False,1e-05
0,1418,3,-0.5,0.3675212860107422,0.95,4,False,1e-05
0,1419,3,1.0,0.5636376142501831,0.95,4,False,1e-05
0,1420,2,-0.5,0.35580405592918396,0.95,4,False,1e-05
0,1421,3,0.5,0.38069725036621094,0.95,4,False,1e-05
0,1422,2,-0.5,0.44631052017211914,0.95,4,False,1e-05
0,1423,2,-0.5,0.5014004707336426,0.95,4,False,1e-05
0,1424,2,-0.5,0.41856491565704346,0.95,4,False,1e-05
0,1425,3,1.0,0.5266091823577881,0.95,4,False,1e-05
0,1426,2,-0.5,0.4328862130641937,0.95,4,False,1e-05
0,1427,3,0.5,0.31981760263442993,0.95,4,False,1e-05
0,1428,2,1.0,0.37939533591270447,0.95,4,False,1e-05
0,1429,2,1.0,0.39266490936279297,0.95,4,False,1e-05
0,1430,2,1.0,0.4453811049461365,0.95,4,False,1e-05
0,1431,2,1.0,0.45279398560523987,0.95,4,False,1e-05
0,1432,3,1.0,0.47598797082901,0.95,4,False,1e-05
0,1433,2,-0.5,0.3661291301250458,0.95,4,False,1e-05
0,1434,2,-0.5,0.4169401526451111,0.95,4,False,1e-05
0,1435,3,-0.5,0.50180983543396,0.95,4,False,1e-05
0,1436,3,1.0,0.4717945456504822,0.95,4,False,1e-05
0,1437,3,-0.5,0.4803471267223358,0.95,4,False,1e-05
0,1438,3,1.0,0.35043349862098694,0.95,4,False,1e-05
0,1439,2,1.0,0.37194663286209106,0.95,4,False,1e-05
0,1440,2,-0.5,0.44903212785720825,0.95,4,False,1e-05
0,1441,3,1.0,0.3562597334384918,0.95,4,False,1e-05
0,1442,2,-0.5,0.438754141330719,0.95,4,False,1e-05
0,1443,2,-0.5,0.3232415020465851,0.95,4,False,1e-05
0,1444,2,1.0,0.4262915551662445,0.95,4,False,1e-05
0,1445,2,-0.5,0.44652605056762695,0.95,4,False,1e-05
0,1446,2,1.0,0.40379130840301514,0.95,4,False,1e-05
0,1447,2,1.0,0.4760955274105072,0.95,4,False,1e-05
0,1448,2,1.0,0.32306286692619324,0.95,4,False,1e-05
0,1449,2,-0.5,0.5314850211143494,0.95,4,False,1e-05
0,1450,2,-0.5,0.3920043408870697,0.95,4,False,1e-05
0,1451,2,-0.5,0.39080965518951416,0.95,4,False,1e-05
0,1452,2,1.0,0.48889172077178955,0.95,4,False,1e-05
0,1453,3,1.0,0.5225206613540649,0.95,4,False,1e-05
0,1454,2,1.0,0.3649246096611023,0.95,4,False,1e-05
0,1455,2,-0.5,0.43728670477867126,0.95,4,False,1e-05
0,1456,2,-0.5,0.38690561056137085,0.95,4,False,1e-05
0,1457,2,1.0,0.4361487627029419,0.95,4,False,1e-05
0,1458,2,-0.5,0.4424172639846802,0.95,4,False,1e-05
0,1459,2,1.0,0.454051673412323,0.95,4,False,1e-05
0,1460,4,0.5,0.3884698748588562,0.95,4,False,1e-05
0,1461,2,-0.5,0.43099284172058105,0.95,4,False,1e-05
0,1462,2,1.0,0.4854143559932709,0.95,4,False,1e-05
0,1463,2,1.0,0.43154627084732056,0.95,4,False,1e-05
0,1464,3,0.5,0.37321585416793823,0.95,4,False,1e-05
0,1465,4,0.5,0.4170593023300171,0.95,4,False,1e-05
0,1466,2,1.0,0.36828505992889404,0.95,4,False,1e-05
0,1467,2,-0.5,0.3806183934211731,0.95,4,False,1e-05
0,1468,2,1.0,0.34085145592689514,0.95,4,False,1e-05
0,1469,2,1.0,0.477192223072052,0.95,4,False,1e-05
0,1470,2,-0.5,0.5332526564598083,0.95,4,False,1e-05
0,1471,3,0.5,0.27671754360198975,0.95,4,False,1e-05
0,1472,2,-0.5,0.4453619420528412,0.95,4,False,1e-05
0,1473,2,-0.5,0.43862292170524597,0.95,4,False,1e-05
0,1474,2,1.0,0.3534453213214874,0.95,4,False,1e-05
0,1475,2,1.0,0.46440136432647705,0.95,4,False,1e-05
0,1476,3,-0.5,0.4808483421802521,0.95,4,False,1e-05
0,1477,2,1.0,0.41764548420906067,0.95,4,False,1e-05
0,1478,3,0.5,0.44934341311454773,0.95,4,False,1e-05
0,1479,3,2.0,0.47554832696914673,0.95,4,False,1e-05
0,1480,2,1.0,0.34998899698257446,0.95,4,False,1e-05
0,1481,3,1.0,0.3260442018508911,0.95,4,False,1e-05
0,1482,2,1.0,0.37247559428215027,0.95,4,False,1e-05
0,1483,4,0.5,0.45007696747779846,0.95,4,False,1e-05
0,1484,4,0.5,0.33513495326042175,0.95,4,False,1e-05
0,1485,2,1.0,0.4038448631763458,0.95,4,False,1e-05
0,1486,2,-0.5,0.4544670581817627,0.95,4,False,1e-05
0,1487,4,0.5,0.3696926236152649,0.95,4,False,1e-05
0,1488,3,0.5,0.3628574311733246,0.95,4,False,1e-05
0,1489,2,-0.5,0.3040919303894043,0.95,4,False,1e-05
0,1490,2,1.0,0.33841222524642944,0.95,4,False,1e-05
0,1491,5,1.0,0.49078476428985596,0.95,4,False,1e-05
0,1492,3,2.0,0.48589634895324707,0.95,4,False,1e-05
0,1493,2,-0.5,0.3835543692111969,0.95,4,False,1e-05
0,1494,2,1.0,0.3896484673023224,0.95,4,False,1e-05
0,1495,3,0.5,0.49700525403022766,0.95,4,False,1e-05
0,1496,3,1.0,0.41985461115837097,0.95,4,False,1e-05
0,1497,2,-0.5,0.46038156747817993,0.95,4,False,1e-05
0,1498,2,-0.5,0.49917855858802795,0.95,4,False,1e-05
0,1499,4,0.5,0.46143031120300293,0.95,4,False,1e-05
0,1500,2,1.0,0.32631003856658936,0.95,4,False,1e-05
0,1501,2,-0.5,0.35264822840690613,0.95,4,False,1e-05
0,1502,2,-0.5,0.4171791672706604,0.95,4,False,1e-05
0,1503,4,0.5,0.47646427154541016,0.95,4,False,1e-05
0,1504,2,-0.5,0.4171021580696106,0.95,4,False,1e-05
0,1505,2,1.0,0.4400978684425354,0.95,4,False,1e-05
0,1506,3,0.5,0.3827767074108124,0.95,4,False,1e-05
0,1507,2,-0.5,0.4287623465061188,0.95,4,False,1e-05
0,1508,2,1.0,0.31574299931526184,0.95,4,False,1e-05
0,1509,3,0.5,0.36504441499710083,0.95,4,False,1e-05
0,1510,2,-0.5,0.2870749235153198,0.95,4,False,1e-05
0,1511,2,-0.5,0.45071959495544434,0.95,4,False,1e-05
0,1512,2,-0.5,0.4288829565048218,0.95,4,False,1e-05
0,1513,2,1.0,0.4156132936477661,0.95,4,False,1e-05
0,1514,2,1.0,0.4571714997291565,0.95,4,False,1e-05
0,1515,4,0.5,0.3705960214138031,0.95,4,False,1e-05
0,1516,4,2.0,0.5151740908622742,0.95,4,False,1e-05
0,1517,4,2.0,0.5170243382453918,0.95,4,False,1e-05
0,1518,2,1.0,0.3430207073688507,0.95,4,False,1e-05
0,1519,5,1.0,0.545149028301239,0.95,4,False,1e-05
0,1520,2,1.0,0.4341929852962494,0.95,4,False,1e-05
0,1521,2,1.0,0.44127148389816284,0.95,4,False,1e-05
0,1522,3,1.0,0.4956658184528351,0.95,4,False,1e-05
0,1523,2,1.0,0.47023195028305054,0.95,4,False,1e-05
0,1524,2,1.0,0.5072793960571289,0.95,4,False,1e-05
0,1525,3,1.0,0.4180525839328766,0.95,4,False,1e-05
0,1526,4,2.0,0.4516468644142151,0.95,4,False,1e-05
0,1527,3,0.5,0.4706343412399292,0.95,4,False,1e-05
0,1528,2,1.0,0.5350663065910339,0.95,4,False,1e-05
0,1529,3,0.5,0.4155382513999939,0.95,4,False,1e-05
0,1530,4,0.5,0.401841402053833,0.95,4,False,1e-05
0,1531,3,0.5,0.4258872866630554,0.95,4,False,1e-05
0,1532,4,0.5,0.5172701478004456,0.95,4,False,1e-05
0,1533,3,0.5,0.47715479135513306,0.95,4,False,1e-05
0,1534,3,0.5,0.39577430486679077,0.95,4,False,1e-05
0,1535,2,-0.5,0.4621657133102417,0.95,4,False,1e-05
0,1536,2,-0.5,0.3297452926635742,0.95,4,False,1e-05
0,1537,2,-0.5,0.501936674118042,0.95,4,False,1e-05
0,1538,2,-0.5,0.4615168869495392,0.95,4,False,1e-05
0,1539,3,0.5,0.4212881624698639,0.95,4,False,1e-05
0,1540,3,0.5,0.4297071695327759,0.95,4,False,1e-05
0,1541,3,0.5,0.40451598167419434,0.95,4,False,1e-05
0,1542,2,-0.5,0.35409507155418396,0.95,4,False,1e-05
0,1543,3,0.5,0.5797754526138306,0.95,4,False,1e-05
0,1544,2,-0.5,0.5094441175460815,0.95,4,False,1e-05
0,1545,2,-0.5,0.4579504430294037,0.95,4,False,1e-05
0,1546,4,2.0,0.34693774580955505,0.95,4,False,1e-05
0,1547,3,0.5,0.5980416536331177,0.95,4,False,1e-05
0,1548,3,1.0,0.36962226033210754,0.95,4,False,1e-05
0,1549,2,1.0,0.45751863718032837,0.95,4,False,1e-05
0,1550,2,1.0,0.3842296600341797,0.95,4,False,1e-05
0,1551,4,2.0,0.3837389647960663,0.95,4,False,1e-05
0,1552,3,2.0,0.44737115502357483,0.95,4,False,1e-05
0,1553,2,1.0,0.3937598466873169,0.95,4,False,1e-05
0,1554,3,0.5,0.475409597158432,0.95,4,False,1e-05
0,1555,2,-0.5,0.4116399884223938,0.95,4,False,1e-05
0,1556,3,0.5,0.43967223167419434,0.95,4,False,1e-05
0,1557,2,1.0,0.3855665624141693,0.95,4,False,1e-05
0,1558,3,0.5,0.5247836112976074,0.95,4,False,1e-05
0,1559,2,-0.5,0.3903261125087738,0.95,4,False,1e-05
0,1560,3,0.5,0.38921600580215454,0.95,4,False,1e-05
0,1561,2,-0.5,0.4629800319671631,0.95,4,False,1e-05
0,1562,2,1.0,0.4057798981666565,0.95,4,False,1e-05
0,1563,2,-0.5,0.5410192608833313,0.95,4,False,1e-05
0,1564,2,1.0,0.38525331020355225,0.95,4,False,1e-05
0,1565,2,-0.5,0.3208884596824646,0.95,4,False,1e-05
0,1566,4,0.5,0.4679732620716095,0.95,4,False,1e-05
0,1567,3,-0.5,0.5171406865119934,0.95,4,False,1e-05
0,1568,3,1.0,0.4286413788795471,0.95,4,False,1e-05
0,1569,2,1.0,0.5683164596557617,0.95,4,False,1e-05
0,1570,2,-0.5,0.32788339257240295,0.95,4,False,1e-05
0,1571,2,-0.5,0.4262641668319702,0.95,4,False,1e-05
0,1572,2,-0.5,0.41889965534210205,0.95,4,False,1e-05
0,1573,2,-0.5,0.35604333877563477,0.95,4,False,1e-05
0,1574,3,1.0,0.3674952983856201,0.95,4,False,1e-05
0,1575,4,0.5,0.4359765350818634,0.95,4,False,1e-05
0,1576,3,0.5,0.3322340250015259,0.95,4,False,1e-05
0,1577,2,-0.5,0.47416138648986816,0.95,4,False,1e-05
0,1578,3,0.5,0.4435383081436157,0.95,4,False,1e-05
0,1579,3,1.0,0.4259119927883148,0.95,4,False,1e-05
0,1580,2,-0.5,0.4347798824310303,0.95,4,False,1e-05
0,1581,2,1.0,0.3525770306587219,0.95,4,False,1e-05
0,1582,4,0.5,0.4148351848125458,0.95,4,False,1e-05
0,1583,3,0.5,0.48600101470947266,0.95,4,False,1e-05
0,1584,4,0.5,0.47392725944519043,0.95,4,False,1e-05
0,1585,4,0.5,0.39313066005706787,0.95,4,False,1e-05
0,1586,3,1.0,0.358645498752594,0.95,4,False,1e-05
0,1587,3,0.5,0.37625935673713684,0.95,4,False,1e-05
0,1588,4,0.5,0.4054186940193176,0.95,4,False,1e-05
0,1589,4,0.5,0.4615893065929413,0.95,4,False,1e-05
0,1590,2,-0.5,0.43941575288772583,0.95,4,False,1e-05
0,1591,4,2.0,0.3548027575016022,0.95,4,False,1e-05
0,1592,3,0.5,0.2922264635562897,0.95,4,False,1e-05
0,1593,3,2.0,0.45836272835731506,0.95,4,False,1e-05
0,1594,5,0.5,0.3680792450904846,0.95,4,False,1e-05
0,1595,2,1.0,0.37976738810539246,0.95,4,False,1e-05
0,1596,3,0.5,0.4517032504081726,0.95,4,False,1e-05
0,1597,3,2.0,0.3773088753223419,0.95,4,False,1e-05
0,1598,3,0.5,0.29798462986946106,0.95,4,False,1e-05
0,1599,2,1.0,0.3671720027923584,0.95,4,False,1e-05
0,1600,2,-0.5,0.3888866901397705,0.95,4,False,1e-05
0,1601,3,1.0,0.4649389088153839,0.95,4,False,1e-05
0,1602,3,0.5,0.3508622348308563,0.95,4,False,1e-05
0,1603,3,0.5,0.3658318817615509,0.95,4,False,1e-05
0,1604,2,-0.5,0.4947872459888458,0.95,4,False,1e-05
0,1605,3,0.5,0.4696687161922455,0.95,4,False,1e-05
0,1606,3,-0.5,0.3545832633972168,0.95,4,False,1e-05
0,1607,3,0.5,0.39485371112823486,0.95,4,False,1e-05
0,1608,4,2.0,0.4300004243850708,0.95,4,False,1e-05
0,1609,2,1.0,0.5384776592254639,0.95,4,False,1e-05
0,1610,3,2.0,0.449799120426178,0.95,4,False,1e-05
0,1611,2,1.0,0.43013349175453186,0.95,4,False,1e-05
0,1612,3,0.5,0.3657898008823395,0.95,4,False,1e-05
0,1613,4,0.5,0.5911072492599487,0.95,4,False,1e-05
0,1614,4,0.5,0.4289435148239136,0.95,4,False,1e-05
0,1615,3,0.5,0.4456929564476013,0.95,4,False,1e-05
0,1616,3,0.5,0.37745124101638794,0.95,4,False,1e-05
0,1617,2,-0.5,0.48210108280181885,0.95,4,False,1e-05
0,1618,2,1.0,0.3413892090320587,0.95,4,False,1e-05
0,1619,3,0.5,0.47662314772605896,0.95,4,False,1e-05
0,1620,2,-0.5,0.47043392062187195,0.95,4,False,1e-05
0,1621,3,2.0,0.45158785581588745,0.95,4,False,1e-05
0,1622,2,-0.5,0.4645928144454956,0.95,4,False,1e-05
0,1623,4,0.5,0.42429423332214355,0.95,4,False,1e-05
0,1624,2,-0.5,0.3402478098869324,0.95,4,False,1e-05
0,1625,3,0.5,0.513123095035553,0.95,4,False,1e-05
0,1626,2,-0.5,0.3905644416809082,0.95,4,False,1e-05
0,1627,4,0.5,0.4178590774536133,0.95,4,False,1e-05
0,1628,2,1.0,0.3566923439502716,0.95,4,False,1e-05
0,1629,3,0.5,0.37442994117736816,0.95,4,False,1e-05
0,1630,3,2.0,0.38859426975250244,0.95,4,False,1e-05
0,1631,3,0.5,0.38069117069244385,0.95,4,False,1e-05
0,1632,3,0.5,0.469122052192688,0.95,4,False,1e-05
0,1633,3,1.0,0.3327997326850891,0.95,4,False,1e-05
0,1634,3,0.5,0.4430714249610901,0.95,4,False,1e-05
0,1635,3,1.0,0.5269274711608887,0.95,4,False,1e-05
0,1636,2,1.0,0.4088645875453949,0.95,4,False,1e-05
0,1637,2,1.0,0.398547887802124,0.95,4,False,1e-05
0,1638,2,1.0,0.39798885583877563,0.95,4,False,1e-05
0,1639,3,0.5,0.5344326496124268,0.95,4,False,1e-05
0,1640,3,1.0,0.3324415683746338,0.95,4,False,1e-05
0,1641,3,-0.5,0.4130364656448364,0.95,4,False,1e-05
0,1642,3,1.0,0.382548987865448,0.95,4,False,1e-05
0,1643,3,2.0,0.4855763912200928,0.95,4,False,1e-05
0,1644,3,0.5,0.38383418321609497,0.95,4,False,1e-05
0,1645,3,-0.5,0.38059380650520325,0.95,4,False,1e-05
0,1646,3,0.5,0.4210527837276459,0.95,4,False,1e-05
0,1647,3,1.0,0.35452890396118164,0.95,4,False,1e-05
0,1648,3,-0.5,0.4116728901863098,0.95,4,False,1e-05
0,1649,3,0.5,0.4900602400302887,0.95,4,False,1e-05
0,1650,3,0.5,0.5228728652000427,0.95,4,False,1e-05
0,1651,3,0.5,0.5026120543479919,0.95,4,False,1e-05
0,1652,2,1.0,0.33304983377456665,0.95,4,False,1e-05
0,1653,3,-0.5,0.42479023337364197,0.95,4,False,1e-05
0,1654,3,-0.5,0.40679314732551575,0.95,4,False,1e-05
0,1655,3,0.5,0.4216972291469574,0.95,4,False,1e-05
0,1656,3,1.0,0.43124058842658997,0.95,4,False,1e-05
0,1657,2,1.0,0.4577125310897827,0.95,4,False,1e-05
0,1658,3,0.5,0.45378637313842773,0.95,4,False,1e-05
0,1659,4,0.5,0.5317816734313965,0.95,4,False,1e-05
0,1660,2,1.0,0.41939592361450195,0.95,4,False,1e-05
0,1661,3,0.5,0.38119685649871826,0.95,4,False,1e-05
0,1662,3,0.5,0.3122093677520752,0.95,4,False,1e-05
0,1663,3,0.5,0.3524682819843292,0.95,4,False,1e-05
0,1664,3,2.0,0.39584168791770935,0.95,4,False,1e-05
0,1665,3,-0.5,0.47520214319229126,0.95,4,False,1e-05
0,1666,2,-0.5,0.36950814723968506,0.95,4,False,1e-05
0,1667,4,0.5,0.47412732243537903,0.95,4,False,1e-05
0,1668,2,1.0,0.4980317950248718,0.95,4,False,1e-05
0,1669,3,2.0,0.4323181211948395,0.95,4,False,1e-05
0,1670,3,0.5,0.562936544418335,0.95,4,False,1e-05
0,1671,2,1.0,0.4401766061782837,0.95,4,False,1e-05
0,1672,2,-0.5,0.49515852332115173,0.95,4,False,1e-05
0,1673,2,1.0,0.36068201065063477,0.95,4,False,1e-05
0,1674,3,1.0,0.4765584468841553,0.95,4,False,1e-05
0,1675,3,2.0,0.3545079231262207,0.95,4,False,1e-05
