,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,849,290,-288.0,1.1313825845718384,0.97,1,True,1e-10
0,850,199,-197.0,1.0840845108032227,0.97,1,True,1e-10
0,851,189,-187.0,1.0058257579803467,0.97,1,True,1e-10
0,852,260,-258.0,1.0833308696746826,0.97,1,True,1e-10
0,853,216,-214.0,1.2185112237930298,0.97,1,True,1e-10
0,854,186,-184.0,1.008628249168396,0.97,1,True,1e-10
0,855,223,-221.0,1.0452914237976074,0.97,1,True,1e-10
0,856,212,-210.0,1.1420162916183472,0.97,1,True,1e-10
0,857,306,-304.0,1.37066650390625,0.97,1,True,1e-10
0,858,293,-291.0,1.1146304607391357,0.97,1,True,1e-10
0,859,356,-354.0,1.146480917930603,0.97,1,True,1e-10
0,860,238,-236.0,1.4004334211349487,0.97,1,True,1e-10
0,861,161,-159.0,1.0766561031341553,0.97,1,True,1e-10
0,862,191,-189.0,1.0875359773635864,0.97,1,True,1e-10
0,863,202,-200.0,1.1181092262268066,0.97,1,True,1e-10
0,864,201,-199.0,1.0879572629928589,0.97,1,True,1e-10
0,865,272,-270.0,0.9828306436538696,0.97,1,True,1e-10
0,866,176,-174.0,1.0006004571914673,0.97,1,True,1e-10
0,867,134,-132.0,1.0717798471450806,0.97,1,True,1e-10
0,868,222,-220.0,1.2541649341583252,0.97,1,True,1e-10
0,869,406,-404.0,1.0895037651062012,0.97,1,True,1e-10
0,870,274,-272.0,1.0126848220825195,0.97,1,True,1e-10
0,871,293,-291.0,1.010567545890808,0.97,1,True,1e-10
0,872,265,-263.0,1.0227564573287964,0.97,1,True,1e-10
0,873,199,-197.0,1.359148383140564,0.97,1,True,1e-10
0,874,229,-227.0,1.0729219913482666,0.97,1,True,1e-10
0,875,298,-296.0,0.9279251098632812,0.97,1,True,1e-10
0,876,190,-188.0,1.0665435791015625,0.97,1,True,1e-10
0,877,240,-238.0,1.0407133102416992,0.97,1,True,1e-10
0,878,185,-183.0,1.0747199058532715,0.97,1,True,1e-10
0,879,152,-150.0,1.0237703323364258,0.97,1,True,1e-10
0,880,230,-228.0,1.0195977687835693,0.97,1,True,1e-10
0,881,217,-215.0,0.9848529100418091,0.97,1,True,1e-10
0,882,140,-138.0,1.1956502199172974,0.97,1,True,1e-10
0,883,247,-245.0,1.0067057609558105,0.97,1,True,1e-10
0,884,229,-227.0,0.9651527404785156,0.97,1,True,1e-10
0,885,155,-153.0,1.1473238468170166,0.97,1,True,1e-10
0,886,214,-212.0,1.0377720594406128,0.97,1,True,1e-10
0,887,278,-276.0,1.172961950302124,0.97,1,True,1e-10
0,888,226,-224.0,1.0622155666351318,0.97,1,True,1e-10
0,889,205,-203.0,1.2234100103378296,0.97,1,True,1e-10
0,890,337,-335.0,1.0850988626480103,0.97,1,True,1e-10
0,891,206,-204.0,1.0715090036392212,0.97,1,True,1e-10
0,892,281,-279.0,1.0455474853515625,0.97,1,True,1e-10
0,893,206,-204.0,0.9268664121627808,0.97,1,True,1e-10
0,894,162,-160.0,1.0350756645202637,0.97,1,True,1e-10
0,895,284,-282.0,1.1746492385864258,0.97,1,True,1e-10
0,896,260,-258.0,1.0248570442199707,0.97,1,True,1e-10
0,897,353,-351.0,1.240626573562622,0.97,1,True,1e-10
0,898,146,-144.0,1.1900129318237305,0.97,1,True,1e-10
0,899,413,-411.0,1.2583787441253662,0.97,1,True,1e-10
0,900,311,-309.0,1.0427887439727783,0.97,1,True,1e-10
0,901,248,-246.0,1.0049452781677246,0.97,1,True,1e-10
0,902,379,-377.0,1.0984100103378296,0.97,1,True,1e-10
0,903,241,-239.0,1.2159956693649292,0.97,1,True,1e-10
0,904,237,-235.0,1.0901342630386353,0.97,1,True,1e-10
0,905,162,-160.0,1.2614558935165405,0.97,1,True,1e-10
0,906,185,-183.0,1.007472276687622,0.97,1,True,1e-10
0,907,268,-266.0,0.9950380325317383,0.97,1,True,1e-10
0,908,164,-162.0,1.204359531402588,0.97,1,True,1e-10
0,909,134,-132.0,0.983788788318634,0.97,1,True,1e-10
0,910,203,-201.0,1.049700379371643,0.97,1,True,1e-10
0,911,201,-199.0,1.0450005531311035,0.97,1,True,1e-10
0,912,223,-221.0,1.0839617252349854,0.97,1,True,1e-10
0,913,238,-236.0,0.9100318551063538,0.97,1,True,1e-10
0,914,238,-236.0,1.2111351490020752,0.97,1,True,1e-10
0,915,294,-292.0,1.0438923835754395,0.97,1,True,1e-10
0,916,256,-254.0,1.1337711811065674,0.97,1,True,1e-10
0,917,167,-165.0,1.0575603246688843,0.97,1,True,1e-10
0,918,188,-186.0,1.158201813697815,0.97,1,True,1e-10
0,919,251,-249.0,0.9813747406005859,0.97,1,True,1e-10
0,920,224,-222.0,1.2062687873840332,0.97,1,True,1e-10
0,921,160,-158.0,0.9973131418228149,0.97,1,True,1e-10
0,922,229,-227.0,1.0946143865585327,0.97,1,True,1e-10
0,923,148,-146.0,0.9921972155570984,0.97,1,True,1e-10
0,924,183,-181.0,1.032357931137085,0.97,1,True,1e-10
0,925,196,-194.0,1.2034531831741333,0.97,1,True,1e-10
0,926,231,-229.0,1.17829430103302,0.97,1,True,1e-10
0,927,161,-159.0,1.2536461353302002,0.97,1,True,1e-10
0,928,238,-236.0,1.270305871963501,0.97,1,True,1e-10
0,929,279,-277.0,1.3015623092651367,0.97,1,True,1e-10
0,930,154,-152.0,1.153448224067688,0.97,1,True,1e-10
0,931,206,-204.0,1.048308253288269,0.97,1,True,1e-10
0,932,231,-229.0,1.1519626379013062,0.97,1,True,1e-10
0,933,320,-318.0,1.246111512184143,0.97,1,True,1e-10
0,934,223,-221.0,1.0895419120788574,0.97,1,True,1e-10
0,935,180,-178.0,1.2151389122009277,0.97,1,True,1e-10
0,936,268,-266.0,1.1477521657943726,0.97,1,True,1e-10
0,937,191,-189.0,0.9645780324935913,0.97,1,True,1e-10
0,938,202,-200.0,1.2128779888153076,0.97,1,True,1e-10
0,939,277,-275.0,1.1905834674835205,0.97,1,True,1e-10
0,940,148,-146.0,1.0218777656555176,0.97,1,True,1e-10
0,941,226,-224.0,1.08176589012146,0.97,1,True,1e-10
0,942,194,-192.0,1.3256962299346924,0.97,1,True,1e-10
0,943,186,-184.0,1.1491870880126953,0.97,1,True,1e-10
0,944,184,-182.0,1.1238276958465576,0.97,1,True,1e-10
0,945,361,-359.0,1.0587388277053833,0.97,1,True,1e-10
0,946,168,-166.0,1.2428202629089355,0.97,1,True,1e-10
0,947,169,-167.0,1.0862116813659668,0.97,1,True,1e-10
0,948,310,-308.0,1.0375174283981323,0.97,1,True,1e-10
0,949,167,-165.0,1.1959991455078125,0.97,1,True,1e-10
0,950,292,-290.0,1.0776185989379883,0.97,1,True,1e-10
0,951,242,-240.0,1.0699341297149658,0.97,1,True,1e-10
0,952,190,-188.0,1.051977276802063,0.97,1,True,1e-10
0,953,127,-125.0,0.9698418378829956,0.97,1,True,1e-10
0,954,162,-160.0,1.0744519233703613,0.97,1,True,1e-10
0,955,233,-231.0,1.1630080938339233,0.97,1,True,1e-10
0,956,261,-259.0,0.8176382780075073,0.97,1,True,1e-10
0,957,321,-319.0,1.1941007375717163,0.97,1,True,1e-10
0,958,272,-270.0,1.0337765216827393,0.97,1,True,1e-10
0,959,238,-236.0,1.1993143558502197,0.97,1,True,1e-10
0,960,191,-189.0,1.2379628419876099,0.97,1,True,1e-10
0,961,191,-189.0,1.158315658569336,0.97,1,True,1e-10
0,962,295,-293.0,1.1513597965240479,0.97,1,True,1e-10
0,963,335,-333.0,0.9611100554466248,0.97,1,True,1e-10
0,964,225,-223.0,1.1852120161056519,0.97,1,True,1e-10
0,965,171,-169.0,1.1878761053085327,0.97,1,True,1e-10
0,966,261,-259.0,0.997024416923523,0.97,1,True,1e-10
0,967,316,-314.0,0.9574402570724487,0.97,1,True,1e-10
0,968,302,-300.0,1.1675225496292114,0.97,1,True,1e-10
0,969,422,-420.0,1.0570104122161865,0.97,1,True,1e-10
0,970,271,-269.0,1.1510684490203857,0.97,1,True,1e-10
0,971,160,-158.0,1.1610747575759888,0.97,1,True,1e-10
0,972,437,-435.0,1.1797981262207031,0.97,1,True,1e-10
0,973,327,-325.0,1.3515889644622803,0.97,1,True,1e-10
0,974,290,-288.0,1.2090952396392822,0.97,1,True,1e-10
0,975,196,-194.0,1.2596609592437744,0.97,1,True,1e-10
0,976,255,-253.0,1.0667794942855835,0.97,1,True,1e-10
0,977,189,-187.0,1.0737483501434326,0.97,1,True,1e-10
0,978,357,-355.0,1.1344144344329834,0.97,1,True,1e-10
0,979,192,-190.0,1.1184240579605103,0.97,1,True,1e-10
0,980,206,-204.0,1.0329978466033936,0.97,1,True,1e-10
0,981,160,-158.0,1.308666467666626,0.97,1,True,1e-10
0,982,207,-205.0,1.2882548570632935,0.97,1,True,1e-10
0,983,323,-321.0,1.015832781791687,0.97,1,True,1e-10
0,984,187,-185.0,1.3371258974075317,0.97,1,True,1e-10
0,985,266,-264.0,1.1344410181045532,0.97,1,True,1e-10
0,986,222,-220.0,1.1595335006713867,0.97,1,True,1e-10
0,987,198,-196.0,1.329852819442749,0.97,1,True,1e-10
0,988,257,-255.0,1.1203159093856812,0.97,1,True,1e-10
0,989,166,-164.0,1.036301612854004,0.97,1,True,1e-10
0,990,205,-203.0,1.1855599880218506,0.97,1,True,1e-10
0,991,222,-220.0,1.2843103408813477,0.97,1,True,1e-10
0,992,208,-206.0,1.1131147146224976,0.97,1,True,1e-10
0,993,233,-231.0,1.255552887916565,0.97,1,True,1e-10
0,994,315,-313.0,0.9342950582504272,0.97,1,True,1e-10
0,995,185,-183.0,1.2160236835479736,0.97,1,True,1e-10
0,996,225,-223.0,1.148740530014038,0.97,1,True,1e-10
0,997,207,-205.0,1.3080816268920898,0.97,1,True,1e-10
0,998,325,-323.0,1.0958106517791748,0.97,1,True,1e-10
0,999,208,-206.0,1.1704233884811401,0.97,1,True,1e-10
0,1000,178,-176.0,1.1026890277862549,0.97,1,True,1e-10
0,1001,428,-426.0,1.0950924158096313,0.97,1,True,1e-10
0,1002,182,-180.0,1.1735124588012695,0.97,1,True,1e-10
0,1003,168,-166.0,0.9925048351287842,0.97,1,True,1e-10
0,1004,197,-195.0,1.037624478340149,0.97,1,True,1e-10
0,1005,292,-290.0,1.047759771347046,0.97,1,True,1e-10
0,1006,184,-182.0,1.006773829460144,0.97,1,True,1e-10
0,1007,154,-152.0,1.221682071685791,0.97,1,True,1e-10
0,1008,219,-217.0,1.2934963703155518,0.97,1,True,1e-10
0,1009,274,-272.0,0.9737446308135986,0.97,1,True,1e-10
0,1010,234,-232.0,1.1439049243927002,0.97,1,True,1e-10
0,1011,196,-194.0,1.1172819137573242,0.97,1,True,1e-10
0,1012,242,-240.0,1.0089973211288452,0.97,1,True,1e-10
0,1013,236,-234.0,1.0408328771591187,0.97,1,True,1e-10
0,1014,269,-267.0,0.9576801657676697,0.97,1,True,1e-10
0,1015,233,-231.0,1.2907464504241943,0.97,1,True,1e-10
0,1016,227,-225.0,1.0858030319213867,0.97,1,True,1e-10
0,1017,258,-256.0,1.1254781484603882,0.97,1,True,1e-10
0,1018,245,-243.0,1.1203312873840332,0.97,1,True,1e-10
0,1019,206,-204.0,1.063224196434021,0.97,1,True,1e-10
0,1020,195,-193.0,1.112404227256775,0.97,1,True,1e-10
0,1021,218,-216.0,1.164110541343689,0.97,1,True,1e-10
0,1022,159,-157.0,1.0842078924179077,0.97,1,True,1e-10
0,1023,186,-184.0,0.9325818419456482,0.97,1,True,1e-10
0,1024,392,-390.0,1.137181043624878,0.97,1,True,1e-10
0,1025,267,-265.0,1.0437235832214355,0.97,1,True,1e-10
0,1026,169,-167.0,1.0296164751052856,0.97,1,True,1e-10
0,1027,196,-194.0,1.1084855794906616,0.97,1,True,1e-10
0,1028,231,-229.0,1.0882009267807007,0.97,1,True,1e-10
0,1029,192,-190.0,1.109416127204895,0.97,1,True,1e-10
0,1030,300,-298.0,1.1221296787261963,0.97,1,True,1e-10
0,1031,165,-163.0,1.091766119003296,0.97,1,True,1e-10
0,1032,169,-167.0,1.2092870473861694,0.97,1,True,1e-10
0,1033,175,-173.0,0.9828218221664429,0.97,1,True,1e-10
0,1034,188,-186.0,1.1564809083938599,0.97,1,True,1e-10
0,1035,175,-173.0,1.1305253505706787,0.97,1,True,1e-10
0,1036,198,-196.0,1.1393864154815674,0.97,1,True,1e-10
0,1037,155,-153.0,1.118422508239746,0.97,1,True,1e-10
0,1038,501,-500.0,1.0131804943084717,0.97,1,True,1e-10
0,1039,290,-288.0,1.1748590469360352,0.97,1,True,1e-10
0,1040,274,-272.0,0.9567093253135681,0.97,1,True,1e-10
0,1041,226,-224.0,1.0890498161315918,0.97,1,True,1e-10
0,1042,179,-177.0,1.0853557586669922,0.97,1,True,1e-10
0,1043,262,-260.0,1.0827137231826782,0.97,1,True,1e-10
0,1044,266,-264.0,1.1052311658859253,0.97,1,True,1e-10
0,1045,161,-159.0,1.009591817855835,0.97,1,True,1e-10
0,1046,285,-283.0,0.997044563293457,0.97,1,True,1e-10
0,1047,205,-203.0,1.1295664310455322,0.97,1,True,1e-10
0,1048,188,-186.0,1.2364184856414795,0.97,1,True,1e-10
0,1049,154,-152.0,0.9579952955245972,0.97,1,True,1e-10
0,1050,269,-267.0,1.035607099533081,0.97,1,True,1e-10
0,1051,248,-246.0,1.0317836999893188,0.97,1,True,1e-10
0,1052,213,-211.0,1.0721391439437866,0.97,1,True,1e-10
0,1053,204,-202.0,1.0450527667999268,0.97,1,True,1e-10
0,1054,200,-198.0,1.174391269683838,0.97,1,True,1e-10
0,1055,152,-150.0,1.0080065727233887,0.97,1,True,1e-10
0,1056,220,-218.0,1.1446133852005005,0.97,1,True,1e-10
0,1057,219,-217.0,1.04231858253479,0.97,1,True,1e-10
0,1058,200,-198.0,1.0658254623413086,0.97,1,True,1e-10
0,1059,228,-226.0,1.071881890296936,0.97,1,True,1e-10
0,1060,205,-203.0,1.2641303539276123,0.97,1,True,1e-10
0,1061,153,-151.0,1.2011276483535767,0.97,1,True,1e-10
0,1062,189,-187.0,1.096250057220459,0.97,1,True,1e-10
0,1063,200,-198.0,1.1600532531738281,0.97,1,True,1e-10
0,1064,216,-214.0,1.0560357570648193,0.97,1,True,1e-10
0,1065,266,-264.0,1.0384465456008911,0.97,1,True,1e-10
0,1066,132,-130.0,1.136333703994751,0.97,1,True,1e-10
0,1067,211,-209.0,0.9760307669639587,0.97,1,True,1e-10
0,1068,166,-164.0,1.2278423309326172,0.97,1,True,1e-10
0,1069,299,-297.0,1.0542240142822266,0.97,1,True,1e-10
0,1070,256,-254.0,1.0668351650238037,0.97,1,True,1e-10
0,1071,216,-214.0,1.1456046104431152,0.97,1,True,1e-10
0,1072,211,-209.0,1.1238739490509033,0.97,1,True,1e-10
0,1073,220,-218.0,1.0045989751815796,0.97,1,True,1e-10
0,1074,217,-215.0,1.0928760766983032,0.97,1,True,1e-10
0,1075,168,-166.0,1.1357911825180054,0.97,1,True,1e-10
0,1076,183,-181.0,1.2177560329437256,0.97,1,True,1e-10
0,1077,204,-202.0,1.056118130683899,0.97,1,True,1e-10
0,1078,223,-221.0,1.033915400505066,0.97,1,True,1e-10
0,1079,187,-185.0,1.2498904466629028,0.97,1,True,1e-10
0,1080,338,-336.0,1.0548524856567383,0.97,1,True,1e-10
0,1081,195,-193.0,1.1460894346237183,0.97,1,True,1e-10
0,1082,219,-217.0,1.0819894075393677,0.97,1,True,1e-10
0,1083,200,-198.0,1.0556964874267578,0.97,1,True,1e-10
0,1084,323,-321.0,1.0197416543960571,0.97,1,True,1e-10
0,1085,257,-255.0,1.0902148485183716,0.97,1,True,1e-10
0,1086,186,-184.0,0.9605907797813416,0.97,1,True,1e-10
0,1087,234,-232.0,1.1645644903182983,0.97,1,True,1e-10
0,1088,216,-214.0,1.1263678073883057,0.97,1,True,1e-10
0,1089,215,-213.0,1.1250388622283936,0.97,1,True,1e-10
0,1090,198,-196.0,1.0703520774841309,0.97,1,True,1e-10
0,1091,164,-162.0,1.405258059501648,0.97,1,True,1e-10
0,1092,302,-300.0,1.155419945716858,0.97,1,True,1e-10
0,1093,153,-151.0,1.0486268997192383,0.97,1,True,1e-10
0,1094,196,-194.0,1.0728543996810913,0.97,1,True,1e-10
0,1095,197,-195.0,1.2493382692337036,0.97,1,True,1e-10
0,1096,295,-293.0,1.1570510864257812,0.97,1,True,1e-10
0,1097,329,-327.0,1.1122405529022217,0.97,1,True,1e-10
0,1098,180,-178.0,1.1465691328048706,0.97,1,True,1e-10
0,1099,212,-210.0,1.0934607982635498,0.97,1,True,1e-10
0,1100,176,-174.0,1.1468851566314697,0.97,1,True,1e-10
0,1101,336,-334.0,0.8979089260101318,0.97,1,True,1e-10
0,1102,212,-210.0,1.2165781259536743,0.97,1,True,1e-10
0,1103,248,-246.0,1.1730570793151855,0.97,1,True,1e-10
0,1104,177,-175.0,1.1079002618789673,0.97,1,True,1e-10
0,1105,228,-226.0,0.9871048927307129,0.97,1,True,1e-10
0,1106,213,-211.0,0.9989081621170044,0.97,1,True,1e-10
0,1107,176,-174.0,0.9961903095245361,0.97,1,True,1e-10
0,1108,231,-229.0,0.9698280096054077,0.97,1,True,1e-10
0,1109,223,-221.0,0.972672164440155,0.97,1,True,1e-10
0,1110,229,-227.0,1.0765596628189087,0.97,1,True,1e-10
0,1111,178,-176.0,0.9310711622238159,0.97,1,True,1e-10
0,1112,155,-153.0,0.9982522130012512,0.97,1,True,1e-10
0,0,501,-500.0,0.6921514272689819,0.97,1,False,1e-10
0,1113,249,-247.0,0.9824455380439758,0.97,1,True,1e-10
0,1114,283,-281.0,1.0947498083114624,0.97,1,True,1e-10
0,1,501,-500.0,0.6519498825073242,0.97,1,False,1e-10
0,1115,213,-211.0,0.9670466184616089,0.97,1,True,1e-10
0,1116,273,-271.0,1.0241451263427734,0.97,1,True,1e-10
0,2,501,-500.0,0.6600201725959778,0.97,1,False,1e-10
0,1117,230,-228.0,1.0072566270828247,0.97,1,True,1e-10
0,1118,241,-239.0,0.9415237307548523,0.97,1,True,1e-10
0,1119,161,-159.0,1.1596136093139648,0.97,1,True,1e-10
0,3,501,-500.0,0.668289303779602,0.97,1,False,1e-10
0,1120,363,-361.0,1.1555097103118896,0.97,1,True,1e-10
0,1121,273,-271.0,0.9889861345291138,0.97,1,True,1e-10
0,4,501,-500.0,0.6198869943618774,0.97,1,False,1e-10
0,1122,194,-192.0,0.9824137091636658,0.97,1,True,1e-10
0,1123,194,-192.0,1.003708004951477,0.97,1,True,1e-10
0,1124,170,-168.0,1.043529748916626,0.97,1,True,1e-10
0,5,501,-500.0,0.6998647451400757,0.97,1,False,1e-10
0,1125,240,-238.0,1.205142617225647,0.97,1,True,1e-10
0,1126,241,-239.0,1.0146909952163696,0.97,1,True,1e-10
0,6,501,-500.0,0.6726458668708801,0.97,1,False,1e-10
0,1127,160,-158.0,1.043539047241211,0.97,1,True,1e-10
0,1128,270,-268.0,1.0680311918258667,0.97,1,True,1e-10
0,7,501,-500.0,0.689810037612915,0.97,1,False,1e-10
0,1129,294,-292.0,1.011993169784546,0.97,1,True,1e-10
0,1130,267,-265.0,1.1208057403564453,0.97,1,True,1e-10
0,1131,206,-204.0,1.1655536890029907,0.97,1,True,1e-10
0,8,501,-500.0,0.7203335165977478,0.97,1,False,1e-10
0,1132,181,-179.0,1.006300926208496,0.97,1,True,1e-10
0,1133,304,-302.0,1.0306252241134644,0.97,1,True,1e-10
0,9,501,-500.0,0.8024565577507019,0.97,1,False,1e-10
0,1134,243,-241.0,1.2053771018981934,0.97,1,True,1e-10
0,1135,197,-195.0,1.0495002269744873,0.97,1,True,1e-10
0,1136,230,-228.0,1.0919935703277588,0.97,1,True,1e-10
0,10,501,-500.0,0.6258509159088135,0.97,1,False,1e-10
0,1137,253,-251.0,0.9775220155715942,0.97,1,True,1e-10
0,1138,303,-301.0,0.9792254567146301,0.97,1,True,1e-10
0,11,501,-500.0,0.6878973245620728,0.97,1,False,1e-10
0,1139,234,-232.0,1.1836024522781372,0.97,1,True,1e-10
0,1140,291,-289.0,1.1780630350112915,0.97,1,True,1e-10
0,12,501,-500.0,0.7414946556091309,0.97,1,False,1e-10
0,1141,189,-187.0,0.9352564811706543,0.97,1,True,1e-10
0,1142,183,-181.0,1.083343267440796,0.97,1,True,1e-10
0,1143,195,-193.0,1.0953974723815918,0.97,1,True,1e-10
0,13,501,-500.0,0.6284394264221191,0.97,1,False,1e-10
0,1144,232,-230.0,1.1817878484725952,0.97,1,True,1e-10
0,1145,216,-214.0,1.1534099578857422,0.97,1,True,1e-10
0,14,426,-424.0,0.5345237255096436,0.97,1,False,1e-10
0,1146,232,-230.0,1.1581037044525146,0.97,1,True,1e-10
0,1147,157,-155.0,1.033245325088501,0.97,1,True,1e-10
0,1148,169,-167.0,1.1013989448547363,0.97,1,True,1e-10
0,15,501,-500.0,0.7148213386535645,0.97,1,False,1e-10
0,1149,194,-192.0,0.9704089760780334,0.97,1,True,1e-10
0,1150,153,-151.0,1.1517256498336792,0.97,1,True,1e-10
0,1151,242,-240.0,1.1111191511154175,0.97,1,True,1e-10
0,16,501,-500.0,0.8210136890411377,0.97,1,False,1e-10
0,1152,209,-207.0,0.9929240345954895,0.97,1,True,1e-10
0,1153,252,-250.0,1.1663527488708496,0.97,1,True,1e-10
0,17,501,-500.0,0.7269862294197083,0.97,1,False,1e-10
0,1154,501,-500.0,1.2486953735351562,0.97,1,True,1e-10
0,18,394,-392.0,0.7022080421447754,0.97,1,False,1e-10
0,1155,225,-223.0,1.1235957145690918,0.97,1,True,1e-10
0,1156,176,-174.0,1.0930111408233643,0.97,1,True,1e-10
0,1157,168,-166.0,1.237943410873413,0.97,1,True,1e-10
0,19,501,-500.0,0.6696486473083496,0.97,1,False,1e-10
0,1158,293,-291.0,0.9455980658531189,0.97,1,True,1e-10
0,20,501,-500.0,0.6448215246200562,0.97,1,False,1e-10
0,1159,501,-500.0,1.0509284734725952,0.97,1,True,1e-10
0,1160,296,-294.0,1.1035009622573853,0.97,1,True,1e-10
0,21,501,-500.0,0.7839401364326477,0.97,1,False,1e-10
0,1161,200,-198.0,1.0289627313613892,0.97,1,True,1e-10
0,1162,211,-209.0,0.920265793800354,0.97,1,True,1e-10
0,1163,264,-262.0,1.0974212884902954,0.97,1,True,1e-10
0,22,501,-500.0,0.7222642302513123,0.97,1,False,1e-10
0,1164,176,-174.0,1.1132231950759888,0.97,1,True,1e-10
0,1165,317,-315.0,1.1358981132507324,0.97,1,True,1e-10
0,23,501,-500.0,0.6331589221954346,0.97,1,False,1e-10
0,1166,243,-241.0,1.1786975860595703,0.97,1,True,1e-10
0,1167,189,-187.0,1.1787923574447632,0.97,1,True,1e-10
0,1168,168,-166.0,1.276815414428711,0.97,1,True,1e-10
0,24,501,-500.0,0.6755210161209106,0.97,1,False,1e-10
0,1169,238,-236.0,1.162407398223877,0.97,1,True,1e-10
0,1170,180,-178.0,1.0188143253326416,0.97,1,True,1e-10
0,25,501,-500.0,0.663598895072937,0.97,1,False,1e-10
0,1171,287,-285.0,1.1078276634216309,0.97,1,True,1e-10
0,26,376,-374.0,0.6630430221557617,0.97,1,False,1e-10
0,1172,341,-339.0,1.1518067121505737,0.97,1,True,1e-10
0,1173,165,-163.0,1.211064100265503,0.97,1,True,1e-10
0,1174,217,-215.0,0.9846145510673523,0.97,1,True,1e-10
0,27,483,-481.0,0.7855839133262634,0.97,1,False,1e-10
0,1175,257,-255.0,1.1570582389831543,0.97,1,True,1e-10
0,1176,355,-353.0,1.2048530578613281,0.97,1,True,1e-10
0,28,501,-500.0,0.6321203708648682,0.97,1,False,1e-10
0,1177,194,-192.0,1.1476620435714722,0.97,1,True,1e-10
0,1178,377,-375.0,1.130224585533142,0.97,1,True,1e-10
0,29,501,-500.0,0.749439001083374,0.97,1,False,1e-10
0,1179,191,-189.0,1.1469658613204956,0.97,1,True,1e-10
0,1180,154,-152.0,1.2049556970596313,0.97,1,True,1e-10
0,1181,189,-187.0,1.1118431091308594,0.97,1,True,1e-10
0,30,501,-500.0,0.6951467394828796,0.97,1,False,1e-10
0,1182,234,-232.0,1.0315452814102173,0.97,1,True,1e-10
0,1183,201,-199.0,1.078177571296692,0.97,1,True,1e-10
0,1184,200,-198.0,0.9093636870384216,0.97,1,True,1e-10
0,31,501,-500.0,0.6855928897857666,0.97,1,False,1e-10
0,1185,266,-264.0,1.0704227685928345,0.97,1,True,1e-10
0,1186,325,-323.0,1.0175061225891113,0.97,1,True,1e-10
0,32,501,-500.0,0.6741406917572021,0.97,1,False,1e-10
0,1187,167,-165.0,1.0984691381454468,0.97,1,True,1e-10
0,1188,173,-171.0,1.0384793281555176,0.97,1,True,1e-10
0,1189,152,-150.0,1.1862331628799438,0.97,1,True,1e-10
0,33,442,-440.0,0.7099583745002747,0.97,1,False,1e-10
0,1190,181,-179.0,1.0593559741973877,0.97,1,True,1e-10
0,1191,154,-152.0,0.9828752875328064,0.97,1,True,1e-10
0,1192,186,-184.0,1.1467318534851074,0.97,1,True,1e-10
0,34,501,-500.0,0.6813847422599792,0.97,1,False,1e-10
0,1193,209,-207.0,1.1242541074752808,0.97,1,True,1e-10
0,1194,143,-141.0,1.139298439025879,0.97,1,True,1e-10
0,35,380,-378.0,0.7292762398719788,0.97,1,False,1e-10
0,1195,352,-350.0,1.0812832117080688,0.97,1,True,1e-10
0,1196,197,-195.0,1.0363675355911255,0.97,1,True,1e-10
0,36,501,-500.0,0.6804337501525879,0.97,1,False,1e-10
0,1197,220,-218.0,1.1095112562179565,0.97,1,True,1e-10
0,1198,219,-217.0,1.1085686683654785,0.97,1,True,1e-10
0,1199,222,-220.0,1.048187494277954,0.97,1,True,1e-10
0,37,501,-500.0,0.6545901894569397,0.97,1,False,1e-10
0,1200,205,-203.0,1.0178720951080322,0.97,1,True,1e-10
0,1201,188,-186.0,0.9570168256759644,0.97,1,True,1e-10
0,1202,149,-147.0,1.070527195930481,0.97,1,True,1e-10
0,38,458,-456.0,0.8180809020996094,0.97,1,False,1e-10
0,1203,238,-236.0,1.1042556762695312,0.97,1,True,1e-10
0,1204,201,-199.0,1.0192583799362183,0.97,1,True,1e-10
0,39,501,-500.0,0.6344560980796814,0.97,1,False,1e-10
0,1205,208,-206.0,1.067558765411377,0.97,1,True,1e-10
0,1206,221,-219.0,1.0384796857833862,0.97,1,True,1e-10
0,1207,247,-245.0,1.047308325767517,0.97,1,True,1e-10
0,40,501,-500.0,0.7985016703605652,0.97,1,False,1e-10
0,1208,227,-225.0,1.098502278327942,0.97,1,True,1e-10
0,1209,207,-205.0,1.0459107160568237,0.97,1,True,1e-10
0,1210,198,-196.0,1.0658512115478516,0.97,1,True,1e-10
0,41,501,-500.0,0.7927759885787964,0.97,1,False,1e-10
0,1211,159,-157.0,0.9951306581497192,0.97,1,True,1e-10
0,1212,201,-199.0,1.0938184261322021,0.97,1,True,1e-10
0,42,409,-407.0,0.733084499835968,0.97,1,False,1e-10
0,1213,230,-228.0,1.1368911266326904,0.97,1,True,1e-10
0,1214,234,-232.0,1.0405420064926147,0.97,1,True,1e-10
0,1215,177,-175.0,1.0242547988891602,0.97,1,True,1e-10
0,43,501,-500.0,0.7249277830123901,0.97,1,False,1e-10
0,1216,227,-225.0,1.1537904739379883,0.97,1,True,1e-10
0,1217,209,-207.0,1.0169696807861328,0.97,1,True,1e-10
0,44,480,-478.0,0.7319726943969727,0.97,1,False,1e-10
0,1218,169,-167.0,1.0080201625823975,0.97,1,True,1e-10
0,1219,229,-227.0,1.0224671363830566,0.97,1,True,1e-10
0,45,408,-406.0,0.6887000799179077,0.97,1,False,1e-10
0,1220,270,-268.0,1.0067030191421509,0.97,1,True,1e-10
