,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1851,3,0.5,0.7136117815971375,0.95,4,False,1e-05
0,1852,2,-0.5,0.5783699154853821,0.95,4,False,1e-05
0,1853,3,-0.5,1.1923937797546387,0.95,4,False,1e-05
0,1854,4,1.5,0.976445198059082,0.95,4,False,1e-05
0,1855,3,0.5,1.159922480583191,0.95,4,False,1e-05
0,1856,3,0.5,0.8690067529678345,0.95,4,False,1e-05
0,1857,3,0.5,0.6528621315956116,0.95,4,False,1e-05
0,1858,3,0.5,1.3857567310333252,0.95,4,False,1e-05
0,1859,5,2.5,0.725505530834198,0.95,4,False,1e-05
0,1860,2,-0.5,0.32159578800201416,0.95,4,False,1e-05
0,1861,3,0.5,0.5166656970977783,0.95,4,False,1e-05
0,1862,3,0.5,0.48454761505126953,0.95,4,False,1e-05
0,1863,3,0.5,0.840214192867279,0.95,4,False,1e-05
0,1864,3,-0.5,0.5935731530189514,0.95,4,False,1e-05
0,1865,3,0.5,0.9802484512329102,0.95,4,False,1e-05
0,1866,3,0.5,0.49046024680137634,0.95,4,False,1e-05
0,1867,3,0.5,1.2628490924835205,0.95,4,False,1e-05
0,1868,2,-0.5,0.6482183933258057,0.95,4,False,1e-05
0,1869,3,0.5,0.9328038692474365,0.95,4,False,1e-05
0,1870,2,-0.5,0.82167649269104,0.95,4,False,1e-05
0,1871,4,1.5,0.7151401042938232,0.95,4,False,1e-05
0,1872,2,-0.5,1.1058396100997925,0.95,4,False,1e-05
0,1873,3,0.5,0.9390493035316467,0.95,4,False,1e-05
0,1874,3,0.5,0.9457598328590393,0.95,4,False,1e-05
0,1875,3,0.5,0.6164069175720215,0.95,4,False,1e-05
0,1876,3,0.5,0.5129582285881042,0.95,4,False,1e-05
0,1877,3,0.5,0.8606368899345398,0.95,4,False,1e-05
0,1878,3,0.5,0.8030457496643066,0.95,4,False,1e-05
0,1879,4,1.5,0.9101683497428894,0.95,4,False,1e-05
0,1880,3,0.5,0.40342432260513306,0.95,4,False,1e-05
0,1881,3,0.5,1.0623186826705933,0.95,4,False,1e-05
0,1882,3,0.5,0.9161191582679749,0.95,4,False,1e-05
0,1883,7,4.5,0.8410693407058716,0.95,4,False,1e-05
0,1884,3,0.5,0.8551873564720154,0.95,4,False,1e-05
0,1885,5,2.5,0.6733287572860718,0.95,4,False,1e-05
0,1886,3,0.5,1.0658040046691895,0.95,4,False,1e-05
0,1887,4,1.5,0.6389963626861572,0.95,4,False,1e-05
0,1888,2,-0.5,0.33699893951416016,0.95,4,False,1e-05
0,1889,3,0.5,0.6962124109268188,0.95,4,False,1e-05
0,1890,3,0.5,0.8444867134094238,0.95,4,False,1e-05
0,1891,4,1.5,1.073064923286438,0.95,4,False,1e-05
0,1892,3,0.5,0.7311087846755981,0.95,4,False,1e-05
0,1893,4,1.5,0.6740140914916992,0.95,4,False,1e-05
0,1894,5,2.5,0.8359143137931824,0.95,4,False,1e-05
0,1895,2,-0.5,0.6123321056365967,0.95,4,False,1e-05
0,1896,2,-0.5,0.8385217189788818,0.95,4,False,1e-05
0,1897,3,0.5,0.7272442579269409,0.95,4,False,1e-05
0,1898,4,1.5,0.6900811791419983,0.95,4,False,1e-05
0,1899,3,0.5,1.136911392211914,0.95,4,False,1e-05
0,1900,5,2.5,1.5373786687850952,0.95,4,False,1e-05
0,1901,2,-0.5,0.7454367280006409,0.95,4,False,1e-05
0,1902,3,0.5,0.6677793860435486,0.95,4,False,1e-05
0,1903,4,0.5,0.884555459022522,0.95,4,False,1e-05
0,1904,4,1.5,0.4741629958152771,0.95,4,False,1e-05
0,1905,3,0.5,0.9124283790588379,0.95,4,False,1e-05
0,1906,7,6.0,1.3089373111724854,0.95,4,False,1e-05
0,1907,2,-0.5,0.8776047825813293,0.95,4,False,1e-05
0,1908,2,-0.5,0.49410730600357056,0.95,4,False,1e-05
0,1909,4,1.5,0.6728792190551758,0.95,4,False,1e-05
0,1910,5,2.5,0.7723206281661987,0.95,4,False,1e-05
0,1911,3,0.5,1.8738797903060913,0.95,4,False,1e-05
0,1912,3,0.5,0.9981855154037476,0.95,4,False,1e-05
0,1913,2,-0.5,0.47514012455940247,0.95,4,False,1e-05
0,1914,4,0.5,0.7394309043884277,0.95,4,False,1e-05
0,1915,4,0.5,0.9539629220962524,0.95,4,False,1e-05
0,1916,3,0.5,0.8479957580566406,0.95,4,False,1e-05
0,1917,3,0.5,1.0183976888656616,0.95,4,False,1e-05
0,1918,3,0.5,1.3185062408447266,0.95,4,False,1e-05
0,1919,2,-0.5,0.4857611656188965,0.95,4,False,1e-05
0,1920,3,0.5,0.6190615892410278,0.95,4,False,1e-05
0,1921,3,0.5,0.6818315982818604,0.95,4,False,1e-05
0,1922,3,-0.5,0.6692603826522827,0.95,4,False,1e-05
0,1923,2,-0.5,1.0268006324768066,0.95,4,False,1e-05
0,1924,3,0.5,1.2337799072265625,0.95,4,False,1e-05
0,1925,3,0.5,0.5131404995918274,0.95,4,False,1e-05
0,1926,3,0.5,0.5844392776489258,0.95,4,False,1e-05
0,1927,3,0.5,0.6105409264564514,0.95,4,False,1e-05
0,1928,3,0.5,0.6537209749221802,0.95,4,False,1e-05
0,1929,3,0.5,0.8697881102561951,0.95,4,False,1e-05
0,1930,2,-0.5,0.9026162624359131,0.95,4,False,1e-05
0,1931,4,0.5,0.4088170528411865,0.95,4,False,1e-05
0,1932,3,0.5,0.7531594038009644,0.95,4,False,1e-05
0,1933,5,2.5,1.0765132904052734,0.95,4,False,1e-05
0,1934,2,-0.5,0.7398132085800171,0.95,4,False,1e-05
0,1935,3,0.5,0.8842339515686035,0.95,4,False,1e-05
0,1936,3,-0.5,1.1114976406097412,0.95,4,False,1e-05
0,1937,3,0.5,0.4007876515388489,0.95,4,False,1e-05
0,1938,3,-0.5,0.8606804609298706,0.95,4,False,1e-05
0,1939,3,0.5,0.7505750060081482,0.95,4,False,1e-05
0,1940,2,-0.5,0.8606336712837219,0.95,4,False,1e-05
0,1941,3,0.5,0.9547659754753113,0.95,4,False,1e-05
0,1942,5,1.5,1.0599814653396606,0.95,4,False,1e-05
0,1943,3,0.5,0.8360673189163208,0.95,4,False,1e-05
0,1944,3,0.5,0.754799485206604,0.95,4,False,1e-05
0,1945,3,0.5,0.6630300283432007,0.95,4,False,1e-05
0,1946,4,1.5,0.7401783466339111,0.95,4,False,1e-05
0,1947,2,-0.5,0.9130570292472839,0.95,4,False,1e-05
0,1948,2,-0.5,0.895961344242096,0.95,4,False,1e-05
0,1949,3,0.5,1.2080624103546143,0.95,4,False,1e-05
0,1950,2,-0.5,0.6537096500396729,0.95,4,False,1e-05
0,1951,2,-0.5,1.281037449836731,0.95,4,False,1e-05
0,1952,4,0.5,1.1705889701843262,0.95,4,False,1e-05
0,1953,2,-0.5,0.906731367111206,0.95,4,False,1e-05
0,1954,3,0.5,1.3764886856079102,0.95,4,False,1e-05
0,1955,3,0.5,0.8406506776809692,0.95,4,False,1e-05
0,1956,3,0.5,0.9616848826408386,0.95,4,False,1e-05
0,1957,2,-0.5,0.5953919887542725,0.95,4,False,1e-05
0,1958,3,0.5,1.1657929420471191,0.95,4,False,1e-05
0,1959,4,1.5,1.4449836015701294,0.95,4,False,1e-05
0,1960,4,1.5,1.0353528261184692,0.95,4,False,1e-05
0,1961,4,1.5,0.5590444207191467,0.95,4,False,1e-05
0,1962,4,1.5,1.1526721715927124,0.95,4,False,1e-05
0,1963,2,-0.5,0.966117262840271,0.95,4,False,1e-05
0,1964,4,0.5,0.4625673294067383,0.95,4,False,1e-05
0,1965,3,0.5,1.4718127250671387,0.95,4,False,1e-05
0,1966,2,-0.5,0.9977887272834778,0.95,4,False,1e-05
0,1967,7,6.0,0.6578128337860107,0.95,4,False,1e-05
0,1968,2,-0.5,0.8498297333717346,0.95,4,False,1e-05
0,1969,3,0.5,0.4888879060745239,0.95,4,False,1e-05
0,1970,4,1.5,1.0267337560653687,0.95,4,False,1e-05
0,1971,3,0.5,0.8056542873382568,0.95,4,False,1e-05
0,1972,4,1.5,0.8059287667274475,0.95,4,False,1e-05
0,1973,4,1.5,0.46230754256248474,0.95,4,False,1e-05
0,1974,2,-0.5,1.1473636627197266,0.95,4,False,1e-05
0,1975,3,0.5,0.7811954021453857,0.95,4,False,1e-05
0,1976,3,0.5,0.5640175938606262,0.95,4,False,1e-05
0,1977,3,0.5,1.0991348028182983,0.95,4,False,1e-05
0,1978,5,1.5,0.952752411365509,0.95,4,False,1e-05
0,1979,3,0.5,0.8351056575775146,0.95,4,False,1e-05
0,1980,7,4.5,0.9389090538024902,0.95,4,False,1e-05
0,1981,2,-0.5,1.160224437713623,0.95,4,False,1e-05
0,1982,4,1.5,0.938554048538208,0.95,4,False,1e-05
0,1983,2,-0.5,0.9663635492324829,0.95,4,False,1e-05
0,1984,3,0.5,0.6940104365348816,0.95,4,False,1e-05
0,1985,3,0.5,0.2873513102531433,0.95,4,False,1e-05
0,1986,3,0.5,0.4825240671634674,0.95,4,False,1e-05
0,1987,3,0.5,0.8027860522270203,0.95,4,False,1e-05
0,1988,3,0.5,1.1338979005813599,0.95,4,False,1e-05
0,1989,3,0.5,0.8806307315826416,0.95,4,False,1e-05
0,1990,5,1.5,0.6986515522003174,0.95,4,False,1e-05
0,1991,5,2.5,0.9525995254516602,0.95,4,False,1e-05
0,1992,3,0.5,1.025841474533081,0.95,4,False,1e-05
0,1993,7,3.5,0.6978092193603516,0.95,4,False,1e-05
0,1994,3,-0.5,1.3387607336044312,0.95,4,False,1e-05
0,1995,2,-0.5,0.6196727752685547,0.95,4,False,1e-05
0,1996,2,-0.5,0.6542891263961792,0.95,4,False,1e-05
0,1997,4,1.5,1.0726511478424072,0.95,4,False,1e-05
0,1998,3,0.5,0.5555734634399414,0.95,4,False,1e-05
0,1999,3,0.5,0.3550216853618622,0.95,4,False,1e-05
0,0,2,-0.5,0,0.95,4,True,1e-05
0,1,2,-0.5,0,0.95,4,True,1e-05
0,2,3,0.5,0,0.95,4,True,1e-05
0,3,3,-0.5,0,0.95,4,True,1e-05
0,4,7,0.5,0,0.95,4,True,1e-05
0,5,11,-0.5,0,0.95,4,True,1e-05
0,6,2,-0.5,0,0.95,4,True,1e-05
0,7,4,-0.5,0,0.95,4,True,1e-05
0,8,5,-0.5,0,0.95,4,True,1e-05
0,9,3,-0.5,0,0.95,4,True,1e-05
0,10,2,-0.5,0,0.95,4,True,1e-05
0,11,2,-0.5,0,0.95,4,True,1e-05
0,12,5,0.5,0,0.95,4,True,1e-05
0,13,3,0.5,0,0.95,4,True,1e-05
0,14,3,-0.5,0,0.95,4,True,1e-05
0,15,3,-0.5,0,0.95,4,True,1e-05
0,16,2,-0.5,0,0.95,4,True,1e-05
0,17,3,-0.5,0,0.95,4,True,1e-05
0,18,2,-0.5,0,0.95,4,True,1e-05
0,19,2,-0.5,0,0.95,4,True,1e-05
0,20,2,-0.5,0,0.95,4,True,1e-05
0,21,3,0.5,0,0.95,4,True,1e-05
0,22,2,-0.5,0,0.95,4,True,1e-05
0,23,5,0.5,0,0.95,4,True,1e-05
0,24,4,-0.5,0,0.95,4,True,1e-05
0,25,2,-0.5,0,0.95,4,True,1e-05
0,26,5,-0.5,0.32943853735923767,0.95,4,True,1e-05
0,27,11,2.5,0.5844573974609375,0.95,4,True,1e-05
0,28,3,-0.5,0.46165794134140015,0.95,4,True,1e-05
0,29,3,0.5,0.5622581839561462,0.95,4,True,1e-05
0,30,2,-0.5,0.6190446615219116,0.95,4,True,1e-05
0,31,6,-0.5,0.5463961958885193,0.95,4,True,1e-05
0,32,4,0.5,0.5556573867797852,0.95,4,True,1e-05
0,33,3,-0.5,0.46746793389320374,0.95,4,True,1e-05
0,34,5,1.5,0.4834912121295929,0.95,4,True,1e-05
0,35,5,-0.5,0.4770093858242035,0.95,4,True,1e-05
0,36,2,-0.5,0.38488346338272095,0.95,4,True,1e-05
0,37,3,-0.5,0.5621340870857239,0.95,4,True,1e-05
0,38,2,-0.5,0.5433677434921265,0.95,4,True,1e-05
0,39,5,-0.5,0.5605352520942688,0.95,4,True,1e-05
0,40,3,0.5,0.5847164392471313,0.95,4,True,1e-05
0,41,3,-0.5,0.43061721324920654,0.95,4,True,1e-05
0,42,2,-0.5,0.5397076606750488,0.95,4,True,1e-05
0,43,3,-0.5,0.4675239026546478,0.95,4,True,1e-05
0,44,5,-0.5,0.49573683738708496,0.95,4,True,1e-05
0,45,4,0.5,0.5405684113502502,0.95,4,True,1e-05
0,46,4,0.5,0.4023582935333252,0.95,4,True,1e-05
0,47,3,-0.5,0.5012989640235901,0.95,4,True,1e-05
0,48,3,0.5,0.5152133107185364,0.95,4,True,1e-05
0,49,7,0.5,0.5148448944091797,0.95,4,True,1e-05
0,50,3,-0.5,0.43895089626312256,0.95,4,True,1e-05
0,51,2,-0.5,0.3235212564468384,0.95,4,True,1e-05
0,52,2,-0.5,0.5311911106109619,0.95,4,True,1e-05
0,53,3,0.5,0.47957277297973633,0.95,4,True,1e-05
0,54,2,-0.5,0.4829297959804535,0.95,4,True,1e-05
0,55,3,-0.5,0.4689379334449768,0.95,4,True,1e-05
0,56,3,-0.5,0.3985576331615448,0.95,4,True,1e-05
0,57,3,-0.5,0.36114275455474854,0.95,4,True,1e-05
0,58,5,0.5,0.34674471616744995,0.95,4,True,1e-05
0,59,3,-0.5,0.48935166001319885,0.95,4,True,1e-05
0,60,2,-0.5,0.4712122082710266,0.95,4,True,1e-05
0,61,7,0.5,0.344407320022583,0.95,4,True,1e-05
0,62,3,-0.5,0.4004160165786743,0.95,4,True,1e-05
0,63,2,-0.5,0.4171202778816223,0.95,4,True,1e-05
0,64,3,-0.5,0.4518846869468689,0.95,4,True,1e-05
0,65,2,-0.5,0.4242098331451416,0.95,4,True,1e-05
0,66,2,-0.5,0.4718822240829468,0.95,4,True,1e-05
0,67,2,-0.5,0.4629189074039459,0.95,4,True,1e-05
0,68,2,-0.5,0.4457056224346161,0.95,4,True,1e-05
0,69,2,-0.5,0.5009831190109253,0.95,4,True,1e-05
0,70,3,-0.5,0.3011619448661804,0.95,4,True,1e-05
0,71,4,0.5,0.4263118505477905,0.95,4,True,1e-05
0,72,2,-0.5,0.5104790925979614,0.95,4,True,1e-05
0,73,2,-0.5,0.4361073076725006,0.95,4,True,1e-05
0,74,2,-0.5,0.6072750091552734,0.95,4,True,1e-05
0,75,3,0.5,0.5042322874069214,0.95,4,True,1e-05
0,76,3,0.5,0.44399404525756836,0.95,4,True,1e-05
0,77,2,-0.5,0.5529329180717468,0.95,4,True,1e-05
0,78,7,-0.5,0.35496821999549866,0.95,4,True,1e-05
0,79,3,-0.5,0.37075355648994446,0.95,4,True,1e-05
0,80,2,-0.5,0.2771430015563965,0.95,4,True,1e-05
0,81,3,-0.5,0.46228888630867004,0.95,4,True,1e-05
0,82,2,-0.5,0.5254475474357605,0.95,4,True,1e-05
0,83,2,-0.5,0.3907237946987152,0.95,4,True,1e-05
0,84,3,0.5,0.4063106179237366,0.95,4,True,1e-05
0,85,2,-0.5,0.38089627027511597,0.95,4,True,1e-05
0,86,3,-0.5,0.5251690745353699,0.95,4,True,1e-05
0,87,2,-0.5,0.597495973110199,0.95,4,True,1e-05
0,88,3,-0.5,0.4594501256942749,0.95,4,True,1e-05
0,89,2,-0.5,0.38630640506744385,0.95,4,True,1e-05
0,90,2,-0.5,0.5176914930343628,0.95,4,True,1e-05
0,91,2,-0.5,0.467131108045578,0.95,4,True,1e-05
0,92,5,1.5,0.3391163945198059,0.95,4,True,1e-05
0,93,3,-0.5,0.43976891040802,0.95,4,True,1e-05
0,94,2,-0.5,0.43617257475852966,0.95,4,True,1e-05
0,95,3,0.5,0.4339674115180969,0.95,4,True,1e-05
0,96,2,-0.5,0.510136067867279,0.95,4,True,1e-05
0,97,2,-0.5,0.44942203164100647,0.95,4,True,1e-05
0,98,2,-0.5,0.3846067488193512,0.95,4,True,1e-05
0,99,3,0.5,0.40947791934013367,0.95,4,True,1e-05
0,100,8,2.5,0.360151082277298,0.95,4,True,1e-05
0,101,2,-0.5,0.32478541135787964,0.95,4,True,1e-05
0,102,3,-0.5,0.48270225524902344,0.95,4,True,1e-05
0,103,2,-0.5,0.5240747928619385,0.95,4,True,1e-05
0,104,2,-0.5,0.49957412481307983,0.95,4,True,1e-05
0,105,4,0.5,0.5744597911834717,0.95,4,True,1e-05
0,106,2,-0.5,0.365641325712204,0.95,4,True,1e-05
0,107,2,-0.5,0.4488295912742615,0.95,4,True,1e-05
0,108,3,-0.5,0.4696774482727051,0.95,4,True,1e-05
0,109,3,0.5,0.5779238939285278,0.95,4,True,1e-05
0,110,2,-0.5,0.3930993974208832,0.95,4,True,1e-05
0,111,2,-0.5,0.4737395644187927,0.95,4,True,1e-05
0,112,3,0.5,0.5157978534698486,0.95,4,True,1e-05
0,113,3,0.5,0.5006371140480042,0.95,4,True,1e-05
0,114,3,0.5,0.3836212456226349,0.95,4,True,1e-05
0,115,2,-0.5,0.5480536818504333,0.95,4,True,1e-05
0,116,2,-0.5,0.43958479166030884,0.95,4,True,1e-05
0,117,2,-0.5,0.5504225492477417,0.95,4,True,1e-05
0,118,3,-0.5,0.5522110462188721,0.95,4,True,1e-05
0,119,3,-0.5,0.539729654788971,0.95,4,True,1e-05
0,120,5,-0.5,0.5002568960189819,0.95,4,True,1e-05
0,121,4,0.5,0.5260653495788574,0.95,4,True,1e-05
0,122,3,-0.5,0.5000277161598206,0.95,4,True,1e-05
0,123,2,-0.5,0.3815149962902069,0.95,4,True,1e-05
0,124,3,-0.5,0.48530489206314087,0.95,4,True,1e-05
0,125,2,-0.5,0.41692915558815,0.95,4,True,1e-05
0,126,3,-0.5,0.48076167702674866,0.95,4,True,1e-05
0,127,3,-0.5,0.6533281207084656,0.95,4,True,1e-05
0,128,2,-0.5,0.46784964203834534,0.95,4,True,1e-05
0,129,3,-0.5,0.44648271799087524,0.95,4,True,1e-05
0,130,2,-0.5,0.39667871594429016,0.95,4,True,1e-05
0,131,2,-0.5,0.462251752614975,0.95,4,True,1e-05
0,132,2,-0.5,0.36517512798309326,0.95,4,True,1e-05
0,133,3,-0.5,0.4773966073989868,0.95,4,True,1e-05
0,134,2,-0.5,0.533312201499939,0.95,4,True,1e-05
0,135,3,-0.5,0.48865848779678345,0.95,4,True,1e-05
0,136,2,-0.5,0.34371963143348694,0.95,4,True,1e-05
0,137,2,-0.5,0.3906901478767395,0.95,4,True,1e-05
0,138,3,-0.5,0.429584264755249,0.95,4,True,1e-05
0,139,3,-0.5,0.5418405532836914,0.95,4,True,1e-05
0,140,3,0.5,0.38275599479675293,0.95,4,True,1e-05
0,141,4,0.5,0.3654670715332031,0.95,4,True,1e-05
0,142,2,-0.5,0.5334922075271606,0.95,4,True,1e-05
0,143,2,-0.5,0.4713939130306244,0.95,4,True,1e-05
0,144,3,0.5,0.44543200731277466,0.95,4,True,1e-05
0,145,2,-0.5,0.3930947184562683,0.95,4,True,1e-05
0,146,2,-0.5,0.4911686182022095,0.95,4,True,1e-05
0,147,2,-0.5,0.4854913651943207,0.95,4,True,1e-05
0,148,2,-0.5,0.6195768713951111,0.95,4,True,1e-05
0,149,6,1.5,0.4915429353713989,0.95,4,True,1e-05
0,150,2,-0.5,0.4734577238559723,0.95,4,True,1e-05
0,151,3,-0.5,0.4849851727485657,0.95,4,True,1e-05
0,152,2,-0.5,0.5221121311187744,0.95,4,True,1e-05
0,153,3,-0.5,0.5767444968223572,0.95,4,True,1e-05
0,154,2,-0.5,0.5497831106185913,0.95,4,True,1e-05
0,155,5,-0.5,0.5392450094223022,0.95,4,True,1e-05
0,156,2,-0.5,0.5295272469520569,0.95,4,True,1e-05
0,157,3,-0.5,0.4943709969520569,0.95,4,True,1e-05
0,158,2,-0.5,0.42975109815597534,0.95,4,True,1e-05
0,159,2,-0.5,0.478014200925827,0.95,4,True,1e-05
0,160,2,-0.5,0.41299381852149963,0.95,4,True,1e-05
0,161,2,-0.5,0.49003535509109497,0.95,4,True,1e-05
0,162,2,-0.5,0.3885144889354706,0.95,4,True,1e-05
0,163,5,0.5,0.49602198600769043,0.95,4,True,1e-05
0,164,4,-0.5,0.48906320333480835,0.95,4,True,1e-05
0,165,6,1.5,0.584966778755188,0.95,4,True,1e-05
0,166,3,-0.5,0.531341552734375,0.95,4,True,1e-05
0,167,2,-0.5,0.5231956243515015,0.95,4,True,1e-05
0,168,3,-0.5,0.45759549736976624,0.95,4,True,1e-05
0,169,3,-0.5,0.4749636650085449,0.95,4,True,1e-05
0,170,2,-0.5,0.4629357159137726,0.95,4,True,1e-05
0,171,2,-0.5,0.5427100658416748,0.95,4,True,1e-05
0,172,3,-0.5,0.5173168778419495,0.95,4,True,1e-05
0,173,4,-0.5,0.5481825470924377,0.95,4,True,1e-05
0,174,4,-0.5,0.5552777051925659,0.95,4,True,1e-05
0,175,2,-0.5,0.3861977159976959,0.95,4,True,1e-05
0,176,3,-0.5,0.5223867893218994,0.95,4,True,1e-05
0,177,3,-0.5,0.44943517446517944,0.95,4,True,1e-05
0,178,3,0.5,0.5454637408256531,0.95,4,True,1e-05
0,179,3,0.5,0.463567316532135,0.95,4,True,1e-05
0,180,2,-0.5,0.5413843989372253,0.95,4,True,1e-05
0,181,5,-0.5,0.3847481310367584,0.95,4,True,1e-05
0,182,3,0.5,0.5069661140441895,0.95,4,True,1e-05
0,183,3,-0.5,0.3771234154701233,0.95,4,True,1e-05
0,184,3,-0.5,0.422868013381958,0.95,4,True,1e-05
0,185,2,-0.5,0.48180821537971497,0.95,4,True,1e-05
0,186,3,-0.5,0.42340245842933655,0.95,4,True,1e-05
0,187,3,-0.5,0.37342074513435364,0.95,4,True,1e-05
0,188,3,0.5,0.4994184374809265,0.95,4,True,1e-05
0,189,5,1.5,0.4168004095554352,0.95,4,True,1e-05
0,190,3,-0.5,0.5093230605125427,0.95,4,True,1e-05
0,191,3,0.5,0.5651684403419495,0.95,4,True,1e-05
0,192,2,-0.5,0.43230634927749634,0.95,4,True,1e-05
0,193,3,-0.5,0.4845273494720459,0.95,4,True,1e-05
0,194,3,-0.5,0.36893969774246216,0.95,4,True,1e-05
0,195,4,0.5,0.4594322443008423,0.95,4,True,1e-05
0,196,2,-0.5,0.5026511549949646,0.95,4,True,1e-05
0,197,3,-0.5,0.4522940516471863,0.95,4,True,1e-05
0,198,3,-0.5,0.3925480544567108,0.95,4,True,1e-05
0,199,3,0.5,0.44891107082366943,0.95,4,True,1e-05
0,200,3,-0.5,0.49636727571487427,0.95,4,True,1e-05
0,201,14,-1.0,0.520906925201416,0.95,4,True,1e-05
0,202,3,-0.5,0.42993372678756714,0.95,4,True,1e-05
0,203,3,-0.5,0.3765060603618622,0.95,4,True,1e-05
0,204,3,-0.5,0.5231361985206604,0.95,4,True,1e-05
0,205,15,-0.5,0.6473420858383179,0.95,4,True,1e-05
0,206,2,-0.5,0.4078344404697418,0.95,4,True,1e-05
0,207,4,-0.5,0.4289189875125885,0.95,4,True,1e-05
0,208,2,-0.5,0.45460444688796997,0.95,4,True,1e-05
0,209,3,-0.5,0.4345140755176544,0.95,4,True,1e-05
0,210,2,-0.5,0.3955756425857544,0.95,4,True,1e-05
0,211,2,-0.5,0.4045727849006653,0.95,4,True,1e-05
0,212,4,-0.5,0.45501941442489624,0.95,4,True,1e-05
0,213,3,0.5,0.39556175470352173,0.95,4,True,1e-05
0,214,3,0.5,0.5702946782112122,0.95,4,True,1e-05
0,215,3,-0.5,0.5271876454353333,0.95,4,True,1e-05
0,216,3,-0.5,0.3522323966026306,0.95,4,True,1e-05
0,217,3,0.5,0.33847591280937195,0.95,4,True,1e-05
0,218,3,-0.5,0.4670144021511078,0.95,4,True,1e-05
0,219,2,-0.5,0.4318832755088806,0.95,4,True,1e-05
0,220,2,-0.5,0.3972834050655365,0.95,4,True,1e-05
0,221,2,-0.5,0.5023831129074097,0.95,4,True,1e-05
0,222,3,0.5,0.43901360034942627,0.95,4,True,1e-05
0,223,2,-0.5,0.529978334903717,0.95,4,True,1e-05
0,224,3,-0.5,0.3735067844390869,0.95,4,True,1e-05
0,225,3,-0.5,0.38889268040657043,0.95,4,True,1e-05
0,226,2,-0.5,0.34934717416763306,0.95,4,True,1e-05
0,227,2,-0.5,0.5242552757263184,0.95,4,True,1e-05
0,228,3,-0.5,0.5025408267974854,0.95,4,True,1e-05
0,229,2,-0.5,0.5234804153442383,0.95,4,True,1e-05
0,230,4,-0.5,0.39047956466674805,0.95,4,True,1e-05
0,231,3,0.5,0.5153034329414368,0.95,4,True,1e-05
0,232,2,-0.5,0.5255836844444275,0.95,4,True,1e-05
0,233,2,-0.5,0.41347646713256836,0.95,4,True,1e-05
0,234,2,-0.5,0.5626075267791748,0.95,4,True,1e-05
0,235,2,-0.5,0.4335424304008484,0.95,4,True,1e-05
0,236,3,0.5,0.47300708293914795,0.95,4,True,1e-05
0,237,2,-0.5,0.4981767535209656,0.95,4,True,1e-05
0,238,4,-0.5,0.37274354696273804,0.95,4,True,1e-05
0,239,3,0.5,0.48478183150291443,0.95,4,True,1e-05
0,240,3,-0.5,0.45104867219924927,0.95,4,True,1e-05
0,241,3,-0.5,0.3903122544288635,0.95,4,True,1e-05
0,242,3,-0.5,0.391406774520874,0.95,4,True,1e-05
0,243,3,-0.5,0.5001364946365356,0.95,4,True,1e-05
0,244,3,0.5,0.4462212324142456,0.95,4,True,1e-05
0,245,3,0.5,0.35201495885849,0.95,4,True,1e-05
0,246,3,-0.5,0.3370572328567505,0.95,4,True,1e-05
0,247,2,-0.5,0.398842453956604,0.95,4,True,1e-05
0,248,4,0.5,0.4114034175872803,0.95,4,True,1e-05
0,249,3,0.5,0.5014751553535461,0.95,4,True,1e-05
0,250,2,-0.5,0.45047616958618164,0.95,4,True,1e-05
0,251,3,0.5,0.3893398940563202,0.95,4,True,1e-05
0,252,2,-0.5,0.36483538150787354,0.95,4,True,1e-05
0,253,2,-0.5,0.43464231491088867,0.95,4,True,1e-05
0,254,2,-0.5,0.3923271894454956,0.95,4,True,1e-05
0,255,3,-0.5,0.43606311082839966,0.95,4,True,1e-05
0,256,2,-0.5,0.4280339181423187,0.95,4,True,1e-05
0,257,3,-0.5,0.3517422378063202,0.95,4,True,1e-05
0,258,3,-0.5,0.49448204040527344,0.95,4,True,1e-05
0,259,2,-0.5,0.4401458501815796,0.95,4,True,1e-05
0,260,2,-0.5,0.3688451051712036,0.95,4,True,1e-05
0,261,2,-0.5,0.383725106716156,0.95,4,True,1e-05
0,262,2,-0.5,0.36471226811408997,0.95,4,True,1e-05
0,263,3,-0.5,0.5339449644088745,0.95,4,True,1e-05
0,264,4,1.5,0.3264393210411072,0.95,4,True,1e-05
0,265,2,-0.5,0.4039493501186371,0.95,4,True,1e-05
0,266,2,-0.5,0.4753293991088867,0.95,4,True,1e-05
0,267,2,-0.5,0.40811511874198914,0.95,4,True,1e-05
0,268,3,-0.5,0.5129105448722839,0.95,4,True,1e-05
0,269,2,-0.5,0.36078470945358276,0.95,4,True,1e-05
0,270,3,-0.5,0.33935341238975525,0.95,4,True,1e-05
0,271,3,-0.5,0.3640786409378052,0.95,4,True,1e-05
0,272,3,-0.5,0.4138835668563843,0.95,4,True,1e-05
0,273,3,-0.5,0.4235079288482666,0.95,4,True,1e-05
0,274,2,-0.5,0.3976965546607971,0.95,4,True,1e-05
0,275,4,1.5,0.48509809374809265,0.95,4,True,1e-05
0,276,9,-0.5,0.3949040174484253,0.95,4,True,1e-05
0,277,14,-1.0,0.44833827018737793,0.95,4,True,1e-05
0,278,3,-0.5,0.3801194131374359,0.95,4,True,1e-05
0,279,9,-0.5,0.4128269553184509,0.95,4,True,1e-05
0,280,3,-0.5,0.43596160411834717,0.95,4,True,1e-05
