,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1731,2,-0.5,0.919486939907074,0.95,4,False,1e-05
0,1732,2,-0.5,0.4744364321231842,0.95,4,False,1e-05
0,1733,3,0.5,0.6208414435386658,0.95,4,False,1e-05
0,1734,3,0.5,1.2684803009033203,0.95,4,False,1e-05
0,1735,4,1.5,0.8775776624679565,0.95,4,False,1e-05
0,1736,2,-0.5,0.9600473046302795,0.95,4,False,1e-05
0,1737,3,0.5,0.8619117140769958,0.95,4,False,1e-05
0,1738,3,0.5,1.760493516921997,0.95,4,False,1e-05
0,1739,2,-0.5,1.2997186183929443,0.95,4,False,1e-05
0,1740,3,0.5,0.9757936000823975,0.95,4,False,1e-05
0,1741,2,-0.5,0.5920679569244385,0.95,4,False,1e-05
0,1742,3,0.5,0.43158066272735596,0.95,4,False,1e-05
0,1743,3,0.5,1.005972146987915,0.95,4,False,1e-05
0,1744,2,-0.5,0.8756346106529236,0.95,4,False,1e-05
0,1745,4,1.5,1.0014033317565918,0.95,4,False,1e-05
0,1746,3,0.5,0.299625039100647,0.95,4,False,1e-05
0,1747,4,1.5,0.9774017333984375,0.95,4,False,1e-05
0,1748,3,0.5,0.756476104259491,0.95,4,False,1e-05
0,1749,3,0.5,1.0983617305755615,0.95,4,False,1e-05
0,1750,3,0.5,0.5794357061386108,0.95,4,False,1e-05
0,1751,2,-0.5,0.9133113622665405,0.95,4,False,1e-05
0,1752,3,0.5,0.4867742955684662,0.95,4,False,1e-05
0,1753,3,0.5,0.727651059627533,0.95,4,False,1e-05
0,1754,3,0.5,0.8566262125968933,0.95,4,False,1e-05
0,1755,4,1.5,0.719688355922699,0.95,4,False,1e-05
0,1756,2,-0.5,0.73282790184021,0.95,4,False,1e-05
0,1757,4,1.5,0.8789162039756775,0.95,4,False,1e-05
0,1758,2,-0.5,1.0428475141525269,0.95,4,False,1e-05
0,1759,4,1.5,0.5345337390899658,0.95,4,False,1e-05
0,1760,2,-0.5,0.8331207036972046,0.95,4,False,1e-05
0,1761,2,-0.5,0.7166118025779724,0.95,4,False,1e-05
0,1762,3,0.5,1.3075528144836426,0.95,4,False,1e-05
0,1763,3,0.5,0.44317325949668884,0.95,4,False,1e-05
0,1764,3,0.5,0.62836754322052,0.95,4,False,1e-05
0,1765,2,-0.5,1.101453185081482,0.95,4,False,1e-05
0,1766,3,0.5,1.0460740327835083,0.95,4,False,1e-05
0,1767,2,-0.5,0.45508435368537903,0.95,4,False,1e-05
0,1768,2,-0.5,0.6322752237319946,0.95,4,False,1e-05
0,1769,5,2.5,0.528254508972168,0.95,4,False,1e-05
0,1770,4,1.5,0.3331631124019623,0.95,4,False,1e-05
0,1771,3,0.5,0.9343767762184143,0.95,4,False,1e-05
0,1772,3,0.5,0.6389821171760559,0.95,4,False,1e-05
0,1773,2,-0.5,0.29248571395874023,0.95,4,False,1e-05
0,1774,4,0.5,0.9178296327590942,0.95,4,False,1e-05
0,1775,4,1.5,0.7035359144210815,0.95,4,False,1e-05
0,1776,2,-0.5,1.0597450733184814,0.95,4,False,1e-05
0,1777,2,-0.5,0.43221303820610046,0.95,4,False,1e-05
0,1778,2,-0.5,0.5839484333992004,0.95,4,False,1e-05
0,1779,3,0.5,0.7193500995635986,0.95,4,False,1e-05
0,1780,3,0.5,0.790764331817627,0.95,4,False,1e-05
0,1781,3,0.5,0.8073749542236328,0.95,4,False,1e-05
0,1782,3,0.5,0.8301483392715454,0.95,4,False,1e-05
0,1783,2,-0.5,0.6655764579772949,0.95,4,False,1e-05
0,1784,5,2.5,0.7487682700157166,0.95,4,False,1e-05
0,1785,3,0.5,0.7398316264152527,0.95,4,False,1e-05
0,1786,3,0.5,1.512697696685791,0.95,4,False,1e-05
0,1787,3,0.5,1.2417089939117432,0.95,4,False,1e-05
0,1788,2,-0.5,0.7834911942481995,0.95,4,False,1e-05
0,1789,3,0.5,0.5066978335380554,0.95,4,False,1e-05
0,1790,2,-0.5,0.5888557434082031,0.95,4,False,1e-05
0,1791,3,0.5,0.8863650560379028,0.95,4,False,1e-05
0,1792,2,-0.5,0.5105018019676208,0.95,4,False,1e-05
0,1793,2,-0.5,0.5397773385047913,0.95,4,False,1e-05
0,1794,3,0.5,0.4548337459564209,0.95,4,False,1e-05
0,1795,2,-0.5,0.5168604254722595,0.95,4,False,1e-05
0,1796,2,-0.5,0.8738488554954529,0.95,4,False,1e-05
0,1797,2,-0.5,0.7843745946884155,0.95,4,False,1e-05
0,1798,3,0.5,1.1390472650527954,0.95,4,False,1e-05
0,1799,2,-0.5,0.954932689666748,0.95,4,False,1e-05
0,1800,3,0.5,0.4536783993244171,0.95,4,False,1e-05
0,1801,2,-0.5,0.9053754210472107,0.95,4,False,1e-05
0,1802,2,-0.5,0.46110475063323975,0.95,4,False,1e-05
0,1803,2,-0.5,0.41229140758514404,0.95,4,False,1e-05
0,1804,3,0.5,0.7624098062515259,0.95,4,False,1e-05
0,1805,3,0.5,0.5257686972618103,0.95,4,False,1e-05
0,1806,5,2.5,0.9846048951148987,0.95,4,False,1e-05
0,1807,2,-0.5,0.44232839345932007,0.95,4,False,1e-05
0,1808,3,0.5,1.0220212936401367,0.95,4,False,1e-05
0,1809,5,2.5,0.7227669358253479,0.95,4,False,1e-05
0,1810,2,-0.5,0.6103187799453735,0.95,4,False,1e-05
0,1811,2,-0.5,1.2533674240112305,0.95,4,False,1e-05
0,1812,4,1.5,0.7279940843582153,0.95,4,False,1e-05
0,1813,5,2.5,0.7406972646713257,0.95,4,False,1e-05
0,1814,3,0.5,0.8751571178436279,0.95,4,False,1e-05
0,1815,2,-0.5,0.7664116024971008,0.95,4,False,1e-05
0,1816,7,6.0,0.6369516253471375,0.95,4,False,1e-05
0,1817,3,0.5,0.576898992061615,0.95,4,False,1e-05
0,1818,2,-0.5,0.7349728345870972,0.95,4,False,1e-05
0,1819,4,1.5,0.5672894716262817,0.95,4,False,1e-05
0,1820,2,-0.5,1.1314857006072998,0.95,4,False,1e-05
0,1821,2,-0.5,0.5313975811004639,0.95,4,False,1e-05
0,1822,5,2.5,0.572210967540741,0.95,4,False,1e-05
0,1823,4,1.5,0.7580546140670776,0.95,4,False,1e-05
0,1824,3,0.5,0.6742373704910278,0.95,4,False,1e-05
0,1825,4,1.5,0.3687431514263153,0.95,4,False,1e-05
0,1826,2,-0.5,0.9157503843307495,0.95,4,False,1e-05
0,1827,3,-0.5,0.779546320438385,0.95,4,False,1e-05
0,1828,3,0.5,0.2457958608865738,0.95,4,False,1e-05
0,1829,2,-0.5,0.65336674451828,0.95,4,False,1e-05
0,1830,3,0.5,0.5804782509803772,0.95,4,False,1e-05
0,1831,3,-0.5,1.5890852212905884,0.95,4,False,1e-05
0,1832,3,0.5,0.3831116557121277,0.95,4,False,1e-05
0,1833,2,-0.5,0.6159420609474182,0.95,4,False,1e-05
0,1834,2,-0.5,0.507871687412262,0.95,4,False,1e-05
0,1835,7,6.0,0.7574971318244934,0.95,4,False,1e-05
0,1836,3,0.5,0.6780582070350647,0.95,4,False,1e-05
0,1837,2,-0.5,0.9992972016334534,0.95,4,False,1e-05
0,1838,4,1.5,1.0588043928146362,0.95,4,False,1e-05
0,1839,3,0.5,0.8965263366699219,0.95,4,False,1e-05
0,1840,2,-0.5,0.5901440382003784,0.95,4,False,1e-05
0,1841,3,0.5,1.4305249452590942,0.95,4,False,1e-05
0,1842,3,0.5,0.9930538535118103,0.95,4,False,1e-05
0,1843,4,1.5,0.42097070813179016,0.95,4,False,1e-05
0,1844,2,-0.5,0.9380351305007935,0.95,4,False,1e-05
0,1845,3,0.5,0.7585569620132446,0.95,4,False,1e-05
0,1846,3,0.5,0.8343879580497742,0.95,4,False,1e-05
0,1847,4,1.5,0.3605967164039612,0.95,4,False,1e-05
0,1848,4,1.5,0.48454272747039795,0.95,4,False,1e-05
0,1849,2,-0.5,0.8834472894668579,0.95,4,False,1e-05
0,1850,2,-0.5,1.0158430337905884,0.95,4,False,1e-05
0,1851,3,0.5,0.6214597225189209,0.95,4,False,1e-05
0,1852,2,-0.5,1.0731921195983887,0.95,4,False,1e-05
0,1853,3,0.5,0.3430240750312805,0.95,4,False,1e-05
0,1854,3,0.5,0.2527500092983246,0.95,4,False,1e-05
0,1855,2,-0.5,0.7780336141586304,0.95,4,False,1e-05
0,1856,4,1.5,0.9126582741737366,0.95,4,False,1e-05
0,1857,3,0.5,0.8567028641700745,0.95,4,False,1e-05
0,1858,3,0.5,0.6020438075065613,0.95,4,False,1e-05
0,1859,3,0.5,0.3112908899784088,0.95,4,False,1e-05
0,1860,2,-0.5,0.7637764811515808,0.95,4,False,1e-05
0,1861,2,-0.5,0.42984089255332947,0.95,4,False,1e-05
0,1862,2,-0.5,0.648429811000824,0.95,4,False,1e-05
0,1863,3,0.5,0.4859357476234436,0.95,4,False,1e-05
0,1864,6,3.5,0.4557722210884094,0.95,4,False,1e-05
0,1865,3,0.5,1.2652161121368408,0.95,4,False,1e-05
0,1866,3,0.5,0.7757328748703003,0.95,4,False,1e-05
0,1867,4,1.5,0.8078349232673645,0.95,4,False,1e-05
0,1868,5,2.5,0.7673640847206116,0.95,4,False,1e-05
0,1869,2,-0.5,0.3993355631828308,0.95,4,False,1e-05
0,1870,3,0.5,0.5499915480613708,0.95,4,False,1e-05
0,1871,3,0.5,0.9197604060173035,0.95,4,False,1e-05
0,1872,2,-0.5,0.6796294450759888,0.95,4,False,1e-05
0,1873,2,-0.5,0.8943564891815186,0.95,4,False,1e-05
0,1874,3,0.5,0.8747270107269287,0.95,4,False,1e-05
0,1875,2,-0.5,0.8857619166374207,0.95,4,False,1e-05
0,1876,2,-0.5,0.8421263694763184,0.95,4,False,1e-05
0,1877,4,1.5,0.27485036849975586,0.95,4,False,1e-05
0,1878,2,-0.5,0.3188624382019043,0.95,4,False,1e-05
0,1879,2,-0.5,0.7282623648643494,0.95,4,False,1e-05
0,1880,3,0.5,0.5681639313697815,0.95,4,False,1e-05
0,1881,3,0.5,0.35269469022750854,0.95,4,False,1e-05
0,1882,2,-0.5,0.6116896271705627,0.95,4,False,1e-05
0,1883,2,-0.5,0.9566440582275391,0.95,4,False,1e-05
0,1884,2,-0.5,0.5117331743240356,0.95,4,False,1e-05
0,1885,2,-0.5,0.7360960245132446,0.95,4,False,1e-05
0,1886,2,-0.5,0.8057679533958435,0.95,4,False,1e-05
0,1887,2,-0.5,0.7948895692825317,0.95,4,False,1e-05
0,1888,5,2.5,0.9177206754684448,0.95,4,False,1e-05
0,1889,3,0.5,0.7904220819473267,0.95,4,False,1e-05
0,1890,2,-0.5,0.5455027222633362,0.95,4,False,1e-05
0,1891,3,0.5,0.6603183746337891,0.95,4,False,1e-05
0,1892,4,-0.5,0.8873263001441956,0.95,4,False,1e-05
0,1893,4,0.5,1.3468800783157349,0.95,4,False,1e-05
0,1894,4,1.5,0.7623733878135681,0.95,4,False,1e-05
0,1895,4,1.5,0.821802020072937,0.95,4,False,1e-05
0,1896,3,0.5,0.4532715082168579,0.95,4,False,1e-05
0,1897,2,-0.5,1.3127073049545288,0.95,4,False,1e-05
0,1898,2,-0.5,0.6284052133560181,0.95,4,False,1e-05
0,1899,3,0.5,0.8298206329345703,0.95,4,False,1e-05
0,1900,3,0.5,0.38237205147743225,0.95,4,False,1e-05
0,1901,3,0.5,1.3821113109588623,0.95,4,False,1e-05
0,1902,2,-0.5,0.6832118034362793,0.95,4,False,1e-05
0,1903,3,0.5,0.6109610199928284,0.95,4,False,1e-05
0,1904,3,0.5,0.7326793074607849,0.95,4,False,1e-05
0,1905,2,-0.5,0.7613410353660583,0.95,4,False,1e-05
0,1906,2,-0.5,0.9033732414245605,0.95,4,False,1e-05
0,1907,3,0.5,0.5566039681434631,0.95,4,False,1e-05
0,1908,3,0.5,0.8954595923423767,0.95,4,False,1e-05
0,1909,2,-0.5,1.0284428596496582,0.95,4,False,1e-05
0,1910,3,0.5,0.9297282695770264,0.95,4,False,1e-05
0,1911,3,0.5,1.0780799388885498,0.95,4,False,1e-05
0,1912,2,-0.5,0.3722286522388458,0.95,4,False,1e-05
0,1913,2,-0.5,0.5918785333633423,0.95,4,False,1e-05
0,1914,3,0.5,0.66879802942276,0.95,4,False,1e-05
0,1915,5,2.5,0.6822881698608398,0.95,4,False,1e-05
0,1916,2,-0.5,0.25516048073768616,0.95,4,False,1e-05
0,1917,3,0.5,0.6720355153083801,0.95,4,False,1e-05
0,1918,5,2.5,1.3749606609344482,0.95,4,False,1e-05
0,1919,2,-0.5,0.4068065583705902,0.95,4,False,1e-05
0,1920,2,-0.5,1.0766680240631104,0.95,4,False,1e-05
0,1921,3,0.5,1.133558988571167,0.95,4,False,1e-05
0,1922,4,1.5,0.8294971585273743,0.95,4,False,1e-05
0,1923,3,0.5,0.6189435124397278,0.95,4,False,1e-05
0,1924,3,0.5,0.6572239995002747,0.95,4,False,1e-05
0,1925,3,0.5,1.0649868249893188,0.95,4,False,1e-05
0,1926,3,0.5,1.0880712270736694,0.95,4,False,1e-05
0,1927,3,0.5,0.8162170648574829,0.95,4,False,1e-05
0,1928,3,0.5,1.0678963661193848,0.95,4,False,1e-05
0,1929,3,0.5,0.8697041273117065,0.95,4,False,1e-05
0,1930,4,1.5,0.6456011533737183,0.95,4,False,1e-05
0,1931,3,0.5,1.0834720134735107,0.95,4,False,1e-05
0,1932,3,0.5,0.5682867765426636,0.95,4,False,1e-05
0,1933,2,-0.5,0.6707751154899597,0.95,4,False,1e-05
0,1934,3,-0.5,0.48234936594963074,0.95,4,False,1e-05
0,1935,3,0.5,1.436211347579956,0.95,4,False,1e-05
0,1936,2,-0.5,0.5152083039283752,0.95,4,False,1e-05
0,1937,2,-0.5,0.3828244209289551,0.95,4,False,1e-05
0,1938,3,0.5,1.045881748199463,0.95,4,False,1e-05
0,1939,3,0.5,0.6141648292541504,0.95,4,False,1e-05
0,1940,5,2.5,0.8607145547866821,0.95,4,False,1e-05
0,1941,3,0.5,0.8412485122680664,0.95,4,False,1e-05
0,1942,2,-0.5,0.41961970925331116,0.95,4,False,1e-05
0,1943,3,0.5,0.6598738431930542,0.95,4,False,1e-05
0,1944,3,0.5,1.0089025497436523,0.95,4,False,1e-05
0,1945,4,1.5,0.8415930271148682,0.95,4,False,1e-05
0,1946,3,0.5,0.7693670392036438,0.95,4,False,1e-05
0,1947,3,0.5,1.134435772895813,0.95,4,False,1e-05
0,1948,3,-0.5,0.8384633660316467,0.95,4,False,1e-05
0,1949,2,-0.5,0.7407932877540588,0.95,4,False,1e-05
0,1950,4,1.5,0.7294406294822693,0.95,4,False,1e-05
0,1951,5,2.5,1.0824283361434937,0.95,4,False,1e-05
0,1952,3,0.5,0.7637906670570374,0.95,4,False,1e-05
0,1953,3,0.5,0.9118531942367554,0.95,4,False,1e-05
0,1954,3,0.5,0.7677695155143738,0.95,4,False,1e-05
0,1955,4,0.5,1.8578191995620728,0.95,4,False,1e-05
0,1956,3,0.5,0.7553406953811646,0.95,4,False,1e-05
0,1957,4,1.5,0.4945937395095825,0.95,4,False,1e-05
0,1958,4,1.5,0.7946445941925049,0.95,4,False,1e-05
0,1959,2,-0.5,0.4137585461139679,0.95,4,False,1e-05
0,1960,4,0.5,0.795949399471283,0.95,4,False,1e-05
0,1961,2,-0.5,0.7320018410682678,0.95,4,False,1e-05
0,1962,3,0.5,0.5084226727485657,0.95,4,False,1e-05
0,1963,3,0.5,0.7634904980659485,0.95,4,False,1e-05
0,1964,3,0.5,0.5628421306610107,0.95,4,False,1e-05
0,1965,2,-0.5,0.48837414383888245,0.95,4,False,1e-05
0,1966,3,0.5,0.8304147124290466,0.95,4,False,1e-05
0,1967,3,-0.5,0.40164923667907715,0.95,4,False,1e-05
0,1968,2,-0.5,0.6614705920219421,0.95,4,False,1e-05
0,1969,2,-0.5,0.7246939539909363,0.95,4,False,1e-05
0,1970,3,0.5,0.8244181871414185,0.95,4,False,1e-05
0,1971,3,0.5,1.2119959592819214,0.95,4,False,1e-05
0,1972,3,-0.5,0.2564356327056885,0.95,4,False,1e-05
0,1973,5,2.5,0.3544272184371948,0.95,4,False,1e-05
0,1974,3,0.5,1.1367592811584473,0.95,4,False,1e-05
0,1975,4,1.5,0.966962993144989,0.95,4,False,1e-05
0,1976,3,-0.5,0.19038055837154388,0.95,4,False,1e-05
0,1977,2,-0.5,1.067594051361084,0.95,4,False,1e-05
0,1978,2,-0.5,0.3179996907711029,0.95,4,False,1e-05
0,1979,3,-0.5,0.5452052354812622,0.95,4,False,1e-05
0,1980,2,-0.5,0.806398868560791,0.95,4,False,1e-05
0,1981,3,-0.5,1.4602305889129639,0.95,4,False,1e-05
0,1982,3,0.5,0.4758574068546295,0.95,4,False,1e-05
0,1983,3,-0.5,0.4280007481575012,0.95,4,False,1e-05
0,1984,3,0.5,0.5924710035324097,0.95,4,False,1e-05
0,1985,2,-0.5,0.9607357978820801,0.95,4,False,1e-05
0,1986,3,0.5,0.8984009027481079,0.95,4,False,1e-05
0,1987,2,-0.5,0.8963316679000854,0.95,4,False,1e-05
0,1988,2,-0.5,0.4129704236984253,0.95,4,False,1e-05
0,1989,3,0.5,0.6406118869781494,0.95,4,False,1e-05
0,1990,3,-0.5,0.5299674868583679,0.95,4,False,1e-05
0,1991,4,1.5,0.4824598431587219,0.95,4,False,1e-05
0,1992,4,1.5,1.0639996528625488,0.95,4,False,1e-05
0,1993,3,0.5,0.49008744955062866,0.95,4,False,1e-05
0,1994,3,0.5,0.6629290580749512,0.95,4,False,1e-05
0,1995,3,-0.5,0.4659574627876282,0.95,4,False,1e-05
0,1996,2,-0.5,0.5410944819450378,0.95,4,False,1e-05
0,1997,6,3.5,0.4902471899986267,0.95,4,False,1e-05
0,1998,3,0.5,0.5514973402023315,0.95,4,False,1e-05
0,1999,3,0.5,0.9210125207901001,0.95,4,False,1e-05
0,0,2,-0.5,0,0.95,4,True,1e-05
0,1,5,-0.5,0,0.95,4,True,1e-05
0,2,4,-0.5,0,0.95,4,True,1e-05
0,3,3,-0.5,0,0.95,4,True,1e-05
0,4,2,-0.5,0,0.95,4,True,1e-05
0,5,2,-0.5,0,0.95,4,True,1e-05
0,6,7,-0.5,0,0.95,4,True,1e-05
0,7,5,0.5,0,0.95,4,True,1e-05
0,8,2,-0.5,0,0.95,4,True,1e-05
0,9,4,-0.5,0,0.95,4,True,1e-05
0,10,2,-0.5,0,0.95,4,True,1e-05
0,11,2,-0.5,0,0.95,4,True,1e-05
0,12,6,0.5,0,0.95,4,True,1e-05
0,13,10,2.5,0,0.95,4,True,1e-05
0,14,3,-0.5,0,0.95,4,True,1e-05
0,15,2,-0.5,0,0.95,4,True,1e-05
0,16,4,-0.5,0,0.95,4,True,1e-05
0,17,3,-0.5,0,0.95,4,True,1e-05
0,18,6,0.5,0,0.95,4,True,1e-05
0,19,2,-0.5,0,0.95,4,True,1e-05
0,20,2,-0.5,0,0.95,4,True,1e-05
0,21,2,-0.5,0,0.95,4,True,1e-05
0,22,3,-0.5,0,0.95,4,True,1e-05
0,23,2,-0.5,0,0.95,4,True,1e-05
0,24,2,-0.5,0,0.95,4,True,1e-05
0,25,2,-0.5,0,0.95,4,True,1e-05
0,26,2,-0.5,0,0.95,4,True,1e-05
0,27,7,0.5,0.5529558658599854,0.95,4,True,1e-05
0,28,4,-0.5,0.5116978287696838,0.95,4,True,1e-05
0,29,3,0.5,0.5673757791519165,0.95,4,True,1e-05
0,30,2,-0.5,0.6009467840194702,0.95,4,True,1e-05
0,31,2,-0.5,0.5562249422073364,0.95,4,True,1e-05
0,32,3,-0.5,0.5742122530937195,0.95,4,True,1e-05
0,33,7,0.5,0.6105443835258484,0.95,4,True,1e-05
0,34,2,-0.5,0.5627558827400208,0.95,4,True,1e-05
0,35,2,-0.5,0.5240222811698914,0.95,4,True,1e-05
0,36,2,-0.5,0.5483121275901794,0.95,4,True,1e-05
0,37,2,-0.5,0.40647587180137634,0.95,4,True,1e-05
0,38,4,-0.5,0.5649006962776184,0.95,4,True,1e-05
0,39,3,0.5,0.5099003911018372,0.95,4,True,1e-05
0,40,2,-0.5,0.5689346790313721,0.95,4,True,1e-05
0,41,2,-0.5,0.5974632501602173,0.95,4,True,1e-05
0,42,5,-0.5,0.6128904819488525,0.95,4,True,1e-05
0,43,2,-0.5,0.5251856446266174,0.95,4,True,1e-05
0,44,2,-0.5,0.446617066860199,0.95,4,True,1e-05
0,45,2,-0.5,0.550259530544281,0.95,4,True,1e-05
0,46,8,0.5,0.6450366377830505,0.95,4,True,1e-05
0,47,2,-0.5,0.6492903232574463,0.95,4,True,1e-05
0,48,2,-0.5,0.6477430462837219,0.95,4,True,1e-05
0,49,2,-0.5,0.592007040977478,0.95,4,True,1e-05
0,50,12,2.5,0.6370651125907898,0.95,4,True,1e-05
0,51,4,-0.5,0.5722537040710449,0.95,4,True,1e-05
0,52,3,-0.5,0.461198627948761,0.95,4,True,1e-05
0,53,3,-0.5,0.5339041948318481,0.95,4,True,1e-05
0,54,2,-0.5,0.5292447209358215,0.95,4,True,1e-05
0,55,3,-0.5,0.5932919383049011,0.95,4,True,1e-05
0,56,2,-0.5,0.6439425945281982,0.95,4,True,1e-05
0,57,2,-0.5,0.6124647259712219,0.95,4,True,1e-05
0,58,2,-0.5,0.492936909198761,0.95,4,True,1e-05
0,59,2,-0.5,0.5730092525482178,0.95,4,True,1e-05
0,60,4,-0.5,0.5735222697257996,0.95,4,True,1e-05
0,61,3,-0.5,0.5088294744491577,0.95,4,True,1e-05
0,62,2,-0.5,0.6751695871353149,0.95,4,True,1e-05
0,63,2,-0.5,0.6704193353652954,0.95,4,True,1e-05
0,64,2,-0.5,0.6870890259742737,0.95,4,True,1e-05
0,65,2,-0.5,0.4793894290924072,0.95,4,True,1e-05
0,66,3,-0.5,0.5920416712760925,0.95,4,True,1e-05
0,67,2,-0.5,0.48421356081962585,0.95,4,True,1e-05
0,68,2,-0.5,0.5953556895256042,0.95,4,True,1e-05
0,69,5,0.5,0.6002299785614014,0.95,4,True,1e-05
0,70,2,-0.5,0.6747927069664001,0.95,4,True,1e-05
0,71,4,-0.5,0.8011831641197205,0.95,4,True,1e-05
0,72,4,1.5,0.4623728394508362,0.95,4,True,1e-05
0,73,2,-0.5,0.6945050358772278,0.95,4,True,1e-05
0,74,3,-0.5,0.5758116245269775,0.95,4,True,1e-05
0,75,2,-0.5,0.5967605113983154,0.95,4,True,1e-05
0,76,5,-0.5,0.5350354313850403,0.95,4,True,1e-05
0,77,2,-0.5,0.5614364147186279,0.95,4,True,1e-05
0,78,2,-0.5,0.4841020703315735,0.95,4,True,1e-05
0,79,2,-0.5,0.5267726182937622,0.95,4,True,1e-05
0,80,2,-0.5,0.5199871063232422,0.95,4,True,1e-05
0,81,2,-0.5,0.4749777913093567,0.95,4,True,1e-05
0,82,2,-0.5,0.5400845408439636,0.95,4,True,1e-05
0,83,4,-0.5,0.678810179233551,0.95,4,True,1e-05
0,84,2,-0.5,0.47992590069770813,0.95,4,True,1e-05
0,85,2,-0.5,0.5624147057533264,0.95,4,True,1e-05
0,86,2,-0.5,0.6646342277526855,0.95,4,True,1e-05
0,87,2,-0.5,0.5174084305763245,0.95,4,True,1e-05
0,88,2,-0.5,0.47811827063560486,0.95,4,True,1e-05
0,89,2,-0.5,0.6465247273445129,0.95,4,True,1e-05
0,90,2,-0.5,0.5219227075576782,0.95,4,True,1e-05
0,91,3,-0.5,0.6759968996047974,0.95,4,True,1e-05
0,92,2,-0.5,0.6334485411643982,0.95,4,True,1e-05
0,93,2,-0.5,0.5143819451332092,0.95,4,True,1e-05
0,94,2,-0.5,0.5634629726409912,0.95,4,True,1e-05
0,95,3,-0.5,0.6983504295349121,0.95,4,True,1e-05
0,96,2,-0.5,0.5962280035018921,0.95,4,True,1e-05
0,97,2,-0.5,0.6373951435089111,0.95,4,True,1e-05
0,98,6,-0.5,0.5088055729866028,0.95,4,True,1e-05
0,99,3,-0.5,0.6443167924880981,0.95,4,True,1e-05
0,100,2,-0.5,0.4614848792552948,0.95,4,True,1e-05
0,101,2,-0.5,0.47758883237838745,0.95,4,True,1e-05
0,102,2,-0.5,0.5430221557617188,0.95,4,True,1e-05
0,103,2,-0.5,0.6417683959007263,0.95,4,True,1e-05
0,104,3,-0.5,0.6728664040565491,0.95,4,True,1e-05
0,105,2,-0.5,0.5158355832099915,0.95,4,True,1e-05
0,106,2,-0.5,0.5277791023254395,0.95,4,True,1e-05
0,107,4,-0.5,0.4899634122848511,0.95,4,True,1e-05
0,108,2,-0.5,0.4878832697868347,0.95,4,True,1e-05
0,109,2,-0.5,0.6390067934989929,0.95,4,True,1e-05
0,110,5,-0.5,0.379203200340271,0.95,4,True,1e-05
0,111,2,-0.5,0.47716301679611206,0.95,4,True,1e-05
0,112,4,0.5,0.6804614067077637,0.95,4,True,1e-05
0,113,2,-0.5,0.4950992465019226,0.95,4,True,1e-05
0,114,2,-0.5,0.5308514833450317,0.95,4,True,1e-05
0,115,2,-0.5,0.3527042865753174,0.95,4,True,1e-05
0,116,3,-0.5,0.595965564250946,0.95,4,True,1e-05
0,117,3,-0.5,0.5030035972595215,0.95,4,True,1e-05
0,118,11,1.5,0.6457348465919495,0.95,4,True,1e-05
0,119,2,-0.5,0.5073897242546082,0.95,4,True,1e-05
0,120,2,-0.5,0.5026660561561584,0.95,4,True,1e-05
0,121,2,-0.5,0.6186171770095825,0.95,4,True,1e-05
0,122,2,-0.5,0.5459123849868774,0.95,4,True,1e-05
0,123,4,-0.5,0.5033727884292603,0.95,4,True,1e-05
0,124,2,-0.5,0.5518432259559631,0.95,4,True,1e-05
0,125,2,-0.5,0.7038990259170532,0.95,4,True,1e-05
0,126,9,-0.5,0.5801467895507812,0.95,4,True,1e-05
0,127,2,-0.5,0.6446472406387329,0.95,4,True,1e-05
0,128,12,0.5,0.6459712982177734,0.95,4,True,1e-05
0,129,3,0.5,0.4403441250324249,0.95,4,True,1e-05
0,130,3,-0.5,0.6202784776687622,0.95,4,True,1e-05
0,131,2,-0.5,0.6233594417572021,0.95,4,True,1e-05
0,132,2,-0.5,0.4613628685474396,0.95,4,True,1e-05
0,133,2,-0.5,0.5490396022796631,0.95,4,True,1e-05
0,134,4,-0.5,0.5420090556144714,0.95,4,True,1e-05
0,135,2,-0.5,0.4944405257701874,0.95,4,True,1e-05
0,136,2,-0.5,0.6584627032279968,0.95,4,True,1e-05
0,137,2,-0.5,0.5620723366737366,0.95,4,True,1e-05
0,138,2,-0.5,0.6113453507423401,0.95,4,True,1e-05
0,139,2,-0.5,0.6180088520050049,0.95,4,True,1e-05
0,140,2,-0.5,0.5141891837120056,0.95,4,True,1e-05
0,141,2,-0.5,0.542086124420166,0.95,4,True,1e-05
0,142,2,-0.5,0.4803653359413147,0.95,4,True,1e-05
0,143,2,-0.5,0.5101547241210938,0.95,4,True,1e-05
0,144,5,-0.5,0.47014307975769043,0.95,4,True,1e-05
0,145,9,-0.5,0.4777882695198059,0.95,4,True,1e-05
0,146,4,-0.5,0.6075249910354614,0.95,4,True,1e-05
0,147,2,-0.5,0.5963831543922424,0.95,4,True,1e-05
0,148,7,-0.5,0.646846354007721,0.95,4,True,1e-05
0,149,2,-0.5,0.49480682611465454,0.95,4,True,1e-05
0,150,2,-0.5,0.5242933630943298,0.95,4,True,1e-05
0,151,2,-0.5,0.47829267382621765,0.95,4,True,1e-05
0,152,2,-0.5,0.5910672545433044,0.95,4,True,1e-05
0,153,2,-0.5,0.46541839838027954,0.95,4,True,1e-05
0,154,2,-0.5,0.4557379484176636,0.95,4,True,1e-05
0,155,2,-0.5,0.46173030138015747,0.95,4,True,1e-05
0,156,2,-0.5,0.37032821774482727,0.95,4,True,1e-05
0,157,6,-0.5,0.5211629867553711,0.95,4,True,1e-05
